"","var","AUC_loss"
"1932","CTDD_polarizability.1.residue0_PB2",0
"1933","CTDD_polarizability.1.residue25_PB2",-6.86046291564768e-05
"1934","CTDD_polarizability.1.residue50_PB2",0.000111186812770891
"1935","CTDD_polarizability.1.residue75_PB2",-0.000406896421204062
"1936","CTDD_polarizability.1.residue100_PB2",7.88558955799878e-07
"1937","CTDD_polarizability.2.residue0_PB2",0
"1938","CTDD_polarizability.2.residue25_PB2",1.49826201606418e-05
"1939","CTDD_polarizability.2.residue50_PB2",-7.88558955822083e-06
"1940","CTDD_polarizability.2.residue75_PB2",1.26169432931311e-05
"1941","CTDD_polarizability.2.residue100_PB2",0
"1942","CTDD_polarizability.3.residue0_PB2",0
"1943","CTDD_polarizability.3.residue25_PB2",-1.10398253815314e-05
"1944","CTDD_polarizability.3.residue50_PB2",1.89254149397522e-05
"1945","CTDD_polarizability.3.residue75_PB2",8.0433013493808e-05
"1946","CTDD_polarizability.3.residue100_PB2",0
"1947","CTDD_charge.1.residue0_PB2",0
"1948","CTDD_charge.1.residue25_PB2",1.41940612047309e-05
"1949","CTDD_charge.1.residue50_PB2",-7.88558955799878e-07
"1950","CTDD_charge.1.residue75_PB2",0.00029176681365406
"1951","CTDD_charge.1.residue100_PB2",2.28682097188626e-05
"1952","CTDD_charge.2.residue0_PB2",0
"1953","CTDD_charge.2.residue25_PB2",3.86393888353043e-05
"1954","CTDD_charge.2.residue50_PB2",1.89254149397522e-05
"1955","CTDD_charge.2.residue75_PB2",2.91766813653727e-05
"1956","CTDD_charge.2.residue100_PB2",0
"1957","CTDD_charge.3.residue0_PB2",0
"1958","CTDD_charge.3.residue25_PB2",-6.30847164662107e-06
"1959","CTDD_charge.3.residue50_PB2",2.20796507629517e-05
"1960","CTDD_charge.3.residue75_PB2",4.57364194376142e-05
"1961","CTDD_charge.3.residue100_PB2",1.49826201606418e-05
"1962","CTDD_secondarystruct.1.residue0_PB2",0
"1963","CTDD_secondarystruct.1.residue25_PB2",0.000131689345622243
"1964","CTDD_secondarystruct.1.residue50_PB2",0.000206602446425341
"1965","CTDD_secondarystruct.1.residue75_PB2",-0.000106455459035981
"1966","CTDD_secondarystruct.1.residue100_PB2",3.94279477911041e-06
"1967","CTDD_secondarystruct.2.residue0_PB2",0
"1968","CTDD_secondarystruct.2.residue25_PB2",-1.73482970280414e-05
"1969","CTDD_secondarystruct.2.residue50_PB2",8.67414851402071e-06
"1970","CTDD_secondarystruct.2.residue75_PB2",-8.12215724496079e-05
"1971","CTDD_secondarystruct.2.residue100_PB2",0
"1972","CTDD_secondarystruct.3.residue0_PB2",7.88558955799878e-07
"1973","CTDD_secondarystruct.3.residue25_PB2",3.15423582331054e-06
"1974","CTDD_secondarystruct.3.residue50_PB2",-1.26169432931311e-05
"1975","CTDD_secondarystruct.3.residue75_PB2",-8.0433013493808e-05
"1976","CTDD_secondarystruct.3.residue100_PB2",0
"1977","CTDD_solventaccess.1.residue0_PB2",7.88558955799878e-07
"1978","CTDD_solventaccess.1.residue25_PB2",-2.28682097188626e-05
"1979","CTDD_solventaccess.1.residue50_PB2",3.23309171886832e-05
"1980","CTDD_solventaccess.1.residue75_PB2",-7.80673366264084e-05
"1981","CTDD_solventaccess.1.residue100_PB2",-1.57711791159976e-06
"1982","CTDD_solventaccess.2.residue0_PB2",0
"1983","CTDD_solventaccess.2.residue25_PB2",-7.88558955822083e-06
"1984","CTDD_solventaccess.2.residue50_PB2",1.65597380722415e-05
"1985","CTDD_solventaccess.2.residue75_PB2",8.7530044096229e-05
"1986","CTDD_solventaccess.2.residue100_PB2",0
"1987","CTDD_solventaccess.3.residue0_PB2",0
"1988","CTDD_solventaccess.3.residue25_PB2",-1.18283843373312e-05
"1989","CTDD_solventaccess.3.residue50_PB2",-3.23309171886832e-05
"1990","CTDD_solventaccess.3.residue75_PB2",-1.57711791164417e-05
"1991","CTDD_solventaccess.3.residue100_PB2",7.88558955799878e-07
"1992","CTDT_hydrophobicity_PRAM900101.Tr1221_HA",-9.06842799195395e-05
"1993","CTDT_hydrophobicity_PRAM900101.Tr1331_HA",-3.70622709235935e-05
"1994","CTDT_hydrophobicity_PRAM900101.Tr2332_HA",0.00156292385043877
"1995","CTDT_hydrophobicity_ARGP820101.Tr1221_HA",0.00156292385043877
"1996","CTDT_hydrophobicity_ARGP820101.Tr1331_HA",1.02512664256205e-05
"1997","CTDT_hydrophobicity_ARGP820101.Tr2332_HA",1.49826201606418e-05
"1998","CTDT_hydrophobicity_ZIMJ680101.Tr1221_HA",1.18283843373312e-05
"1999","CTDT_hydrophobicity_ZIMJ680101.Tr1331_HA",-3.15423582328833e-05
"2000","CTDT_hydrophobicity_ZIMJ680101.Tr2332_HA",1.41940612047309e-05
"2001","CTDT_hydrophobicity_PONP930101.Tr1221_HA",0.00156292385043877
"2002","CTDT_hydrophobicity_PONP930101.Tr1331_HA",1.41940612047309e-05
"2003","CTDT_hydrophobicity_PONP930101.Tr2332_HA",1.49826201606418e-05
"2004","CTDT_hydrophobicity_CASG920101.Tr1221_HA",-3.31194761444831e-05
"2005","CTDT_hydrophobicity_CASG920101.Tr1331_HA",1.18283843373312e-05
"2006","CTDT_hydrophobicity_CASG920101.Tr2332_HA",1.18283843373312e-05
"2007","CTDT_hydrophobicity_ENGD860101.Tr1221_HA",1.41940612047309e-05
"2008","CTDT_hydrophobicity_ENGD860101.Tr1331_HA",1.18283843373312e-05
"2009","CTDT_hydrophobicity_ENGD860101.Tr2332_HA",-8.98957209637397e-05
"2010","CTDT_hydrophobicity_FASG890101.Tr1221_HA",-2.83881224095728e-05
"2011","CTDT_hydrophobicity_FASG890101.Tr1331_HA",-5.51991269071017e-06
"2012","CTDT_hydrophobicity_FASG890101.Tr2332_HA",1.65597380722415e-05
"2013","CTDT_normwaalsvolume.Tr1221_HA",1.49826201606418e-05
"2014","CTDT_normwaalsvolume.Tr1331_HA",-1.89254149397522e-05
"2015","CTDT_normwaalsvolume.Tr2332_HA",1.65597380722415e-05
"2016","CTDT_polarity.Tr1221_HA",0.000524391705621463
"2017","CTDT_polarity.Tr1331_HA",-3.54851530119937e-05
"2018","CTDT_polarity.Tr2332_HA",1.49826201606418e-05
"2019","CTDT_polarizability.Tr1221_HA",-2.12910918071518e-05
"2020","CTDT_polarizability.Tr1331_HA",-2.91766813653727e-05
"2021","CTDT_polarizability.Tr2332_HA",1.49826201606418e-05
"2022","CTDT_charge.Tr1221_HA",3.70622709235935e-05
"2023","CTDT_charge.Tr1331_HA",-6.30847164662107e-06
"2024","CTDT_charge.Tr2332_HA",-1.41940612048419e-05
"2025","CTDT_secondarystruct.Tr1221_HA",4.17936246585038e-05
"2026","CTDT_secondarystruct.Tr1331_HA",-2.44453276304624e-05
"2027","CTDT_secondarystruct.Tr2332_HA",-3.15423582328833e-05
"2028","CTDT_solventaccess.Tr1221_HA",-2.44453276304624e-05
"2029","CTDT_solventaccess.Tr1331_HA",-4.73135373491029e-06
"2030","CTDT_solventaccess.Tr2332_HA",-2.12910918071518e-05
"2031","CTDT_hydrophobicity_PRAM900101.Tr1221_NA",-0.00263378691244476
"2032","CTDT_hydrophobicity_PRAM900101.Tr1331_NA",-0.000897380091725131
"2033","CTDT_hydrophobicity_PRAM900101.Tr2332_NA",-3.46965940561939e-05
"2034","CTDT_hydrophobicity_ARGP820101.Tr1221_NA",-9.69927515660496e-05
"2035","CTDT_hydrophobicity_ARGP820101.Tr1331_NA",-2.28682097188626e-05
"2036","CTDT_hydrophobicity_ARGP820101.Tr2332_NA",-0.00229234088457386
"2037","CTDT_hydrophobicity_ZIMJ680101.Tr1221_NA",-0.00146277686304941
"2038","CTDT_hydrophobicity_ZIMJ680101.Tr1331_NA",-0.00141388620778848
"2039","CTDT_hydrophobicity_ZIMJ680101.Tr2332_NA",-3.70622709235935e-05
"2040","CTDT_hydrophobicity_PONP930101.Tr1221_NA",-0.000997527079114491
"2041","CTDT_hydrophobicity_PONP930101.Tr1331_NA",-7.88558955822083e-06
"2042","CTDT_hydrophobicity_PONP930101.Tr2332_NA",-2.36567686746625e-05
"2043","CTDT_hydrophobicity_CASG920101.Tr1221_NA",-3.15423582328833e-05
"2044","CTDT_hydrophobicity_CASG920101.Tr1331_NA",-0.00133739598907368
"2045","CTDT_hydrophobicity_CASG920101.Tr2332_NA",-0.000367468473412957
"2046","CTDT_hydrophobicity_ENGD860101.Tr1221_NA",-0.00198007153806845
"2047","CTDT_hydrophobicity_ENGD860101.Tr1331_NA",-0.000179791441927368
"2048","CTDT_hydrophobicity_ENGD860101.Tr2332_NA",-2.99652403212836e-05
"2049","CTDT_hydrophobicity_FASG890101.Tr1221_NA",0.000160077468031816
"2050","CTDT_hydrophobicity_FASG890101.Tr1331_NA",-2.91766813653727e-05
"2051","CTDT_hydrophobicity_FASG890101.Tr2332_NA",-4.49478604818143e-05
"2052","CTDT_normwaalsvolume.Tr1221_NA",-0.000253127424818755
"2053","CTDT_normwaalsvolume.Tr1331_NA",-0.000608767513894382
"2054","CTDT_normwaalsvolume.Tr2332_NA",-0.000330406202489364
"2055","CTDT_polarity.Tr1221_NA",9.46270746982059e-06
"2056","CTDT_polarity.Tr1331_NA",1.41940612047309e-05
"2057","CTDT_polarity.Tr2332_NA",-0.00146514253991681
"2058","CTDT_polarizability.Tr1221_NA",-3.07537992770834e-05
"2059","CTDT_polarizability.Tr1331_NA",-2.99652403212836e-05
"2060","CTDT_polarizability.Tr2332_NA",-1.89254149397522e-05
"2061","CTDT_charge.Tr1221_NA",4.25821836144147e-05
"2062","CTDT_charge.Tr1331_NA",-0.000249184630039645
"2063","CTDT_charge.Tr2332_NA",-0.000272841398714307
"2064","CTDT_secondarystruct.Tr1221_NA",0.000795655986424171
"2065","CTDT_secondarystruct.Tr1331_NA",-0.0013444930196761
"2066","CTDT_secondarystruct.Tr2332_NA",-0.000118283843373312
"2067","CTDT_solventaccess.Tr1221_NA",-8.67414851402071e-06
"2068","CTDT_solventaccess.Tr1331_NA",1.02512664256205e-05
"2069","CTDT_solventaccess.Tr2332_NA",-0.00142808026899321
"2070","CTDT_hydrophobicity_PRAM900101.Tr1221_NP",0.000245241835260535
"2071","CTDT_hydrophobicity_PRAM900101.Tr1331_NP",0.00231599765324852
"2072","CTDT_hydrophobicity_PRAM900101.Tr2332_NP",-0.00185311354618112
"2073","CTDT_hydrophobicity_ARGP820101.Tr1221_NP",0.000855586467066627
"2074","CTDT_hydrophobicity_ARGP820101.Tr1331_NP",-0.000579590832529009
"2075","CTDT_hydrophobicity_ARGP820101.Tr2332_NP",-0.000967561838793318
"2076","CTDT_hydrophobicity_ZIMJ680101.Tr1221_NP",-0.0018830787865024
"2077","CTDT_hydrophobicity_ZIMJ680101.Tr1331_NP",-0.000457364194376586
"2078","CTDT_hydrophobicity_ZIMJ680101.Tr2332_NP",-0.00069708611694641
"2079","CTDT_hydrophobicity_PONP930101.Tr1221_NP",-0.000378508298794489
"2080","CTDT_hydrophobicity_PONP930101.Tr1331_NP",-0.000540162884737905
"2081","CTDT_hydrophobicity_PONP930101.Tr2332_NP",-0.0010771715336525
"2082","CTDT_hydrophobicity_CASG920101.Tr1221_NP",0.000416359128673882
"2083","CTDT_hydrophobicity_CASG920101.Tr1331_NP",0.000654503933332107
"2084","CTDT_hydrophobicity_CASG920101.Tr2332_NP",-0.00058747642208723
"2085","CTDT_hydrophobicity_ENGD860101.Tr1221_NP",0.00104799485228713
"2086","CTDT_hydrophobicity_ENGD860101.Tr1331_NP",-0.000894225855901931
"2087","CTDT_hydrophobicity_ENGD860101.Tr2332_NP",-0.00162679712586034
"2088","CTDT_hydrophobicity_FASG890101.Tr1221_NP",0.00204079057766682
"2089","CTDT_hydrophobicity_FASG890101.Tr1331_NP",0.00109057703590154
"2090","CTDT_hydrophobicity_FASG890101.Tr2332_NP",-0.00347123652352743
"2091","CTDT_normwaalsvolume.Tr1221_NP",-0.000973870310439828
"2092","CTDT_normwaalsvolume.Tr1331_NP",-0.0008823974715646
"2093","CTDT_normwaalsvolume.Tr2332_NP",-0.00185547922304863
"2094","CTDT_polarity.Tr1221_NP",-8.59529261846292e-05
"2095","CTDT_polarity.Tr1331_NP",-0.000678949260962569
"2096","CTDT_polarity.Tr2332_NP",-0.000406107862248262
"2097","CTDT_polarizability.Tr1221_NP",-0.00246188106007561
"2098","CTDT_polarizability.Tr1331_NP",-0.000728628475179294
"2099","CTDT_polarizability.Tr2332_NP",-0.00114735328072069
"2100","CTDT_charge.Tr1221_NP",-0.000337503233091674
"2101","CTDT_charge.Tr1331_NP",-0.00104957197019873
"2102","CTDT_charge.Tr2332_NP",-0.000755439479677267
"2103","CTDT_secondarystruct.Tr1221_NP",-0.000351697294296516
"2104","CTDT_secondarystruct.Tr1331_NP",0.000570128125059077
"2105","CTDT_secondarystruct.Tr2332_NP",-0.00128140830321033
"2106","CTDT_solventaccess.Tr1221_NP",-0.000375354062971178
"2107","CTDT_solventaccess.Tr1331_NP",-0.000333560438312674
"2108","CTDT_solventaccess.Tr2332_NP",0.000695508999034811
"2109","CTDT_hydrophobicity_PRAM900101.Tr1221_NS1",9.46270746982059e-06
"2110","CTDT_hydrophobicity_PRAM900101.Tr1331_NS1",-9.62041926102497e-05
"2111","CTDT_hydrophobicity_PRAM900101.Tr2332_NS1",1.02512664256205e-05
"2112","CTDT_hydrophobicity_ARGP820101.Tr1221_NS1",-8.67414851402071e-06
"2113","CTDT_hydrophobicity_ARGP820101.Tr1331_NS1",1.02512664256205e-05
"2114","CTDT_hydrophobicity_ARGP820101.Tr2332_NS1",1.81368559838413e-05
"2115","CTDT_hydrophobicity_ZIMJ680101.Tr1221_NS1",1.65597380722415e-05
"2116","CTDT_hydrophobicity_ZIMJ680101.Tr1331_NS1",1.57711791164417e-05
"2117","CTDT_hydrophobicity_ZIMJ680101.Tr2332_NS1",-0.00104405205750802
"2118","CTDT_hydrophobicity_PONP930101.Tr1221_NS1",-3.23309171886832e-05
"2119","CTDT_hydrophobicity_PONP930101.Tr1331_NS1",-5.51991269071017e-06
"2120","CTDT_hydrophobicity_PONP930101.Tr2332_NS1",1.49826201606418e-05
"2121","CTDT_hydrophobicity_CASG920101.Tr1221_NS1",-1.89254149397522e-05
"2122","CTDT_hydrophobicity_CASG920101.Tr1331_NS1",2.44453276304624e-05
"2123","CTDT_hydrophobicity_CASG920101.Tr2332_NS1",1.49826201606418e-05
"2124","CTDT_hydrophobicity_ENGD860101.Tr1221_NS1",-4.10050657027039e-05
"2125","CTDT_hydrophobicity_ENGD860101.Tr1331_NS1",1.3405502248931e-05
"2126","CTDT_hydrophobicity_ENGD860101.Tr2332_NS1",-2.6811004497973e-05
"2127","CTDT_hydrophobicity_FASG890101.Tr1221_NS1",9.46270746982059e-06
"2128","CTDT_hydrophobicity_FASG890101.Tr1331_NS1",-4.17936246586148e-05
"2129","CTDT_hydrophobicity_FASG890101.Tr2332_NS1",-0.00127431127260802
"2130","CTDT_normwaalsvolume.Tr1221_NS1",-3.78508298795044e-05
"2131","CTDT_normwaalsvolume.Tr1331_NS1",1.3405502248931e-05
"2132","CTDT_normwaalsvolume.Tr2332_NS1",-0.000113552489638291
"2133","CTDT_polarity.Tr1221_NS1",-1.10398253815314e-05
"2134","CTDT_polarity.Tr1331_NS1",-0.000768056422970398
"2135","CTDT_polarity.Tr2332_NS1",1.18283843373312e-05
"2136","CTDT_polarizability.Tr1221_NS1",-9.22613978311393e-05
"2137","CTDT_polarizability.Tr1331_NS1",6.30847164651005e-06
"2138","CTDT_polarizability.Tr2332_NS1",-2.60224455421731e-05
"2139","CTDT_charge.Tr1221_NS1",-7.88558955822083e-06
"2140","CTDT_charge.Tr1331_NS1",-0.000630058605701533
"2141","CTDT_charge.Tr2332_NS1",-2.36567686746625e-05
"2142","CTDT_secondarystruct.Tr1221_NS1",-0.00135316716819012
"2143","CTDT_secondarystruct.Tr1331_NS1",1.57711791164417e-05
"2144","CTDT_secondarystruct.Tr2332_NS1",-6.30847164662107e-06
"2145","CTDT_solventaccess.Tr1221_NS1",2.0502532851352e-05
"2146","CTDT_solventaccess.Tr1331_NS1",1.3405502248931e-05
"2147","CTDT_solventaccess.Tr2332_NS1",1.02512664256205e-05
"2148","CTriad_g1.g1.g1_HA",-2.36567686751066e-06
"2149","CTriad_g1.g1.g2_HA",0
"2150","CTriad_g1.g1.g3_HA",0
"2151","CTriad_g1.g1.g4_HA",0
"2152","CTriad_g1.g1.g5_HA",0
"2153","CTriad_g1.g1.g6_HA",0
"2154","CTriad_g1.g1.g7_HA",0
"2155","CTriad_g1.g2.g1_HA",-1.57711791159976e-06
"2156","CTriad_g1.g2.g2_HA",0
"2157","CTriad_g1.g2.g3_HA",1.57711791159976e-06
"2158","CTriad_g1.g2.g4_HA",0
"2159","CTriad_g1.g2.g5_HA",0
"2160","CTriad_g1.g2.g6_HA",0
"2161","CTriad_g1.g2.g7_HA",-2.36567686751066e-06
"2162","CTriad_g1.g3.g1_HA",-1.57711791159976e-06
"2163","CTriad_g1.g3.g2_HA",7.88558955799878e-07
"2164","CTriad_g1.g3.g3_HA",-1.57711791159976e-06
"2165","CTriad_g1.g3.g4_HA",0
"2166","CTriad_g1.g3.g5_HA",0
"2167","CTriad_g1.g3.g6_HA",0
"2168","CTriad_g1.g3.g7_HA",-1.57711791159976e-06
"2169","CTriad_g1.g4.g1_HA",-2.36567686751066e-06
"2170","CTriad_g1.g4.g2_HA",0
"2171","CTriad_g1.g4.g3_HA",-2.36567686751066e-06
"2172","CTriad_g1.g4.g4_HA",-4.73135373491029e-06
"2173","CTriad_g1.g4.g5_HA",-1.57711791159976e-06
"2174","CTriad_g1.g4.g6_HA",-4.73135373491029e-06
"2175","CTriad_g1.g4.g7_HA",-1.57711791159976e-06
"2176","CTriad_g1.g5.g1_HA",1.57711791159976e-06
"2177","CTriad_g1.g5.g2_HA",0
"2178","CTriad_g1.g5.g3_HA",6.30847164651005e-06
"2179","CTriad_g1.g5.g4_HA",0
"2180","CTriad_g1.g5.g5_HA",0
"2181","CTriad_g1.g5.g6_HA",7.88558955799878e-07
"2182","CTriad_g1.g5.g7_HA",0
"2183","CTriad_g1.g6.g1_HA",-1.57711791159976e-06
"2184","CTriad_g1.g6.g2_HA",0
"2185","CTriad_g1.g6.g3_HA",0
"2186","CTriad_g1.g6.g4_HA",0
"2187","CTriad_g1.g6.g5_HA",-1.57711791159976e-06
"2188","CTriad_g1.g6.g6_HA",-4.73135373491029e-06
"2189","CTriad_g1.g6.g7_HA",0
"2190","CTriad_g1.g7.g1_HA",0
"2191","CTriad_g1.g7.g2_HA",-1.57711791159976e-06
"2192","CTriad_g1.g7.g3_HA",-1.57711791159976e-06
"2193","CTriad_g1.g7.g4_HA",7.88558955799878e-07
"2194","CTriad_g1.g7.g5_HA",0
"2195","CTriad_g1.g7.g6_HA",-2.36567686751066e-06
"2196","CTriad_g1.g7.g7_HA",0
"2197","CTriad_g2.g1.g1_HA",7.88558955799878e-07
"2198","CTriad_g2.g1.g2_HA",0
"2199","CTriad_g2.g1.g3_HA",7.88558955799878e-07
"2200","CTriad_g2.g1.g4_HA",0
"2201","CTriad_g2.g1.g5_HA",0
"2202","CTriad_g2.g1.g6_HA",-1.57711791159976e-06
"2203","CTriad_g2.g1.g7_HA",0
"2204","CTriad_g2.g2.g1_HA",0
"2205","CTriad_g2.g2.g2_HA",-1.57711791159976e-06
"2206","CTriad_g2.g2.g3_HA",0
"2207","CTriad_g2.g2.g4_HA",1.57711791159976e-06
"2208","CTriad_g2.g2.g5_HA",7.88558955799878e-07
"2209","CTriad_g2.g2.g6_HA",-1.57711791159976e-06
"2210","CTriad_g2.g2.g7_HA",0
"2211","CTriad_g2.g3.g1_HA",-1.57711791159976e-06
"2212","CTriad_g2.g3.g2_HA",0
"2213","CTriad_g2.g3.g3_HA",-2.36567686751066e-06
"2214","CTriad_g2.g3.g4_HA",0
"2215","CTriad_g2.g3.g5_HA",0
"2216","CTriad_g2.g3.g6_HA",-2.36567686751066e-06
"2217","CTriad_g2.g3.g7_HA",0
"2218","CTriad_g2.g4.g1_HA",0
"2219","CTriad_g2.g4.g2_HA",0
"2220","CTriad_g2.g4.g3_HA",-1.57711791159976e-06
"2221","CTriad_g2.g4.g4_HA",0
"2222","CTriad_g2.g4.g5_HA",0
"2223","CTriad_g2.g4.g6_HA",7.88558955799878e-07
"2224","CTriad_g2.g4.g7_HA",-1.57711791159976e-06
"2225","CTriad_g2.g5.g1_HA",0
"2226","CTriad_g2.g5.g2_HA",7.88558955799878e-07
"2227","CTriad_g2.g5.g3_HA",-4.73135373491029e-06
"2228","CTriad_g2.g5.g4_HA",0
"2229","CTriad_g2.g5.g5_HA",0
"2230","CTriad_g2.g5.g6_HA",0
"2231","CTriad_g2.g5.g7_HA",0
"2232","CTriad_g2.g6.g1_HA",-1.57711791159976e-06
"2233","CTriad_g2.g6.g2_HA",0
"2234","CTriad_g2.g6.g3_HA",7.88558955799878e-07
"2235","CTriad_g2.g6.g4_HA",0
"2236","CTriad_g2.g6.g5_HA",0
"2237","CTriad_g2.g6.g6_HA",0
"2238","CTriad_g2.g6.g7_HA",0
"2239","CTriad_g2.g7.g1_HA",0
"2240","CTriad_g2.g7.g2_HA",0
"2241","CTriad_g2.g7.g3_HA",0
"2242","CTriad_g2.g7.g4_HA",0
"2243","CTriad_g2.g7.g5_HA",0
"2244","CTriad_g2.g7.g6_HA",0
"2245","CTriad_g2.g7.g7_HA",0
"2246","CTriad_g3.g1.g1_HA",0
"2247","CTriad_g3.g1.g2_HA",7.88558955799878e-07
"2248","CTriad_g3.g1.g3_HA",7.88558955799878e-07
"2249","CTriad_g3.g1.g4_HA",-1.57711791159976e-06
"2250","CTriad_g3.g1.g5_HA",3.94279477911041e-06
"2251","CTriad_g3.g1.g6_HA",0
"2252","CTriad_g3.g1.g7_HA",0
"2253","CTriad_g3.g2.g1_HA",0
"2254","CTriad_g3.g2.g2_HA",-1.57711791159976e-06
"2255","CTriad_g3.g2.g3_HA",0
"2256","CTriad_g3.g2.g4_HA",-1.57711791159976e-06
"2257","CTriad_g3.g2.g5_HA",-2.36567686751066e-06
"2258","CTriad_g3.g2.g6_HA",-1.57711791159976e-06
"2259","CTriad_g3.g2.g7_HA",-1.57711791159976e-06
"2260","CTriad_g3.g3.g1_HA",-1.57711791159976e-06
"2261","CTriad_g3.g3.g2_HA",7.88558955799878e-07
"2262","CTriad_g3.g3.g3_HA",0
"2263","CTriad_g3.g3.g4_HA",-1.57711791159976e-06
"2264","CTriad_g3.g3.g5_HA",-7.88558955799878e-07
"2265","CTriad_g3.g3.g6_HA",-2.36567686751066e-06
"2266","CTriad_g3.g3.g7_HA",1.57711791159976e-06
"2267","CTriad_g3.g4.g1_HA",-1.57711791159976e-06
"2268","CTriad_g3.g4.g2_HA",-3.94279477911041e-06
"2269","CTriad_g3.g4.g3_HA",-1.57711791159976e-06
"2270","CTriad_g3.g4.g4_HA",-7.88558955799878e-07
"2271","CTriad_g3.g4.g5_HA",-5.51991269071017e-06
"2272","CTriad_g3.g4.g6_HA",7.88558955799878e-07
"2273","CTriad_g3.g4.g7_HA",0
"2274","CTriad_g3.g5.g1_HA",0
"2275","CTriad_g3.g5.g2_HA",0
"2276","CTriad_g3.g5.g3_HA",-2.36567686751066e-06
"2277","CTriad_g3.g5.g4_HA",7.88558955799878e-07
"2278","CTriad_g3.g5.g5_HA",-1.57711791159976e-06
"2279","CTriad_g3.g5.g6_HA",0
"2280","CTriad_g3.g5.g7_HA",0
"2281","CTriad_g3.g6.g1_HA",0
"2282","CTriad_g3.g6.g2_HA",0
"2283","CTriad_g3.g6.g3_HA",-1.57711791159976e-06
"2284","CTriad_g3.g6.g4_HA",0
"2285","CTriad_g3.g6.g5_HA",0
"2286","CTriad_g3.g6.g6_HA",0
"2287","CTriad_g3.g6.g7_HA",0
"2288","CTriad_g3.g7.g1_HA",0
"2289","CTriad_g3.g7.g2_HA",0
"2290","CTriad_g3.g7.g3_HA",0
"2291","CTriad_g3.g7.g4_HA",0
"2292","CTriad_g3.g7.g5_HA",-1.57711791159976e-06
"2293","CTriad_g3.g7.g6_HA",-1.57711791159976e-06
"2294","CTriad_g3.g7.g7_HA",0
"2295","CTriad_g4.g1.g1_HA",-1.57711791159976e-06
"2296","CTriad_g4.g1.g2_HA",0
"2297","CTriad_g4.g1.g3_HA",-1.57711791159976e-06
"2298","CTriad_g4.g1.g4_HA",0
"2299","CTriad_g4.g1.g5_HA",7.88558955799878e-07
"2300","CTriad_g4.g1.g6_HA",0
"2301","CTriad_g4.g1.g7_HA",5.51991269071017e-06
"2302","CTriad_g4.g2.g1_HA",0
"2303","CTriad_g4.g2.g2_HA",7.88558955799878e-07
"2304","CTriad_g4.g2.g3_HA",0
"2305","CTriad_g4.g2.g4_HA",0
"2306","CTriad_g4.g2.g5_HA",0
"2307","CTriad_g4.g2.g6_HA",-7.88558955799878e-07
"2308","CTriad_g4.g2.g7_HA",0
"2309","CTriad_g4.g3.g1_HA",0
"2310","CTriad_g4.g3.g2_HA",0
"2311","CTriad_g4.g3.g3_HA",0
"2312","CTriad_g4.g3.g4_HA",0
"2313","CTriad_g4.g3.g5_HA",0
"2314","CTriad_g4.g3.g6_HA",-1.57711791159976e-06
"2315","CTriad_g4.g3.g7_HA",0
"2316","CTriad_g4.g4.g1_HA",0
"2317","CTriad_g4.g4.g2_HA",0
"2318","CTriad_g4.g4.g3_HA",7.88558955799878e-07
"2319","CTriad_g4.g4.g4_HA",0
"2320","CTriad_g4.g4.g5_HA",0
"2321","CTriad_g4.g4.g6_HA",0
"2322","CTriad_g4.g4.g7_HA",2.36567686739964e-06
"2323","CTriad_g4.g5.g1_HA",-1.57711791159976e-06
"2324","CTriad_g4.g5.g2_HA",4.73135373491029e-06
"2325","CTriad_g4.g5.g3_HA",-2.36567686751066e-06
"2326","CTriad_g4.g5.g4_HA",0
"2327","CTriad_g4.g5.g5_HA",-1.57711791159976e-06
"2328","CTriad_g4.g5.g6_HA",-1.57711791159976e-06
"2329","CTriad_g4.g5.g7_HA",0
"2330","CTriad_g4.g6.g1_HA",4.73135373491029e-06
"2331","CTriad_g4.g6.g2_HA",0
"2332","CTriad_g4.g6.g3_HA",0
"2333","CTriad_g4.g6.g4_HA",0
"2334","CTriad_g4.g6.g5_HA",0
"2335","CTriad_g4.g6.g6_HA",-1.57711791159976e-06
"2336","CTriad_g4.g6.g7_HA",0
"2337","CTriad_g4.g7.g1_HA",-4.73135373491029e-06
"2338","CTriad_g4.g7.g2_HA",0
"2339","CTriad_g4.g7.g3_HA",0
"2340","CTriad_g4.g7.g4_HA",-1.57711791159976e-06
"2341","CTriad_g4.g7.g5_HA",0
"2342","CTriad_g4.g7.g6_HA",0
"2343","CTriad_g4.g7.g7_HA",0
"2344","CTriad_g5.g1.g1_HA",0
"2345","CTriad_g5.g1.g2_HA",0
"2346","CTriad_g5.g1.g3_HA",-1.57711791159976e-06
"2347","CTriad_g5.g1.g4_HA",7.88558955799878e-07
"2348","CTriad_g5.g1.g5_HA",-1.57711791159976e-06
"2349","CTriad_g5.g1.g6_HA",-7.88558955799878e-07
"2350","CTriad_g5.g1.g7_HA",7.88558955799878e-07
"2351","CTriad_g5.g2.g1_HA",7.88558955799878e-07
"2352","CTriad_g5.g2.g2_HA",-4.73135373491029e-06
"2353","CTriad_g5.g2.g3_HA",0
"2354","CTriad_g5.g2.g4_HA",-1.57711791159976e-06
"2355","CTriad_g5.g2.g5_HA",0
"2356","CTriad_g5.g2.g6_HA",-1.57711791159976e-06
"2357","CTriad_g5.g2.g7_HA",0
"2358","CTriad_g5.g3.g1_HA",7.09703060242095e-06
"2359","CTriad_g5.g3.g2_HA",-1.57711791159976e-06
