"","var","AUC_loss"
"620","AT_Bias_PA",-4.17936246586148e-05
"621","CA_Bias_PA",1.3405502248931e-05
"622","CC_Bias_PA",-2.44453276304624e-05
"623","CG_Bias_PA",-0.000807484370761502
"624","CT_Bias_PA",-0.000153768996385306
"625","GA_Bias_PA",-3.94279477911041e-06
"626","GC_Bias_PA",-2.6811004497973e-05
"627","GG_Bias_PA",1.57711791159976e-06
"628","GT_Bias_PA",3.15423582331054e-06
"629","TA_Bias_PA",7.88558955799878e-07
"630","TC_Bias_PA",2.75995634537729e-05
"631","TG_Bias_PA",-9.46270746982059e-06
"632","TT_Bias_PA",0
"633","AA_p1_Bias_PA",-1.57711791164417e-05
"634","AC_p1_Bias_PA",-7.09703060242095e-06
"635","AG_p1_Bias_PA",-3.3908035100394e-05
"636","AT_p1_Bias_PA",-0.000737302623693314
"637","CA_p1_Bias_PA",-7.88558955799878e-07
"638","CC_p1_Bias_PA",-0.000223162184497583
"639","CG_p1_Bias_PA",4.57364194376142e-05
"640","CT_p1_Bias_PA",1.65597380722415e-05
"641","GA_p1_Bias_PA",-1.3405502248931e-05
"642","GC_p1_Bias_PA",1.26169432931311e-05
"643","GG_p1_Bias_PA",0.000147460524738685
"644","GT_p1_Bias_PA",-0.000880031794697089
"645","TA_p1_Bias_PA",-3.23309171886832e-05
"646","TC_p1_Bias_PA",1.81368559838413e-05
"647","TG_p1_Bias_PA",3.07537992770834e-05
"648","TT_p1_Bias_PA",1.81368559838413e-05
"649","AA_p2_Bias_PA",0.000215276594939362
"650","AC_p2_Bias_PA",2.36567686751066e-06
"651","AG_p2_Bias_PA",-5.91419216866562e-05
"652","AT_p2_Bias_PA",-3.94279477911041e-05
"653","CA_p2_Bias_PA",-8.12215724496079e-05
"654","CC_p2_Bias_PA",-4.73135373491029e-06
"655","CG_p2_Bias_PA",1.73482970280414e-05
"656","CT_p2_Bias_PA",1.3405502248931e-05
"657","GA_p2_Bias_PA",9.46270746982059e-06
"658","GC_p2_Bias_PA",-5.51991269071017e-06
"659","GG_p2_Bias_PA",0
"660","GT_p2_Bias_PA",-9.93584284335602e-05
"661","TA_p2_Bias_PA",1.26169432931311e-05
"662","TC_p2_Bias_PA",2.75995634537729e-05
"663","TG_p2_Bias_PA",-0.00109451983068065
"664","TT_p2_Bias_PA",-1.02512664257315e-05
"665","AA_p3_Bias_PA",2.28682097188626e-05
"666","AC_p3_Bias_PA",-3.94279477911041e-06
"667","AG_p3_Bias_PA",7.88558955799878e-07
"668","AT_p3_Bias_PA",-1.57711791164417e-05
"669","CA_p3_Bias_PA",3.31194761444831e-05
"670","CC_p3_Bias_PA",-5.83533627308563e-05
"671","CG_p3_Bias_PA",-2.52338865862622e-05
"672","CT_p3_Bias_PA",-0.00125380873975656
"673","GA_p3_Bias_PA",-1.26169432931311e-05
"674","GC_p3_Bias_PA",3.15423582328833e-05
"675","GG_p3_Bias_PA",1.02512664256205e-05
"676","GT_p3_Bias_PA",-0.000125380873975622
"677","TA_p3_Bias_PA",-1.57711791159976e-06
"678","TC_p3_Bias_PA",3.94279477911041e-06
"679","TG_p3_Bias_PA",-6.30847164662107e-06
"680","TT_p3_Bias_PA",1.57711791164417e-05
"681","AAA_Bias_PA",-0.000249973188995445
"682","AAC_Bias_PA",7.17588649797873e-05
"683","AAG_Bias_PA",-1.3405502248931e-05
"684","AAT_Bias_PA",0
"685","ACA_Bias_PA",1.26169432931311e-05
"686","ACC_Bias_PA",0
"687","ACG_Bias_PA",0.00020187109269032
"688","ACT_Bias_PA",0
"689","AGA_Bias_PA",-2.36567686751066e-06
"690","AGC_Bias_PA",-2.60224455421731e-05
"691","AGG_Bias_PA",-7.88558955822083e-06
"692","AGT_Bias_PA",1.02512664256205e-05
"693","ATA_Bias_PA",8.67414851402071e-06
"694","ATC_Bias_PA",1.49826201606418e-05
"695","ATG_Bias_PA",0
"696","ATT_Bias_PA",3.15423582328833e-05
"697","CAA_Bias_PA",0
"698","CAC_Bias_PA",-1.89254149397522e-05
"699","CAG_Bias_PA",-2.36567686751066e-06
"700","CAT_Bias_PA",-1.57711791159976e-06
"701","CCA_Bias_PA",-4.73135373491029e-06
"702","CCC_Bias_PA",-4.41593015260144e-05
"703","CCG_Bias_PA",0
"704","CCT_Bias_PA",0
"705","CGA_Bias_PA",1.81368559838413e-05
"706","CGC_Bias_PA",0
"707","CGG_Bias_PA",1.49826201606418e-05
"708","CGT_Bias_PA",0
"709","CTA_Bias_PA",-3.94279477911041e-06
"710","CTC_Bias_PA",-7.25474239355872e-05
"711","CTG_Bias_PA",-3.31194761444831e-05
"712","CTT_Bias_PA",-7.88558955799878e-07
"713","GAA_Bias_PA",0
"714","GAC_Bias_PA",1.49826201606418e-05
"715","GAG_Bias_PA",7.88558955822083e-06
"716","GAT_Bias_PA",1.49826201606418e-05
"717","GCA_Bias_PA",-1.97139738955521e-05
"718","GCC_Bias_PA",0
"719","GCG_Bias_PA",8.27986903613187e-05
"720","GCT_Bias_PA",0
"721","GGA_Bias_PA",0
"722","GGC_Bias_PA",1.49826201606418e-05
"723","GGG_Bias_PA",-0.000468404019758117
"724","GGT_Bias_PA",-4.73135373491029e-06
"725","GTA_Bias_PA",-2.28682097188626e-05
"726","GTC_Bias_PA",-3.15423582331054e-06
"727","GTG_Bias_PA",6.46618343773664e-05
"728","GTT_Bias_PA",-5.51991269075458e-05
"729","TAA_Bias_PA",0
"730","TAC_Bias_PA",0
"731","TAG_Bias_PA",0
"732","TAT_Bias_PA",0
"733","TCA_Bias_PA",-5.83533627308563e-05
"734","TCC_Bias_PA",3.15423582328833e-05
"735","TCG_Bias_PA",-8.27986903613187e-05
"736","TCT_Bias_PA",-1.10398253815314e-05
"737","TGA_Bias_PA",0
"738","TGC_Bias_PA",-3.94279477911041e-06
"739","TGG_Bias_PA",0
"740","TGT_Bias_PA",-4.73135373491029e-06
"741","TTA_Bias_PA",-2.36567686751066e-06
"742","TTC_Bias_PA",2.36567686746625e-05
"743","TTG_Bias_PA",1.3405502248931e-05
"744","TTT_Bias_PA",2.52338865862622e-05
"745","F_aa_Bias_PA",0
"746","L_aa_Bias_PA",-0.000331983320400964
"747","S_aa_Bias_PA",-1.10398253815314e-05
"748","Y_aa_Bias_PA",0
"749","X_aa_Bias_PA",0
"750","C_aa_Bias_PA",1.3405502248931e-05
"751","W_aa_Bias_PA",0
"752","P_aa_Bias_PA",0
"753","H_aa_Bias_PA",0
"754","Q_aa_Bias_PA",0
"755","R_aa_Bias_PA",0
"756","I_aa_Bias_PA",-2.12910918071518e-05
"757","M_aa_Bias_PA",3.94279477911041e-06
"758","T_aa_Bias_PA",0
"759","N_aa_Bias_PA",0
"760","K_aa_Bias_PA",1.49826201606418e-05
"761","V_aa_Bias_PA",-2.20796507630627e-05
"762","A_aa_Bias_PA",4.7313537349325e-05
"763","D_aa_Bias_PA",2.36567686739964e-06
"764","E_aa_Bias_PA",0
"765","G_aa_Bias_PA",2.12910918071518e-05
"766","A_Bias_PB2",-0.00117889563895357
"767","C_Bias_PB2",-6.93931881122767e-05
"768","G_Bias_PB2",-0.00126406000618229
"769","T_Bias_PB2",-7.88558955799878e-07
"770","AA_Bias_PB2",-0.000585110745219719
"771","AC_Bias_PB2",-0.00113789057325075
"772","AG_Bias_PB2",-6.30847164662107e-06
"773","AT_Bias_PB2",-9.46270746982059e-06
"774","CA_Bias_PB2",-0.00142098323839079
"775","CC_Bias_PB2",1.26169432931311e-05
"776","CG_Bias_PB2",-0.00132872184055965
"777","CT_Bias_PB2",-0.00133266463533877
"778","GA_Bias_PB2",-7.88558955799878e-07
"779","GC_Bias_PB2",-0.00141073197196517
"780","GG_Bias_PB2",3.94279477911041e-06
"781","GT_Bias_PB2",-9.54156336544498e-05
"782","TA_Bias_PB2",1.65597380722415e-05
"783","TC_Bias_PB2",-0.000231836333011604
"784","TG_Bias_PB2",-0.00141388620778848
"785","TT_Bias_PB2",-2.91766813653727e-05
"786","AA_p1_Bias_PB2",-0.000118283843373312
"787","AC_p1_Bias_PB2",-8.98957209637397e-05
"788","AG_p1_Bias_PB2",-2.91766813653727e-05
"789","AT_p1_Bias_PB2",2.0502532851352e-05
"790","CA_p1_Bias_PB2",-0.00119860961284912
"791","CC_p1_Bias_PB2",5.51991269075458e-05
"792","CG_p1_Bias_PB2",-0.000150614760561996
"793","CT_p1_Bias_PB2",-0.00179791441927368
"794","GA_p1_Bias_PB2",-0.000220007948674272
"795","GC_p1_Bias_PB2",-0.00273787669461323
"796","GG_p1_Bias_PB2",-0.000662389522890217
"797","GT_p1_Bias_PB2",-1.18283843373312e-05
"798","TA_p1_Bias_PB2",-0.000808272929717302
"799","TC_p1_Bias_PB2",1.41940612047309e-05
"800","TG_p1_Bias_PB2",-4.17936246586148e-05
"801","TT_p1_Bias_PB2",-0.00141230908987677
"802","AA_p2_Bias_PB2",1.41940612047309e-05
"803","AC_p2_Bias_PB2",-2.20796507630627e-05
"804","AG_p2_Bias_PB2",2.36567686739964e-06
"805","AT_p2_Bias_PB2",-9.69927515660496e-05
"806","CA_p2_Bias_PB2",-0.00134922437341101
"807","CC_p2_Bias_PB2",0
"808","CG_p2_Bias_PB2",-0.00059378489373374
"809","CT_p2_Bias_PB2",7.88558955799878e-07
"810","GA_p2_Bias_PB2",-0.00133503031220628
"811","GC_p2_Bias_PB2",5.51991269071017e-06
"812","GG_p2_Bias_PB2",-0.00220165660465432
"813","GT_p2_Bias_PB2",-0.00139811502867204
"814","TA_p2_Bias_PB2",-3.3908035100394e-05
"815","TC_p2_Bias_PB2",-9.46270746982059e-06
"816","TG_p2_Bias_PB2",1.41940612047309e-05
"817","TT_p2_Bias_PB2",-6.38732754215665e-05
"818","AA_p3_Bias_PB2",7.88558955799878e-07
"819","AC_p3_Bias_PB2",1.10398253815314e-05
"820","AG_p3_Bias_PB2",3.94279477911041e-05
"821","AT_p3_Bias_PB2",-7.80673366264084e-05
"822","CA_p3_Bias_PB2",-0.00039506803686673
"823","CC_p3_Bias_PB2",7.88558955822083e-06
"824","CG_p3_Bias_PB2",0
"825","CT_p3_Bias_PB2",-7.80673366264084e-05
"826","GA_p3_Bias_PB2",-0.00132399048682474
"827","GC_p3_Bias_PB2",-0.00148879930859147
"828","GG_p3_Bias_PB2",6.30847164657666e-05
"829","GT_p3_Bias_PB2",0
"830","TA_p3_Bias_PB2",0.000261801573332776
"831","TC_p3_Bias_PB2",-0.00125065450393336
"832","TG_p3_Bias_PB2",-0.00117889563895357
"833","TT_p3_Bias_PB2",-0.00121359223300965
"834","AAA_Bias_PB2",4.65249783935251e-05
"835","AAC_Bias_PB2",-1.57711791159976e-06
"836","AAG_Bias_PB2",-3.94279477911041e-06
"837","AAT_Bias_PB2",-7.88558955799878e-07
"838","ACA_Bias_PB2",-1.18283843373312e-05
"839","ACC_Bias_PB2",0
"840","ACG_Bias_PB2",-1.65597380722415e-05
"841","ACT_Bias_PB2",1.89254149397522e-05
"842","AGA_Bias_PB2",0
"843","AGC_Bias_PB2",2.36567686739964e-06
"844","AGG_Bias_PB2",1.57711791159976e-06
"845","AGT_Bias_PB2",0
"846","ATA_Bias_PB2",6.54503933331663e-05
"847","ATC_Bias_PB2",-0.000885551707387799
"848","ATG_Bias_PB2",0
"849","ATT_Bias_PB2",-4.73135373491029e-06
"850","CAA_Bias_PB2",-5.51991269071017e-06
"851","CAC_Bias_PB2",-0.00135080149132272
"852","CAG_Bias_PB2",0
"853","CAT_Bias_PB2",-3.15423582331054e-06
"854","CCA_Bias_PB2",0
"855","CCC_Bias_PB2",1.41940612047309e-05
"856","CCG_Bias_PB2",-8.27986903613187e-05
"857","CCT_Bias_PB2",1.57711791159976e-06
"858","CGA_Bias_PB2",0
"859","CGC_Bias_PB2",1.10398253815314e-05
"860","CGG_Bias_PB2",0
"861","CGT_Bias_PB2",1.89254149397522e-05
"862","CTA_Bias_PB2",0
"863","CTC_Bias_PB2",-7.88558955822083e-06
"864","CTG_Bias_PB2",1.57711791159976e-06
"865","CTT_Bias_PB2",0
"866","GAA_Bias_PB2",-0.000745188213251535
"867","GAC_Bias_PB2",0
"868","GAG_Bias_PB2",-8.20101314055188e-05
"869","GAT_Bias_PB2",0
"870","GCA_Bias_PB2",1.57711791159976e-06
"871","GCC_Bias_PB2",7.88558955799878e-07
"872","GCG_Bias_PB2",-7.88558955799878e-07
"873","GCT_Bias_PB2",-1.57711791159976e-06
"874","GGA_Bias_PB2",-0.00140994341300937
"875","GGC_Bias_PB2",-1.57711791159976e-06
"876","GGG_Bias_PB2",-0.00166780219156304
"877","GGT_Bias_PB2",0
"878","GTA_Bias_PB2",-3.94279477911041e-06
"879","GTC_Bias_PB2",-3.94279477911041e-06
"880","GTG_Bias_PB2",5.51991269071017e-06
"881","GTT_Bias_PB2",-0.000559876858633457
"882","TAA_Bias_PB2",0.000268898603935197
"883","TAC_Bias_PB2",-3.23309171886832e-05
"884","TAG_Bias_PB2",1.57711791159976e-06
"885","TAT_Bias_PB2",-4.88906552609247e-05
"886","TCA_Bias_PB2",-1.57711791159976e-06
"887","TCC_Bias_PB2",1.57711791159976e-06
"888","TCG_Bias_PB2",2.36567686751066e-06
"889","TCT_Bias_PB2",-7.72787776704975e-05
"890","TGA_Bias_PB2",0
"891","TGC_Bias_PB2",7.88558955799878e-07
"892","TGG_Bias_PB2",0
"893","TGT_Bias_PB2",1.57711791159976e-06
"894","TTA_Bias_PB2",-0.00126327144722649
"895","TTC_Bias_PB2",4.73135373491029e-06
"896","TTG_Bias_PB2",-0.000769633540881998
"897","TTT_Bias_PB2",7.33359828913871e-05
"898","F_aa_Bias_PB2",0
"899","L_aa_Bias_PB2",1.97139738955521e-05
"900","S_aa_Bias_PB2",0
"901","Y_aa_Bias_PB2",0
"902","X_aa_Bias_PB2",0
"903","C_aa_Bias_PB2",0
"904","W_aa_Bias_PB2",0
"905","P_aa_Bias_PB2",-7.88558955799878e-07
"906","H_aa_Bias_PB2",0
"907","Q_aa_Bias_PB2",0
"908","R_aa_Bias_PB2",-7.88558955799878e-07
"909","I_aa_Bias_PB2",-7.09703060242095e-06
"910","M_aa_Bias_PB2",-0.0013444930196761
"911","T_aa_Bias_PB2",-7.09703060239875e-05
"912","N_aa_Bias_PB2",-2.91766813653727e-05
"913","K_aa_Bias_PB2",-7.88558955799878e-07
"914","V_aa_Bias_PB2",7.88558955799878e-07
"915","A_aa_Bias_PB2",0
"916","D_aa_Bias_PB2",0
"917","E_aa_Bias_PB2",3.62737119677936e-05
"918","G_aa_Bias_PB2",0
"919","AA_HA",-0.00121122655614225
"920","AC_HA",0.000175060088192458
"921","AG_HA",-0.00130427651292919
"922","AT_HA",0
"923","CA_HA",-0.000120649520240712
"924","CC_HA",-0.00273235678192241
"925","CG_HA",-0.00143438874063984
"926","CT_HA",0
"927","GA_HA",-0.00233807730401159
"928","GC_HA",0
"929","GG_HA",-0.000655292492287907
"930","GT_HA",-0.000168751616545837
"931","TA_HA",0.00144858280184457
"932","TC_HA",-6.54503933331663e-05
"933","TG_HA",0
"934","TT_HA",3.86393888353043e-05
"935","AA_NS1",3.3908035100283e-05
"936","AC_NS1",0
"937","AG_NS1",2.99652403211725e-05
"938","AT_NS1",0
"939","CA_NS1",0
"940","CC_NS1",0
"941","CG_NS1",1.49826201606418e-05
"942","CT_NS1",-2.28682097188626e-05
"943","GA_NS1",0
"944","GC_NS1",0
"945","GG_NS1",1.97139738955521e-05
"946","GT_NS1",0
"947","TA_NS1",0
"948","TC_NS1",0
"949","TG_NS1",0.00150614760561962
"950","TT_NS1",7.88558955822083e-06
"951","AA_PB1",-0.00202423083959447
"952","AC_PB1",-0.00183103389541817
"953","AG_PB1",-0.00160392891614147
"954","AT_PB1",3.15423582331054e-06
"955","CA_PB1",0.000173482970280747
"956","CC_PB1",-0.00128140830321033
"957","CG_PB1",-0.00166385939678393
"958","CT_PB1",-0.00321101206810626
"959","GA_PB1",-0.000820101314054633
"960","GC_PB1",-0.00131847057413403
"961","GG_PB1",-0.000817735637187122
"962","GT_PB1",-0.00307222569188159
"963","TA_PB1",-6.46618343773664e-05
"964","TC_PB1",-8.67414851402071e-06
"965","TG_PB1",-0.00154872978923393
"966","TT_PB1",-0.00134922437341101
"967","AA_PB2",8.7530044096229e-05
"968","AC_PB2",-0.00148012516007745
"969","AG_PB2",-0.00238854507718411
"970","AT_PB2",-0.000833506816303564
"971","CA_PB2",-0.00158500350120172
"972","CC_PB2",-0.000178214324015769
"973","CG_PB2",1.41940612047309e-05
"974","CT_PB2",-0.00293186219774533
"975","GA_PB2",-0.0012333062069052
"976","GC_PB2",-0.00232624891967426
"977","GG_PB2",-0.00324886289798565
"978","GT_PB2",-0.00140048070553944
"979","TA_PB2",-0.00146356542200521
"980","TC_PB2",-0.00300677529854843
"981","TG_PB2",-0.00209204690979514
"982","TT_PB2",-0.00149116498545898
"983","AAA_NP",0.000440015897348545
"984","AAC_NP",-3.15423582331054e-06
"985","AAG_NP",0.00019556262104381
"986","AAT_NP",-0.000609556072850292
"987","ACA_NP",-0.000447112927950966
"988","ACC_NP",-5.04677731726355e-05
"989","ACG_NP",0.000992007166423781
"990","ACT_NP",-0.00039506803686673
"991","AGA_NP",0.000779096248351929
"992","AGC_NP",-0.00384659058649861
"993","AGG_NP",0.00224502734722454
"994","AGT_NP",-0.00220954219421265
"995","ATA_NP",0.00210860664786738
"996","ATC_NP",-4.73135373491029e-06
"997","ATG_NP",0
"998","ATT_NP",-0.000230259215100004
"999","CAA_NP",-0.00225922140842938
"1000","CAC_NP",0
"1001","CAG_NP",-0.00176006358939418
"1002","CAT_NP",-0.00149431922128229
"1003","CCA_NP",-7.88558955799878e-07
"1004","CCC_NP",-1.65597380722415e-05
"1005","CCG_NP",-0.000719954326665273
"1006","CCT_NP",0.00123488332481692
"1007","CGA_NP",0.000451055722730076
"1008","CGC_NP",-0.0028072698827255
"1009","CGG_NP",-1.57711791159976e-06
"1010","CGT_NP",-0.000366679914457158
"1011","CTA_NP",-0.00186021057678354
"1012","CTC_NP",-0.000156134673252706
"1013","CTG_NP",0.000332771879356764
"1014","CTT_NP",-3.15423582331054e-06
"1015","GAA_NP",-0.00447428351533274
"1016","GAC_NP",0.000350120176384916
"1017","GAG_NP",0.00139811502867204
"1018","GAT_NP",-5.12563321284354e-05
"1019","GCA_NP",0.000111186812770891
"1020","GCC_NP",-0.00290820542907066
"1021","GCG_NP",-0.000120649520240712
"1022","GCT_NP",0.000335137556224274
"1023","GGA_NP",-0.000179791441927368
"1024","GGC_NP",7.88558955822083e-05
"1025","GGG_NP",-0.000796444545379971
"1026","GGT_NP",0.000545682797428615
"1027","GTA_NP",3.15423582331054e-06
"1028","GTC_NP",1.57711791159976e-06
"1029","GTG_NP",-0.000243664717348935
"1030","GTT_NP",-0.000331194761445164
"1031","TAA_NP",-0.000410839215983172
"1032","TAC_NP",0
"1033","TAG_NP",0.00295551896641999
"1034","TAT_NP",-8.20101314055188e-05
"1035","TCA_NP",0.00149037642650318
"1036","TCC_NP",-0.000119072402329112
"1037","TCG_NP",0.000594573452689651
"1038","TCT_NP",-0.00150535904666371
"1039","TGA_NP",-0.00020029397477872
"1040","TGC_NP",0.000430553189878724
"1041","TGG_NP",0
"1042","TGT_NP",0.00158500350120172
"1043","TTA_NP",0.00124198035541923
"1044","TTC_NP",3.15423582331054e-06
"1045","TTG_NP",0.000280726988272528
"1046","TTT_NP",0.00204867616722493
"1047","AAA_PB1",0
"1048","AAC_PB1",3.94279477911041e-06
"1049","AAG_PB1",0
"1050","AAT_PB1",0
"1051","ACA_PB1",0
"1052","ACC_PB1",0
"1053","ACG_PB1",0
"1054","ACT_PB1",0
"1055","AGA_PB1",1.18283843373312e-05
"1056","AGC_PB1",0
"1057","AGG_PB1",6.30847164651005e-06
"1058","AGT_PB1",1.73482970280414e-05
"1059","ATA_PB1",0
"1060","ATC_PB1",1.26169432931311e-05
"1061","ATG_PB1",-0.000126957991887333
"1062","ATT_PB1",2.36567686746625e-05
"1063","CAA_PB1",0
"1064","CAC_PB1",5.51991269071017e-06
"1065","CAG_PB1",0
"1066","CAT_PB1",1.89254149397522e-05
"1067","CCA_PB1",0
"1068","CCC_PB1",0
"1069","CCG_PB1",1.49826201606418e-05
"1070","CCT_PB1",0
"1071","CGA_PB1",2.28682097188626e-05
"1072","CGC_PB1",-9.46270746982059e-06
"1073","CGG_PB1",0
"1074","CGT_PB1",0
"1075","CTA_PB1",-1.3405502248931e-05
"1076","CTC_PB1",0
"1077","CTG_PB1",0
"1078","CTT_PB1",-4.73135373491029e-06
"1079","GAA_PB1",0
"1080","GAC_PB1",1.65597380722415e-05
"1081","GAG_PB1",0
"1082","GAT_PB1",0
"1083","GCA_PB1",0
"1084","GCC_PB1",9.46270746982059e-06
"1085","GCG_PB1",6.30847164651005e-06
"1086","GCT_PB1",0
"1087","GGA_PB1",3.94279477911041e-06
"1088","GGC_PB1",0
"1089","GGG_PB1",-9.46270746982059e-06
"1090","GGT_PB1",0
"1091","GTA_PB1",7.88558955799878e-07
"1092","GTC_PB1",0
"1093","GTG_PB1",2.36567686739964e-06
"1094","GTT_PB1",7.88558955822083e-06
"1095","TAA_PB1",1.49826201606418e-05
"1096","TAC_PB1",1.73482970280414e-05
"1097","TAG_PB1",1.3405502248931e-05
"1098","TAT_PB1",0
"1099","TCA_PB1",5.51991269071017e-06
"1100","TCC_PB1",-9.46270746982059e-06
"1101","TCG_PB1",1.65597380722415e-05
"1102","TCT_PB1",1.10398253815314e-05
"1103","TGA_PB1",0
"1104","TGC_PB1",0
"1105","TGG_PB1",-0.000648984020641286
"1106","TGT_PB1",-2.44453276304624e-05
"1107","TTA_PB1",0
"1108","TTC_PB1",1.49826201606418e-05
"1109","TTG_PB1",0
"1110","TTT_PB1",1.89254149397522e-05
"1111","AAAA_HA",0
"1112","AAAC_HA",0
"1113","AAAG_HA",0
"1114","AAAT_HA",7.88558955799878e-07
"1115","AACA_HA",0
"1116","AACC_HA",0
"1117","AACG_HA",0
"1118","AACT_HA",0
"1119","AAGA_HA",-2.36567686751066e-06
"1120","AAGC_HA",0
"1121","AAGG_HA",0
"1122","AAGT_HA",0
"1123","AATA_HA",0
"1124","AATC_HA",-2.36567686751066e-06
"1125","AATG_HA",0
"1126","AATT_HA",0
"1127","ACAA_HA",0
"1128","ACAC_HA",0
"1129","ACAG_HA",0
"1130","ACAT_HA",0
"1131","ACCA_HA",-7.88558955799878e-07
"1132","ACCC_HA",0
"1133","ACCG_HA",0
"1134","ACCT_HA",0
"1135","ACGA_HA",0
"1136","ACGC_HA",0
"1137","ACGG_HA",0
"1138","ACGT_HA",-7.88558955799878e-07
"1139","ACTA_HA",0
"1140","ACTC_HA",0
"1141","ACTG_HA",0
"1142","ACTT_HA",0
"1143","AGAA_HA",0
"1144","AGAC_HA",-7.88558955799878e-07
"1145","AGAG_HA",7.88558955799878e-07
"1146","AGAT_HA",0
"1147","AGCA_HA",0
"1148","AGCC_HA",0
"1149","AGCG_HA",0
"1150","AGCT_HA",0
"1151","AGGA_HA",0
"1152","AGGC_HA",0
"1153","AGGG_HA",0
"1154","AGGT_HA",1.57711791159976e-06
"1155","AGTA_HA",0
"1156","AGTC_HA",0
"1157","AGTG_HA",7.88558955799878e-07
"1158","AGTT_HA",-7.88558955799878e-07
"1159","ATAA_HA",0
"1160","ATAC_HA",-7.88558955799878e-07
"1161","ATAG_HA",0
"1162","ATAT_HA",0
"1163","ATCA_HA",7.88558955799878e-07
"1164","ATCC_HA",-7.88558955799878e-07
"1165","ATCG_HA",0
"1166","ATCT_HA",0
"1167","ATGA_HA",0
"1168","ATGC_HA",0
"1169","ATGG_HA",7.88558955799878e-07
"1170","ATGT_HA",0
"1171","ATTA_HA",7.88558955799878e-07
"1172","ATTC_HA",0
"1173","ATTG_HA",7.88558955799878e-07
"1174","ATTT_HA",0
"1175","CAAA_HA",0
"1176","CAAC_HA",-2.36567686751066e-06
"1177","CAAG_HA",0
"1178","CAAT_HA",-2.36567686751066e-06
"1179","CACA_HA",-7.88558955799878e-07
"1180","CACC_HA",0
"1181","CACG_HA",7.88558955799878e-07
"1182","CACT_HA",0
"1183","CAGA_HA",0
"1184","CAGC_HA",0
"1185","CAGG_HA",0
"1186","CAGT_HA",0
"1187","CATA_HA",0
"1188","CATC_HA",7.88558955799878e-07
"1189","CATG_HA",0
"1190","CATT_HA",0
"1191","CCAA_HA",7.88558955799878e-07
"1192","CCAC_HA",-2.36567686751066e-06
"1193","CCAG_HA",0
"1194","CCAT_HA",0
"1195","CCCA_HA",-7.88558955799878e-07
"1196","CCCC_HA",0
"1197","CCCG_HA",0
"1198","CCCT_HA",0
"1199","CCGA_HA",0
"1200","CCGC_HA",0
"1201","CCGG_HA",0
"1202","CCGT_HA",0
"1203","CCTA_HA",0
"1204","CCTC_HA",0
"1205","CCTG_HA",0
"1206","CCTT_HA",0
"1207","CGAA_HA",0
"1208","CGAC_HA",0
"1209","CGAG_HA",0
"1210","CGAT_HA",0
"1211","CGCA_HA",0
"1212","CGCC_HA",0
"1213","CGCG_HA",0
"1214","CGCT_HA",0
"1215","CGGA_HA",0
"1216","CGGC_HA",-7.88558955799878e-07
"1217","CGGG_HA",0
"1218","CGGT_HA",0
"1219","CGTA_HA",7.88558955799878e-07
"1220","CGTC_HA",7.88558955799878e-07
"1221","CGTG_HA",0
"1222","CGTT_HA",0
"1223","CTAA_HA",0
"1224","CTAC_HA",0
"1225","CTAG_HA",0
"1226","CTAT_HA",0
"1227","CTCA_HA",0
"1228","CTCC_HA",0
"1229","CTCG_HA",-7.88558955799878e-07
"1230","CTCT_HA",7.88558955799878e-07
"1231","CTGA_HA",0
"1232","CTGC_HA",0
"1233","CTGG_HA",0
"1234","CTGT_HA",0
"1235","CTTA_HA",0
"1236","CTTC_HA",-2.36567686751066e-06
"1237","CTTG_HA",0
"1238","CTTT_HA",0
"1239","GAAA_HA",0
"1240","GAAC_HA",-7.88558955799878e-07
"1241","GAAG_HA",0
"1242","GAAT_HA",0
"1243","GACA_HA",0
"1244","GACC_HA",0
"1245","GACG_HA",0
"1246","GACT_HA",0
"1247","GAGA_HA",-7.88558955799878e-07
"1248","GAGC_HA",0
"1249","GAGG_HA",0
"1250","GAGT_HA",-2.36567686751066e-06
"1251","GATA_HA",0
"1252","GATC_HA",0
"1253","GATG_HA",1.57711791159976e-06
"1254","GATT_HA",0
"1255","GCAA_HA",0
"1256","GCAC_HA",0
"1257","GCAG_HA",0
"1258","GCAT_HA",0
"1259","GCCA_HA",0
"1260","GCCC_HA",0
"1261","GCCG_HA",0
"1262","GCCT_HA",0
"1263","GCGA_HA",0
"1264","GCGC_HA",0
"1265","GCGG_HA",0
"1266","GCGT_HA",0
"1267","GCTA_HA",0
"1268","GCTC_HA",0
"1269","GCTG_HA",0
"1270","GCTT_HA",0
"1271","GGAA_HA",7.88558955799878e-07
"1272","GGAC_HA",0
"1273","GGAG_HA",0
"1274","GGAT_HA",0
"1275","GGCA_HA",7.88558955799878e-07
"1276","GGCC_HA",0
"1277","GGCG_HA",0
"1278","GGCT_HA",0
"1279","GGGA_HA",0
"1280","GGGC_HA",0
"1281","GGGG_HA",0
"1282","GGGT_HA",0
"1283","GGTA_HA",0
"1284","GGTC_HA",0
"1285","GGTG_HA",0
"1286","GGTT_HA",0
"1287","GTAA_HA",0
"1288","GTAC_HA",0
"1289","GTAG_HA",7.88558955799878e-07
"1290","GTAT_HA",0
"1291","GTCA_HA",-7.88558955799878e-07
"1292","GTCC_HA",0
"1293","GTCG_HA",0
"1294","GTCT_HA",-7.88558955799878e-07
"1295","GTGA_HA",0
"1296","GTGC_HA",-2.36567686751066e-06
"1297","GTGG_HA",7.88558955799878e-07
"1298","GTGT_HA",0
