"","var","AUC_loss"
"880","TCCCAG_PB2",0
"881","TCCCAT_PB2",0
"882","TCCCCA_PB2",0
"883","TCCCCC_PB2",0
"884","TCCCCG_PB2",0
"885","TCCCCT_PB2",0
"886","TCCCGA_PB2",0
"887","TCCCGC_PB2",0
"888","TCCCGG_PB2",0
"889","TCCCGT_PB2",0
"890","TCCCTA_PB2",0
"891","TCCCTC_PB2",0
"892","TCCCTG_PB2",-1.57711791171078e-06
"893","TCCCTT_PB2",0
"894","TCCGAA_PB2",0
"895","TCCGAC_PB2",0
"896","TCCGAG_PB2",0
"897","TCCGAT_PB2",0
"898","TCCGCA_PB2",0
"899","TCCGCC_PB2",0
"900","TCCGCG_PB2",0
"901","TCCGCT_PB2",0
"902","TCCGGA_PB2",7.88558955799878e-07
"903","TCCGGC_PB2",0
"904","TCCGGG_PB2",0
"905","TCCGGT_PB2",0
"906","TCCGTA_PB2",0
"907","TCCGTC_PB2",0
"908","TCCGTG_PB2",0
"909","TCCGTT_PB2",0
"910","TCCTAA_PB2",0
"911","TCCTAC_PB2",0
"912","TCCTAG_PB2",0
"913","TCCTAT_PB2",0
"914","TCCTCA_PB2",0
"915","TCCTCC_PB2",0
"916","TCCTCG_PB2",0
"917","TCCTCT_PB2",0
"918","TCCTGA_PB2",0
"919","TCCTGC_PB2",0
"920","TCCTGG_PB2",0
"921","TCCTGT_PB2",0
"922","TCCTTA_PB2",0
"923","TCCTTC_PB2",0
"924","TCCTTG_PB2",0
"925","TCCTTT_PB2",0
"926","TCGAAA_PB2",0
"927","TCGAAC_PB2",0
"928","TCGAAG_PB2",0
"929","TCGAAT_PB2",0
"930","TCGACA_PB2",0
"931","TCGACC_PB2",0
"932","TCGACG_PB2",0
"933","TCGACT_PB2",0
"934","TCGAGA_PB2",0
"935","TCGAGC_PB2",0
"936","TCGAGG_PB2",0
"937","TCGAGT_PB2",0
"938","TCGATA_PB2",0
"939","TCGATC_PB2",0
"940","TCGATG_PB2",0
"941","TCGATT_PB2",0
"942","TCGCAA_PB2",0
"943","TCGCAC_PB2",0
"944","TCGCAG_PB2",7.88558955799878e-07
"945","TCGCAT_PB2",0
"946","TCGCCA_PB2",0
"947","TCGCCC_PB2",0
"948","TCGCCG_PB2",0
"949","TCGCCT_PB2",0
"950","TCGCGA_PB2",0
"951","TCGCGC_PB2",0
"952","TCGCGG_PB2",0
"953","TCGCGT_PB2",0
"954","TCGCTA_PB2",0
"955","TCGCTC_PB2",0
"956","TCGCTG_PB2",0
"957","TCGCTT_PB2",0
"958","TCGGAA_PB2",0
"959","TCGGAC_PB2",0
"960","TCGGAG_PB2",7.88558955799878e-07
"961","TCGGAT_PB2",0
"962","TCGGCA_PB2",0
"963","TCGGCC_PB2",0
"964","TCGGCG_PB2",0
"965","TCGGCT_PB2",0
"966","TCGGGA_PB2",0
"967","TCGGGC_PB2",0
"968","TCGGGG_PB2",0
"969","TCGGGT_PB2",0
"970","TCGGTA_PB2",0
"971","TCGGTC_PB2",0
"972","TCGGTG_PB2",0
"973","TCGGTT_PB2",0
"974","TCGTAA_PB2",0
"975","TCGTAC_PB2",0
"976","TCGTAG_PB2",0
"977","TCGTAT_PB2",0
"978","TCGTCA_PB2",0
"979","TCGTCC_PB2",0
"980","TCGTCG_PB2",0
"981","TCGTCT_PB2",0
"982","TCGTGA_PB2",0
"983","TCGTGC_PB2",0
"984","TCGTGG_PB2",0
"985","TCGTGT_PB2",0
"986","TCGTTA_PB2",0
"987","TCGTTC_PB2",0
"988","TCGTTG_PB2",0
"989","TCGTTT_PB2",0
"990","TCTAAA_PB2",0
"991","TCTAAC_PB2",0
"992","TCTAAG_PB2",0
"993","TCTAAT_PB2",0
"994","TCTACA_PB2",0
"995","TCTACC_PB2",0
"996","TCTACG_PB2",0
"997","TCTACT_PB2",0
"998","TCTAGA_PB2",0
"999","TCTAGC_PB2",0
"1000","TCTAGG_PB2",0
"1001","TCTAGT_PB2",0
"1002","TCTATA_PB2",0
"1003","TCTATC_PB2",0
"1004","TCTATG_PB2",0
"1005","TCTATT_PB2",0
"1006","TCTCAA_PB2",0
"1007","TCTCAC_PB2",0
"1008","TCTCAG_PB2",0
"1009","TCTCAT_PB2",0
"1010","TCTCCA_PB2",0
"1011","TCTCCC_PB2",0
"1012","TCTCCG_PB2",0
"1013","TCTCCT_PB2",0
"1014","TCTCGA_PB2",0
"1015","TCTCGC_PB2",7.88558955799878e-07
"1016","TCTCGG_PB2",0
"1017","TCTCGT_PB2",0
"1018","TCTCTA_PB2",7.88558955799878e-07
"1019","TCTCTC_PB2",0
"1020","TCTCTG_PB2",0
"1021","TCTCTT_PB2",0
"1022","TCTGAA_PB2",0
"1023","TCTGAC_PB2",0
"1024","TCTGAG_PB2",0
"1025","TCTGAT_PB2",0
"1026","TCTGCA_PB2",0
"1027","TCTGCC_PB2",0
"1028","TCTGCG_PB2",0
"1029","TCTGCT_PB2",0
"1030","TCTGGA_PB2",0
"1031","TCTGGC_PB2",0
"1032","TCTGGG_PB2",0
"1033","TCTGGT_PB2",0
"1034","TCTGTA_PB2",0
"1035","TCTGTC_PB2",0
"1036","TCTGTG_PB2",0
"1037","TCTGTT_PB2",0
"1038","TCTTAA_PB2",0
"1039","TCTTAC_PB2",0
"1040","TCTTAG_PB2",0
"1041","TCTTAT_PB2",0
"1042","TCTTCA_PB2",0
"1043","TCTTCC_PB2",7.88558955799878e-07
"1044","TCTTCG_PB2",0
"1045","TCTTCT_PB2",0
"1046","TCTTGA_PB2",0
"1047","TCTTGC_PB2",0
"1048","TCTTGG_PB2",0
"1049","TCTTGT_PB2",0
"1050","TCTTTA_PB2",0
"1051","TCTTTC_PB2",0
"1052","TCTTTG_PB2",0
"1053","TCTTTT_PB2",0
"1054","TGAAAA_PB2",0
"1055","TGAAAC_PB2",0
"1056","TGAAAG_PB2",0
"1057","TGAAAT_PB2",0
"1058","TGAACA_PB2",7.88558955799878e-07
"1059","TGAACC_PB2",0
"1060","TGAACG_PB2",0
"1061","TGAACT_PB2",0
"1062","TGAAGA_PB2",0
"1063","TGAAGC_PB2",0
"1064","TGAAGG_PB2",0
"1065","TGAAGT_PB2",0
"1066","TGAATA_PB2",0
"1067","TGAATC_PB2",0
"1068","TGAATG_PB2",0
"1069","TGAATT_PB2",0
"1070","TGACAA_PB2",0
"1071","TGACAC_PB2",0
"1072","TGACAG_PB2",0
"1073","TGACAT_PB2",0
"1074","TGACCA_PB2",0
"1075","TGACCC_PB2",0
"1076","TGACCG_PB2",0
"1077","TGACCT_PB2",0
"1078","TGACGA_PB2",0
"1079","TGACGC_PB2",0
"1080","TGACGG_PB2",0
"1081","TGACGT_PB2",0
"1082","TGACTA_PB2",0
"1083","TGACTC_PB2",0
"1084","TGACTG_PB2",0
"1085","TGACTT_PB2",0
"1086","TGAGAA_PB2",0
"1087","TGAGAC_PB2",0
"1088","TGAGAG_PB2",0
"1089","TGAGAT_PB2",0
"1090","TGAGCA_PB2",0
"1091","TGAGCC_PB2",0
"1092","TGAGCG_PB2",0
"1093","TGAGCT_PB2",0
"1094","TGAGGA_PB2",0
"1095","TGAGGC_PB2",0
"1096","TGAGGG_PB2",0
"1097","TGAGGT_PB2",0
"1098","TGAGTA_PB2",0
"1099","TGAGTC_PB2",0
"1100","TGAGTG_PB2",0
"1101","TGAGTT_PB2",0
"1102","TGATAA_PB2",0
"1103","TGATAC_PB2",0
"1104","TGATAG_PB2",0
"1105","TGATAT_PB2",0
"1106","TGATCA_PB2",7.88558955799878e-07
"1107","TGATCC_PB2",0
"1108","TGATCG_PB2",0
"1109","TGATCT_PB2",0
"1110","TGATGA_PB2",0
"1111","TGATGC_PB2",0
"1112","TGATGG_PB2",0
"1113","TGATGT_PB2",0
"1114","TGATTA_PB2",0
"1115","TGATTC_PB2",0
"1116","TGATTG_PB2",0
"1117","TGATTT_PB2",0
"1118","TGCAAA_PB2",0
"1119","TGCAAC_PB2",0
"1120","TGCAAG_PB2",0
"1121","TGCAAT_PB2",0
"1122","TGCACA_PB2",0
"1123","TGCACC_PB2",0
"1124","TGCACG_PB2",0
"1125","TGCACT_PB2",0
"1126","TGCAGA_PB2",7.88558955799878e-07
"1127","TGCAGC_PB2",0
"1128","TGCAGG_PB2",0
"1129","TGCAGT_PB2",0
"1130","TGCATA_PB2",0
"1131","TGCATC_PB2",0
"1132","TGCATG_PB2",0
"1133","TGCATT_PB2",0
"1134","TGCCAA_PB2",0
"1135","TGCCAC_PB2",0
"1136","TGCCAG_PB2",0
"1137","TGCCAT_PB2",0
"1138","TGCCCA_PB2",0
"1139","TGCCCC_PB2",0
"1140","TGCCCG_PB2",0
"1141","TGCCCT_PB2",0
"1142","TGCCGA_PB2",0
"1143","TGCCGC_PB2",0
"1144","TGCCGG_PB2",0
"1145","TGCCGT_PB2",0
"1146","TGCCTA_PB2",0
"1147","TGCCTC_PB2",0
"1148","TGCCTG_PB2",0
"1149","TGCCTT_PB2",0
"1150","TGCGAA_PB2",0
"1151","TGCGAC_PB2",0
"1152","TGCGAG_PB2",0
"1153","TGCGAT_PB2",0
"1154","TGCGCA_PB2",0
"1155","TGCGCC_PB2",0
"1156","TGCGCG_PB2",0
"1157","TGCGCT_PB2",0
"1158","TGCGGA_PB2",0
"1159","TGCGGC_PB2",0
"1160","TGCGGG_PB2",0
"1161","TGCGGT_PB2",0
"1162","TGCGTA_PB2",0
"1163","TGCGTC_PB2",0
"1164","TGCGTG_PB2",0
"1165","TGCGTT_PB2",0
"1166","TGCTAA_PB2",0
"1167","TGCTAC_PB2",0
"1168","TGCTAG_PB2",0
"1169","TGCTAT_PB2",0
"1170","TGCTCA_PB2",0
"1171","TGCTCC_PB2",0
"1172","TGCTCG_PB2",0
"1173","TGCTCT_PB2",0
"1174","TGCTGA_PB2",0
"1175","TGCTGC_PB2",0
"1176","TGCTGG_PB2",0
"1177","TGCTGT_PB2",0
"1178","TGCTTA_PB2",0
"1179","TGCTTC_PB2",0
"1180","TGCTTG_PB2",0
"1181","TGCTTT_PB2",0
"1182","TGGAAA_PB2",0
"1183","TGGAAC_PB2",0
"1184","TGGAAG_PB2",0
"1185","TGGAAT_PB2",0
"1186","TGGACA_PB2",0
"1187","TGGACC_PB2",0
"1188","TGGACG_PB2",0
"1189","TGGACT_PB2",0
"1190","TGGAGA_PB2",0
"1191","TGGAGC_PB2",0
"1192","TGGAGG_PB2",0
"1193","TGGAGT_PB2",0
"1194","TGGATA_PB2",0
"1195","TGGATC_PB2",0
"1196","TGGATG_PB2",0
"1197","TGGATT_PB2",0
"1198","TGGCAA_PB2",0
"1199","TGGCAC_PB2",0
"1200","TGGCAG_PB2",0
"1201","TGGCAT_PB2",0
"1202","TGGCCA_PB2",0
"1203","TGGCCC_PB2",0
"1204","TGGCCG_PB2",0
"1205","TGGCCT_PB2",0
"1206","TGGCGA_PB2",0
"1207","TGGCGC_PB2",0
"1208","TGGCGG_PB2",0
"1209","TGGCGT_PB2",0
"1210","TGGCTA_PB2",0
"1211","TGGCTC_PB2",0
"1212","TGGCTG_PB2",0
"1213","TGGCTT_PB2",0
"1214","TGGGAA_PB2",-7.88558955910901e-07
"1215","TGGGAC_PB2",0
"1216","TGGGAG_PB2",0
"1217","TGGGAT_PB2",0
"1218","TGGGCA_PB2",7.88558955799878e-07
"1219","TGGGCC_PB2",0
"1220","TGGGCG_PB2",0
"1221","TGGGCT_PB2",0
"1222","TGGGGA_PB2",0
"1223","TGGGGC_PB2",0
"1224","TGGGGG_PB2",7.88558955799878e-07
"1225","TGGGGT_PB2",0
"1226","TGGGTA_PB2",0
"1227","TGGGTC_PB2",0
"1228","TGGGTG_PB2",0
"1229","TGGGTT_PB2",-7.88558955910901e-07
"1230","TGGTAA_PB2",0
"1231","TGGTAC_PB2",0
"1232","TGGTAG_PB2",0
"1233","TGGTAT_PB2",0
"1234","TGGTCA_PB2",0
"1235","TGGTCC_PB2",0
"1236","TGGTCG_PB2",0
"1237","TGGTCT_PB2",0
"1238","TGGTGA_PB2",0
"1239","TGGTGC_PB2",0
"1240","TGGTGG_PB2",0
"1241","TGGTGT_PB2",0
"1242","TGGTTA_PB2",0
"1243","TGGTTC_PB2",0
"1244","TGGTTG_PB2",0
"1245","TGGTTT_PB2",0
"1246","TGTAAA_PB2",0
"1247","TGTAAC_PB2",0
"1248","TGTAAG_PB2",0
"1249","TGTAAT_PB2",0
"1250","TGTACA_PB2",-7.88558955910901e-07
"1251","TGTACC_PB2",0
"1252","TGTACG_PB2",0
"1253","TGTACT_PB2",0
"1254","TGTAGA_PB2",0
"1255","TGTAGC_PB2",0
"1256","TGTAGG_PB2",0
"1257","TGTAGT_PB2",0
"1258","TGTATA_PB2",0
"1259","TGTATC_PB2",0
"1260","TGTATG_PB2",0
"1261","TGTATT_PB2",0
"1262","TGTCAA_PB2",0
"1263","TGTCAC_PB2",0
"1264","TGTCAG_PB2",0
"1265","TGTCAT_PB2",7.88558955799878e-07
"1266","TGTCCA_PB2",0
"1267","TGTCCC_PB2",0
"1268","TGTCCG_PB2",0
"1269","TGTCCT_PB2",0
"1270","TGTCGA_PB2",0
"1271","TGTCGC_PB2",0
"1272","TGTCGG_PB2",0
"1273","TGTCGT_PB2",0
"1274","TGTCTA_PB2",0
"1275","TGTCTC_PB2",0
"1276","TGTCTG_PB2",0
"1277","TGTCTT_PB2",0
"1278","TGTGAA_PB2",0
"1279","TGTGAC_PB2",0
"1280","TGTGAG_PB2",0
"1281","TGTGAT_PB2",0
"1282","TGTGCA_PB2",0
"1283","TGTGCC_PB2",0
"1284","TGTGCG_PB2",0
"1285","TGTGCT_PB2",0
"1286","TGTGGA_PB2",0
"1287","TGTGGC_PB2",0
"1288","TGTGGG_PB2",0
"1289","TGTGGT_PB2",0
"1290","TGTGTA_PB2",0
"1291","TGTGTC_PB2",0
"1292","TGTGTG_PB2",0
"1293","TGTGTT_PB2",0
"1294","TGTTAA_PB2",0
"1295","TGTTAC_PB2",0
"1296","TGTTAG_PB2",0
"1297","TGTTAT_PB2",0
"1298","TGTTCA_PB2",0
"1299","TGTTCC_PB2",0
"1300","TGTTCG_PB2",0
"1301","TGTTCT_PB2",0
"1302","TGTTGA_PB2",7.88558955799878e-07
"1303","TGTTGC_PB2",0
"1304","TGTTGG_PB2",0
"1305","TGTTGT_PB2",0
"1306","TGTTTA_PB2",0
"1307","TGTTTC_PB2",0
"1308","TGTTTG_PB2",0
"1309","TGTTTT_PB2",0
"1310","TTAAAA_PB2",0
"1311","TTAAAC_PB2",0
"1312","TTAAAG_PB2",0
"1313","TTAAAT_PB2",0
"1314","TTAACA_PB2",0
"1315","TTAACC_PB2",0
"1316","TTAACG_PB2",0
"1317","TTAACT_PB2",0
"1318","TTAAGA_PB2",-7.88558955910901e-07
"1319","TTAAGC_PB2",0
"1320","TTAAGG_PB2",0
"1321","TTAAGT_PB2",0
"1322","TTAATA_PB2",0
"1323","TTAATC_PB2",0
"1324","TTAATG_PB2",0
"1325","TTAATT_PB2",0
"1326","TTACAA_PB2",0
"1327","TTACAC_PB2",0
"1328","TTACAG_PB2",0
"1329","TTACAT_PB2",0
"1330","TTACCA_PB2",0
"1331","TTACCC_PB2",0
"1332","TTACCG_PB2",0
"1333","TTACCT_PB2",0
"1334","TTACGA_PB2",0
"1335","TTACGC_PB2",0
"1336","TTACGG_PB2",0
"1337","TTACGT_PB2",0
"1338","TTACTA_PB2",0
"1339","TTACTC_PB2",0
"1340","TTACTG_PB2",0
"1341","TTACTT_PB2",0
"1342","TTAGAA_PB2",0
"1343","TTAGAC_PB2",0
"1344","TTAGAG_PB2",0
"1345","TTAGAT_PB2",0
"1346","TTAGCA_PB2",0
"1347","TTAGCC_PB2",0
"1348","TTAGCG_PB2",0
"1349","TTAGCT_PB2",0
"1350","TTAGGA_PB2",0
"1351","TTAGGC_PB2",0
"1352","TTAGGG_PB2",0
"1353","TTAGGT_PB2",0
"1354","TTAGTA_PB2",1.57711791159976e-06
"1355","TTAGTC_PB2",0
"1356","TTAGTG_PB2",7.88558955799878e-07
"1357","TTAGTT_PB2",0
"1358","TTATAA_PB2",0
"1359","TTATAC_PB2",0
"1360","TTATAG_PB2",0
"1361","TTATAT_PB2",0
"1362","TTATCA_PB2",0
"1363","TTATCC_PB2",0
"1364","TTATCG_PB2",0
"1365","TTATCT_PB2",0
"1366","TTATGA_PB2",0
"1367","TTATGC_PB2",0
"1368","TTATGG_PB2",0
"1369","TTATGT_PB2",0
"1370","TTATTA_PB2",0
"1371","TTATTC_PB2",0
"1372","TTATTG_PB2",0
"1373","TTATTT_PB2",0
"1374","TTCAAA_PB2",0
"1375","TTCAAC_PB2",0
"1376","TTCAAG_PB2",0
"1377","TTCAAT_PB2",0
"1378","TTCACA_PB2",0
"1379","TTCACC_PB2",0
"1380","TTCACG_PB2",0
"1381","TTCACT_PB2",0
"1382","TTCAGA_PB2",0
"1383","TTCAGC_PB2",0
"1384","TTCAGG_PB2",0
"1385","TTCAGT_PB2",0
"1386","TTCATA_PB2",0
"1387","TTCATC_PB2",0
"1388","TTCATG_PB2",0
"1389","TTCATT_PB2",0
"1390","TTCCAA_PB2",0
"1391","TTCCAC_PB2",0
"1392","TTCCAG_PB2",0
"1393","TTCCAT_PB2",0
"1394","TTCCCA_PB2",0
"1395","TTCCCC_PB2",0
"1396","TTCCCG_PB2",0
"1397","TTCCCT_PB2",0
"1398","TTCCGA_PB2",0
"1399","TTCCGC_PB2",0
"1400","TTCCGG_PB2",0
"1401","TTCCGT_PB2",0
"1402","TTCCTA_PB2",0
"1403","TTCCTC_PB2",0
"1404","TTCCTG_PB2",0
"1405","TTCCTT_PB2",0
"1406","TTCGAA_PB2",0
"1407","TTCGAC_PB2",0
"1408","TTCGAG_PB2",0
"1409","TTCGAT_PB2",0
"1410","TTCGCA_PB2",0
"1411","TTCGCC_PB2",0
"1412","TTCGCG_PB2",0
"1413","TTCGCT_PB2",0
"1414","TTCGGA_PB2",0
"1415","TTCGGC_PB2",0
"1416","TTCGGG_PB2",0
"1417","TTCGGT_PB2",0
"1418","TTCGTA_PB2",0
"1419","TTCGTC_PB2",0
"1420","TTCGTG_PB2",0
"1421","TTCGTT_PB2",0
"1422","TTCTAA_PB2",0
"1423","TTCTAC_PB2",0
"1424","TTCTAG_PB2",0
"1425","TTCTAT_PB2",0
"1426","TTCTCA_PB2",0
"1427","TTCTCC_PB2",0
"1428","TTCTCG_PB2",0
"1429","TTCTCT_PB2",0
"1430","TTCTGA_PB2",0
"1431","TTCTGC_PB2",0
"1432","TTCTGG_PB2",0
"1433","TTCTGT_PB2",0
"1434","TTCTTA_PB2",0
"1435","TTCTTC_PB2",0
"1436","TTCTTG_PB2",0
"1437","TTCTTT_PB2",0
"1438","TTGAAA_PB2",0
"1439","TTGAAC_PB2",0
"1440","TTGAAG_PB2",0
"1441","TTGAAT_PB2",0
"1442","TTGACA_PB2",0
"1443","TTGACC_PB2",0
"1444","TTGACG_PB2",0
"1445","TTGACT_PB2",0
"1446","TTGAGA_PB2",0
"1447","TTGAGC_PB2",0
"1448","TTGAGG_PB2",0
"1449","TTGAGT_PB2",0
"1450","TTGATA_PB2",0
"1451","TTGATC_PB2",0
"1452","TTGATG_PB2",-7.88558955910901e-07
"1453","TTGATT_PB2",0
"1454","TTGCAA_PB2",0
"1455","TTGCAC_PB2",0
"1456","TTGCAG_PB2",0
"1457","TTGCAT_PB2",0
"1458","TTGCCA_PB2",0
"1459","TTGCCC_PB2",0
"1460","TTGCCG_PB2",0
"1461","TTGCCT_PB2",0
"1462","TTGCGA_PB2",0
"1463","TTGCGC_PB2",0
"1464","TTGCGG_PB2",0
"1465","TTGCGT_PB2",0
"1466","TTGCTA_PB2",0
"1467","TTGCTC_PB2",0
"1468","TTGCTG_PB2",0
"1469","TTGCTT_PB2",0
"1470","TTGGAA_PB2",0
"1471","TTGGAC_PB2",0
"1472","TTGGAG_PB2",0
"1473","TTGGAT_PB2",0
"1474","TTGGCA_PB2",0
"1475","TTGGCC_PB2",0
"1476","TTGGCG_PB2",0
"1477","TTGGCT_PB2",0
"1478","TTGGGA_PB2",0
"1479","TTGGGC_PB2",2.36567686739964e-06
"1480","TTGGGG_PB2",0
"1481","TTGGGT_PB2",0
"1482","TTGGTA_PB2",0
"1483","TTGGTC_PB2",0
"1484","TTGGTG_PB2",0
"1485","TTGGTT_PB2",0
"1486","TTGTAA_PB2",0
"1487","TTGTAC_PB2",0
"1488","TTGTAG_PB2",0
"1489","TTGTAT_PB2",0
"1490","TTGTCA_PB2",0
"1491","TTGTCC_PB2",0
"1492","TTGTCG_PB2",0
"1493","TTGTCT_PB2",0
"1494","TTGTGA_PB2",0
"1495","TTGTGC_PB2",0
"1496","TTGTGG_PB2",0
"1497","TTGTGT_PB2",0
"1498","TTGTTA_PB2",0
"1499","TTGTTC_PB2",0
"1500","TTGTTG_PB2",0
"1501","TTGTTT_PB2",0
"1502","TTTAAA_PB2",0
"1503","TTTAAC_PB2",0
"1504","TTTAAG_PB2",0
"1505","TTTAAT_PB2",0
"1506","TTTACA_PB2",0
"1507","TTTACC_PB2",0
"1508","TTTACG_PB2",0
"1509","TTTACT_PB2",0
"1510","TTTAGA_PB2",0
"1511","TTTAGC_PB2",0
"1512","TTTAGG_PB2",0
"1513","TTTAGT_PB2",0
"1514","TTTATA_PB2",0
"1515","TTTATC_PB2",0
"1516","TTTATG_PB2",0
"1517","TTTATT_PB2",0
"1518","TTTCAA_PB2",0
"1519","TTTCAC_PB2",0
"1520","TTTCAG_PB2",0
"1521","TTTCAT_PB2",0
"1522","TTTCCA_PB2",0
"1523","TTTCCC_PB2",0
"1524","TTTCCG_PB2",0
"1525","TTTCCT_PB2",0
"1526","TTTCGA_PB2",0
"1527","TTTCGC_PB2",0
"1528","TTTCGG_PB2",0
"1529","TTTCGT_PB2",0
"1530","TTTCTA_PB2",0
"1531","TTTCTC_PB2",0
"1532","TTTCTG_PB2",0
"1533","TTTCTT_PB2",0
"1534","TTTGAA_PB2",0
"1535","TTTGAC_PB2",0
"1536","TTTGAG_PB2",0
"1537","TTTGAT_PB2",0
"1538","TTTGCA_PB2",0
"1539","TTTGCC_PB2",0
"1540","TTTGCG_PB2",0
"1541","TTTGCT_PB2",0
"1542","TTTGGA_PB2",7.88558955799878e-07
"1543","TTTGGC_PB2",0
"1544","TTTGGG_PB2",0
"1545","TTTGGT_PB2",0
"1546","TTTGTA_PB2",0
"1547","TTTGTC_PB2",0
"1548","TTTGTG_PB2",0
"1549","TTTGTT_PB2",0
"1550","TTTTAA_PB2",0
"1551","TTTTAC_PB2",0
"1552","TTTTAG_PB2",0
"1553","TTTTAT_PB2",0
"1554","TTTTCA_PB2",0
"1555","TTTTCC_PB2",0
"1556","TTTTCG_PB2",0
"1557","TTTTCT_PB2",0
"1558","TTTTGA_PB2",0
"1559","TTTTGC_PB2",0
"1560","TTTTGG_PB2",0
"1561","TTTTGT_PB2",0
"1562","TTTTTA_PB2",0
"1563","TTTTTC_PB2",0
"1564","TTTTTG_PB2",0
"1565","TTTTTT_PB2",0
"1566","DPC_AA_HA",0
"1567","DPC_AC_HA",0
"1568","DPC_AD_HA",0
"1569","DPC_AE_HA",0
"1570","DPC_AF_HA",0
"1571","DPC_AG_HA",0
"1572","DPC_AH_HA",0
"1573","DPC_AI_HA",0
"1574","DPC_AK_HA",0
"1575","DPC_AL_HA",0
"1576","DPC_AM_HA",0
"1577","DPC_AN_HA",0
"1578","DPC_AP_HA",0
"1579","DPC_AQ_HA",0
"1580","DPC_AR_HA",0
"1581","DPC_AS_HA",0
"1582","DPC_AT_HA",0
"1583","DPC_AV_HA",0
"1584","DPC_AW_HA",0
"1585","DPC_AY_HA",0
"1586","DPC_CA_HA",0
"1587","DPC_CC_HA",0
"1588","DPC_CD_HA",0
"1589","DPC_CE_HA",0
"1590","DPC_CF_HA",0
"1591","DPC_CG_HA",0
"1592","DPC_CH_HA",0
"1593","DPC_CI_HA",0
"1594","DPC_CK_HA",0
"1595","DPC_CL_HA",0
"1596","DPC_CM_HA",0
"1597","DPC_CN_HA",0
"1598","DPC_CP_HA",0
"1599","DPC_CQ_HA",0
"1600","DPC_CR_HA",0
"1601","DPC_CS_HA",0
"1602","DPC_CT_HA",0
"1603","DPC_CV_HA",0
"1604","DPC_CW_HA",0
"1605","DPC_CY_HA",0
"1606","DPC_DA_HA",0
"1607","DPC_DC_HA",0
"1608","DPC_DD_HA",0
"1609","DPC_DE_HA",0
"1610","DPC_DF_HA",0
"1611","DPC_DG_HA",0
"1612","DPC_DH_HA",0
"1613","DPC_DI_HA",0
"1614","DPC_DK_HA",0
"1615","DPC_DL_HA",0
"1616","DPC_DM_HA",0
"1617","DPC_DN_HA",0
"1618","DPC_DP_HA",0
"1619","DPC_DQ_HA",0
"1620","DPC_DR_HA",0
"1621","DPC_DS_HA",0
"1622","DPC_DT_HA",0
"1623","DPC_DV_HA",0
"1624","DPC_DW_HA",0
"1625","DPC_DY_HA",0
"1626","DPC_EA_HA",0
"1627","DPC_EC_HA",0
"1628","DPC_ED_HA",0
"1629","DPC_EE_HA",-7.88558955910901e-07
"1630","DPC_EF_HA",0
"1631","DPC_EG_HA",0
"1632","DPC_EH_HA",0
"1633","DPC_EI_HA",0
"1634","DPC_EK_HA",0
"1635","DPC_EL_HA",0
"1636","DPC_EM_HA",0
"1637","DPC_EN_HA",0
"1638","DPC_EP_HA",0
"1639","DPC_EQ_HA",0
"1640","DPC_ER_HA",0
"1641","DPC_ES_HA",0
"1642","DPC_ET_HA",0
"1643","DPC_EV_HA",0
"1644","DPC_EW_HA",0
"1645","DPC_EY_HA",0
"1646","DPC_FA_HA",0
"1647","DPC_FC_HA",0
"1648","DPC_FD_HA",0
"1649","DPC_FE_HA",0
"1650","DPC_FF_HA",0
"1651","DPC_FG_HA",0
"1652","DPC_FH_HA",0
"1653","DPC_FI_HA",0
"1654","DPC_FK_HA",0
"1655","DPC_FL_HA",0
"1656","DPC_FM_HA",0
"1657","DPC_FN_HA",0
"1658","DPC_FP_HA",0
"1659","DPC_FQ_HA",0
"1660","DPC_FR_HA",0
"1661","DPC_FS_HA",0
"1662","DPC_FT_HA",0
"1663","DPC_FV_HA",0
"1664","DPC_FW_HA",0
"1665","DPC_FY_HA",0
"1666","DPC_GA_HA",0
"1667","DPC_GC_HA",0
"1668","DPC_GD_HA",0
"1669","DPC_GE_HA",0
"1670","DPC_GF_HA",0
"1671","DPC_GG_HA",0
"1672","DPC_GH_HA",0
"1673","DPC_GI_HA",0
"1674","DPC_GK_HA",0
"1675","DPC_GL_HA",0
"1676","DPC_GM_HA",0
"1677","DPC_GN_HA",0
"1678","DPC_GP_HA",0
"1679","DPC_GQ_HA",0
"1680","DPC_GR_HA",0
"1681","DPC_GS_HA",0
"1682","DPC_GT_HA",0
"1683","DPC_GV_HA",0
"1684","DPC_GW_HA",0
"1685","DPC_GY_HA",0
"1686","DPC_HA_HA",0
"1687","DPC_HC_HA",0
"1688","DPC_HD_HA",0
"1689","DPC_HE_HA",0
"1690","DPC_HF_HA",0
"1691","DPC_HG_HA",0
"1692","DPC_HH_HA",0
"1693","DPC_HI_HA",0
"1694","DPC_HK_HA",0
"1695","DPC_HL_HA",0
"1696","DPC_HM_HA",0
"1697","DPC_HN_HA",0
"1698","DPC_HP_HA",0
"1699","DPC_HQ_HA",0
"1700","DPC_HR_HA",0
"1701","DPC_HS_HA",0
"1702","DPC_HT_HA",0
"1703","DPC_HV_HA",0
"1704","DPC_HW_HA",0
"1705","DPC_HY_HA",0
"1706","DPC_IA_HA",0
"1707","DPC_IC_HA",0
"1708","DPC_ID_HA",0
"1709","DPC_IE_HA",0
"1710","DPC_IF_HA",0
"1711","DPC_IG_HA",0
"1712","DPC_IH_HA",0
