"","var","AUC_loss"
"957","GGGACG_NP",0
"958","GGGACT_NP",0
"959","GGGAGA_NP",0
"960","GGGAGC_NP",0
"961","GGGAGG_NP",0
"962","GGGAGT_NP",0
"963","GGGATA_NP",0
"964","GGGATC_NP",0
"965","GGGATG_NP",0
"966","GGGATT_NP",0
"967","GGGCAA_NP",0
"968","GGGCAC_NP",0
"969","GGGCAG_NP",0
"970","GGGCAT_NP",0
"971","GGGCCA_NP",0
"972","GGGCCC_NP",0
"973","GGGCCG_NP",0
"974","GGGCCT_NP",0
"975","GGGCGA_NP",0
"976","GGGCGC_NP",0
"977","GGGCGG_NP",0
"978","GGGCGT_NP",0
"979","GGGCTA_NP",0
"980","GGGCTC_NP",0
"981","GGGCTG_NP",0
"982","GGGCTT_NP",0
"983","GGGGAA_NP",0
"984","GGGGAC_NP",0
"985","GGGGAG_NP",0
"986","GGGGAT_NP",0
"987","GGGGCA_NP",0
"988","GGGGCC_NP",0
"989","GGGGCG_NP",0
"990","GGGGCT_NP",0
"991","GGGGGA_NP",0
"992","GGGGGC_NP",0
"993","GGGGGG_NP",0
"994","GGGGGT_NP",0
"995","GGGGTA_NP",0
"996","GGGGTC_NP",0
"997","GGGGTG_NP",0
"998","GGGGTT_NP",0
"999","GGGTAA_NP",0
"1000","GGGTAC_NP",0
"1001","GGGTAG_NP",0
"1002","GGGTAT_NP",0
"1003","GGGTCA_NP",0
"1004","GGGTCC_NP",0
"1005","GGGTCG_NP",0
"1006","GGGTCT_NP",0
"1007","GGGTGA_NP",0
"1008","GGGTGC_NP",0
"1009","GGGTGG_NP",0
"1010","GGGTGT_NP",0
"1011","GGGTTA_NP",0
"1012","GGGTTC_NP",0
"1013","GGGTTG_NP",0
"1014","GGGTTT_NP",0
"1015","GGTAAA_NP",0
"1016","GGTAAC_NP",0
"1017","GGTAAG_NP",0
"1018","GGTAAT_NP",0
"1019","GGTACA_NP",0
"1020","GGTACC_NP",0
"1021","GGTACG_NP",0
"1022","GGTACT_NP",0
"1023","GGTAGA_NP",0
"1024","GGTAGC_NP",0
"1025","GGTAGG_NP",0
"1026","GGTAGT_NP",0
"1027","GGTATA_NP",0
"1028","GGTATC_NP",0
"1029","GGTATG_NP",0
"1030","GGTATT_NP",0
"1031","GGTCAA_NP",0
"1032","GGTCAC_NP",0
"1033","GGTCAG_NP",0
"1034","GGTCAT_NP",0
"1035","GGTCCA_NP",0
"1036","GGTCCC_NP",0
"1037","GGTCCG_NP",0
"1038","GGTCCT_NP",0
"1039","GGTCGA_NP",0
"1040","GGTCGC_NP",0
"1041","GGTCGG_NP",0
"1042","GGTCGT_NP",0
"1043","GGTCTA_NP",0
"1044","GGTCTC_NP",0
"1045","GGTCTG_NP",0
"1046","GGTCTT_NP",0
"1047","GGTGAA_NP",0
"1048","GGTGAC_NP",0
"1049","GGTGAG_NP",0
"1050","GGTGAT_NP",0
"1051","GGTGCA_NP",0
"1052","GGTGCC_NP",0
"1053","GGTGCG_NP",0
"1054","GGTGCT_NP",0
"1055","GGTGGA_NP",0
"1056","GGTGGC_NP",0
"1057","GGTGGG_NP",0
"1058","GGTGGT_NP",0
"1059","GGTGTA_NP",0
"1060","GGTGTC_NP",0
"1061","GGTGTG_NP",0
"1062","GGTGTT_NP",0
"1063","GGTTAA_NP",0
"1064","GGTTAC_NP",0
"1065","GGTTAG_NP",0
"1066","GGTTAT_NP",0
"1067","GGTTCA_NP",0
"1068","GGTTCC_NP",0
"1069","GGTTCG_NP",0
"1070","GGTTCT_NP",0
"1071","GGTTGA_NP",0
"1072","GGTTGC_NP",0
"1073","GGTTGG_NP",0
"1074","GGTTGT_NP",0
"1075","GGTTTA_NP",0
"1076","GGTTTC_NP",0
"1077","GGTTTG_NP",0
"1078","GGTTTT_NP",0
"1079","GTAAAA_NP",0
"1080","GTAAAC_NP",0
"1081","GTAAAG_NP",0
"1082","GTAAAT_NP",0
"1083","GTAACA_NP",0
"1084","GTAACC_NP",0
"1085","GTAACG_NP",0
"1086","GTAACT_NP",0
"1087","GTAAGA_NP",0
"1088","GTAAGC_NP",0
"1089","GTAAGG_NP",0
"1090","GTAAGT_NP",0
"1091","GTAATA_NP",0
"1092","GTAATC_NP",0
"1093","GTAATG_NP",0
"1094","GTAATT_NP",0
"1095","GTACAA_NP",0
"1096","GTACAC_NP",0
"1097","GTACAG_NP",0
"1098","GTACAT_NP",0
"1099","GTACCA_NP",0
"1100","GTACCC_NP",0
"1101","GTACCG_NP",0
"1102","GTACCT_NP",0
"1103","GTACGA_NP",0
"1104","GTACGC_NP",0
"1105","GTACGG_NP",0
"1106","GTACGT_NP",0
"1107","GTACTA_NP",0
"1108","GTACTC_NP",0
"1109","GTACTG_NP",0
"1110","GTACTT_NP",0
"1111","GTAGAA_NP",0
"1112","GTAGAC_NP",0
"1113","GTAGAG_NP",0
"1114","GTAGAT_NP",0
"1115","GTAGCA_NP",0
"1116","GTAGCC_NP",0
"1117","GTAGCG_NP",0
"1118","GTAGCT_NP",0
"1119","GTAGGA_NP",0
"1120","GTAGGC_NP",0
"1121","GTAGGG_NP",0
"1122","GTAGGT_NP",0
"1123","GTAGTA_NP",0
"1124","GTAGTC_NP",0
"1125","GTAGTG_NP",0
"1126","GTAGTT_NP",0
"1127","GTATAA_NP",0
"1128","GTATAC_NP",0
"1129","GTATAG_NP",0
"1130","GTATAT_NP",0
"1131","GTATCA_NP",0
"1132","GTATCC_NP",0
"1133","GTATCG_NP",0
"1134","GTATCT_NP",0
"1135","GTATGA_NP",0
"1136","GTATGC_NP",0
"1137","GTATGG_NP",0
"1138","GTATGT_NP",0
"1139","GTATTA_NP",0
"1140","GTATTC_NP",0
"1141","GTATTG_NP",0
"1142","GTATTT_NP",0
"1143","GTCAAA_NP",0
"1144","GTCAAC_NP",0
"1145","GTCAAG_NP",0
"1146","GTCAAT_NP",0
"1147","GTCACA_NP",0
"1148","GTCACC_NP",0
"1149","GTCACG_NP",0
"1150","GTCACT_NP",0
"1151","GTCAGA_NP",0
"1152","GTCAGC_NP",0
"1153","GTCAGG_NP",0
"1154","GTCAGT_NP",0
"1155","GTCATA_NP",0
"1156","GTCATC_NP",0
"1157","GTCATG_NP",0
"1158","GTCATT_NP",0
"1159","GTCCAA_NP",0
"1160","GTCCAC_NP",0
"1161","GTCCAG_NP",0
"1162","GTCCAT_NP",0
"1163","GTCCCA_NP",0
"1164","GTCCCC_NP",0
"1165","GTCCCG_NP",0
"1166","GTCCCT_NP",0
"1167","GTCCGA_NP",0
"1168","GTCCGC_NP",0
"1169","GTCCGG_NP",0
"1170","GTCCGT_NP",0
"1171","GTCCTA_NP",0
"1172","GTCCTC_NP",0
"1173","GTCCTG_NP",0
"1174","GTCCTT_NP",0
"1175","GTCGAA_NP",0
"1176","GTCGAC_NP",0
"1177","GTCGAG_NP",0
"1178","GTCGAT_NP",0
"1179","GTCGCA_NP",0
"1180","GTCGCC_NP",0
"1181","GTCGCG_NP",0
"1182","GTCGCT_NP",0
"1183","GTCGGA_NP",0
"1184","GTCGGC_NP",0
"1185","GTCGGG_NP",0
"1186","GTCGGT_NP",0
"1187","GTCGTA_NP",0
"1188","GTCGTC_NP",0
"1189","GTCGTG_NP",0
"1190","GTCGTT_NP",0
"1191","GTCTAA_NP",0
"1192","GTCTAC_NP",0
"1193","GTCTAG_NP",0
"1194","GTCTAT_NP",0
"1195","GTCTCA_NP",0
"1196","GTCTCC_NP",0
"1197","GTCTCG_NP",0
"1198","GTCTCT_NP",0
"1199","GTCTGA_NP",0
"1200","GTCTGC_NP",0
"1201","GTCTGG_NP",0
"1202","GTCTGT_NP",0
"1203","GTCTTA_NP",0
"1204","GTCTTC_NP",0
"1205","GTCTTG_NP",0
"1206","GTCTTT_NP",0
"1207","GTGAAA_NP",0
"1208","GTGAAC_NP",0
"1209","GTGAAG_NP",0
"1210","GTGAAT_NP",0
"1211","GTGACA_NP",0
"1212","GTGACC_NP",0
"1213","GTGACG_NP",0
"1214","GTGACT_NP",0
"1215","GTGAGA_NP",0
"1216","GTGAGC_NP",0
"1217","GTGAGG_NP",0
"1218","GTGAGT_NP",0
"1219","GTGATA_NP",0
"1220","GTGATC_NP",0
"1221","GTGATG_NP",0
"1222","GTGATT_NP",0
"1223","GTGCAA_NP",0
"1224","GTGCAC_NP",0
"1225","GTGCAG_NP",0
"1226","GTGCAT_NP",0
"1227","GTGCCA_NP",0
"1228","GTGCCC_NP",0
"1229","GTGCCG_NP",0
"1230","GTGCCT_NP",0
"1231","GTGCGA_NP",0
"1232","GTGCGC_NP",0
"1233","GTGCGG_NP",0
"1234","GTGCGT_NP",0
"1235","GTGCTA_NP",0
"1236","GTGCTC_NP",0
"1237","GTGCTG_NP",0
"1238","GTGCTT_NP",0
"1239","GTGGAA_NP",0
"1240","GTGGAC_NP",0
"1241","GTGGAG_NP",0
"1242","GTGGAT_NP",0
"1243","GTGGCA_NP",0
"1244","GTGGCC_NP",0
"1245","GTGGCG_NP",0
"1246","GTGGCT_NP",0
"1247","GTGGGA_NP",0
"1248","GTGGGC_NP",0
"1249","GTGGGG_NP",0
"1250","GTGGGT_NP",0
"1251","GTGGTA_NP",0
"1252","GTGGTC_NP",0
"1253","GTGGTG_NP",0
"1254","GTGGTT_NP",0
"1255","GTGTAA_NP",0
"1256","GTGTAC_NP",0
"1257","GTGTAG_NP",0
"1258","GTGTAT_NP",0
"1259","GTGTCA_NP",0
"1260","GTGTCC_NP",0
"1261","GTGTCG_NP",0
"1262","GTGTCT_NP",0
"1263","GTGTGA_NP",0
"1264","GTGTGC_NP",0
"1265","GTGTGG_NP",0
"1266","GTGTGT_NP",0
"1267","GTGTTA_NP",0
"1268","GTGTTC_NP",0
"1269","GTGTTG_NP",0
"1270","GTGTTT_NP",0
"1271","GTTAAA_NP",0
"1272","GTTAAC_NP",0
"1273","GTTAAG_NP",0
"1274","GTTAAT_NP",0
"1275","GTTACA_NP",0
"1276","GTTACC_NP",0
"1277","GTTACG_NP",0
"1278","GTTACT_NP",0
"1279","GTTAGA_NP",0
"1280","GTTAGC_NP",0
"1281","GTTAGG_NP",0
"1282","GTTAGT_NP",0
"1283","GTTATA_NP",0
"1284","GTTATC_NP",0
"1285","GTTATG_NP",0
"1286","GTTATT_NP",0
"1287","GTTCAA_NP",0
"1288","GTTCAC_NP",0
"1289","GTTCAG_NP",0
"1290","GTTCAT_NP",0
"1291","GTTCCA_NP",0
"1292","GTTCCC_NP",0
"1293","GTTCCG_NP",0
"1294","GTTCCT_NP",0
"1295","GTTCGA_NP",0
"1296","GTTCGC_NP",0
"1297","GTTCGG_NP",0
"1298","GTTCGT_NP",0
"1299","GTTCTA_NP",0
"1300","GTTCTC_NP",0
"1301","GTTCTG_NP",0
"1302","GTTCTT_NP",0
"1303","GTTGAA_NP",0
"1304","GTTGAC_NP",0
"1305","GTTGAG_NP",0
"1306","GTTGAT_NP",0
"1307","GTTGCA_NP",0
"1308","GTTGCC_NP",0
"1309","GTTGCG_NP",0
"1310","GTTGCT_NP",0
"1311","GTTGGA_NP",0
"1312","GTTGGC_NP",0
"1313","GTTGGG_NP",0
"1314","GTTGGT_NP",0
"1315","GTTGTA_NP",0
"1316","GTTGTC_NP",0
"1317","GTTGTG_NP",0
"1318","GTTGTT_NP",0
"1319","GTTTAA_NP",0
"1320","GTTTAC_NP",0
"1321","GTTTAG_NP",0
"1322","GTTTAT_NP",0
"1323","GTTTCA_NP",0
"1324","GTTTCC_NP",0
"1325","GTTTCG_NP",0
"1326","GTTTCT_NP",0
"1327","GTTTGA_NP",0
"1328","GTTTGC_NP",0
"1329","GTTTGG_NP",0
"1330","GTTTGT_NP",0
"1331","GTTTTA_NP",0
"1332","GTTTTC_NP",0
"1333","GTTTTG_NP",0
"1334","GTTTTT_NP",0
"1335","TAAAAA_NP",0
"1336","TAAAAC_NP",0
"1337","TAAAAG_NP",0
"1338","TAAAAT_NP",0
"1339","TAAACA_NP",0
"1340","TAAACC_NP",0
"1341","TAAACG_NP",0
"1342","TAAACT_NP",0
"1343","TAAAGA_NP",0
"1344","TAAAGC_NP",0
"1345","TAAAGG_NP",0
"1346","TAAAGT_NP",0
"1347","TAAATA_NP",0
"1348","TAAATC_NP",0
"1349","TAAATG_NP",0
"1350","TAAATT_NP",0
"1351","TAACAA_NP",0
"1352","TAACAC_NP",0
"1353","TAACAG_NP",0
"1354","TAACAT_NP",0
"1355","TAACCA_NP",0
"1356","TAACCC_NP",0
"1357","TAACCG_NP",0
"1358","TAACCT_NP",0
"1359","TAACGA_NP",0
"1360","TAACGC_NP",0
"1361","TAACGG_NP",0
"1362","TAACGT_NP",0
"1363","TAACTA_NP",0
"1364","TAACTC_NP",0
"1365","TAACTG_NP",0
"1366","TAACTT_NP",0
"1367","TAAGAA_NP",0
"1368","TAAGAC_NP",0
"1369","TAAGAG_NP",0
"1370","TAAGAT_NP",0
"1371","TAAGCA_NP",0
"1372","TAAGCC_NP",0
"1373","TAAGCG_NP",0
"1374","TAAGCT_NP",0
"1375","TAAGGA_NP",0
"1376","TAAGGC_NP",0
"1377","TAAGGG_NP",0
"1378","TAAGGT_NP",0
"1379","TAAGTA_NP",0
"1380","TAAGTC_NP",0
"1381","TAAGTG_NP",0
"1382","TAAGTT_NP",0
"1383","TAATAA_NP",0
"1384","TAATAC_NP",0
"1385","TAATAG_NP",0
"1386","TAATAT_NP",0
"1387","TAATCA_NP",0
"1388","TAATCC_NP",0
"1389","TAATCG_NP",0
"1390","TAATCT_NP",0
"1391","TAATGA_NP",0
"1392","TAATGC_NP",0
"1393","TAATGG_NP",0
"1394","TAATGT_NP",0
"1395","TAATTA_NP",0
"1396","TAATTC_NP",0
"1397","TAATTG_NP",0
"1398","TAATTT_NP",0
"1399","TACAAA_NP",0
"1400","TACAAC_NP",0
"1401","TACAAG_NP",0
"1402","TACAAT_NP",0
"1403","TACACA_NP",0
"1404","TACACC_NP",0
"1405","TACACG_NP",0
"1406","TACACT_NP",0
"1407","TACAGA_NP",0
"1408","TACAGC_NP",0
"1409","TACAGG_NP",0
"1410","TACAGT_NP",0
"1411","TACATA_NP",0
"1412","TACATC_NP",0
"1413","TACATG_NP",0
"1414","TACATT_NP",0
"1415","TACCAA_NP",0
"1416","TACCAC_NP",0
"1417","TACCAG_NP",0
"1418","TACCAT_NP",0
"1419","TACCCA_NP",0
"1420","TACCCC_NP",0
"1421","TACCCG_NP",0
"1422","TACCCT_NP",0
"1423","TACCGA_NP",0
"1424","TACCGC_NP",0
"1425","TACCGG_NP",0
"1426","TACCGT_NP",0
"1427","TACCTA_NP",0
"1428","TACCTC_NP",0
"1429","TACCTG_NP",0
"1430","TACCTT_NP",0
"1431","TACGAA_NP",0
"1432","TACGAC_NP",0
"1433","TACGAG_NP",0
"1434","TACGAT_NP",0
"1435","TACGCA_NP",0
"1436","TACGCC_NP",0
"1437","TACGCG_NP",0
"1438","TACGCT_NP",0
"1439","TACGGA_NP",0
"1440","TACGGC_NP",0
"1441","TACGGG_NP",0
"1442","TACGGT_NP",0
"1443","TACGTA_NP",0
"1444","TACGTC_NP",0
"1445","TACGTG_NP",0
"1446","TACGTT_NP",0
"1447","TACTAA_NP",0
"1448","TACTAC_NP",0
"1449","TACTAG_NP",0
"1450","TACTAT_NP",0
"1451","TACTCA_NP",0
"1452","TACTCC_NP",0
"1453","TACTCG_NP",0
"1454","TACTCT_NP",0
"1455","TACTGA_NP",0
"1456","TACTGC_NP",0
"1457","TACTGG_NP",0
"1458","TACTGT_NP",0
"1459","TACTTA_NP",0
"1460","TACTTC_NP",0
"1461","TACTTG_NP",0
"1462","TACTTT_NP",0
"1463","TAGAAA_NP",0
"1464","TAGAAC_NP",0
"1465","TAGAAG_NP",0
"1466","TAGAAT_NP",0
"1467","TAGACA_NP",0
"1468","TAGACC_NP",0
"1469","TAGACG_NP",0
"1470","TAGACT_NP",0
"1471","TAGAGA_NP",0
"1472","TAGAGC_NP",0
"1473","TAGAGG_NP",0
"1474","TAGAGT_NP",0
"1475","TAGATA_NP",0
"1476","TAGATC_NP",0
"1477","TAGATG_NP",0
"1478","TAGATT_NP",0
"1479","TAGCAA_NP",0
"1480","TAGCAC_NP",0
"1481","TAGCAG_NP",0
"1482","TAGCAT_NP",0
"1483","TAGCCA_NP",0
"1484","TAGCCC_NP",0
"1485","TAGCCG_NP",0
"1486","TAGCCT_NP",0
"1487","TAGCGA_NP",0
"1488","TAGCGC_NP",0
"1489","TAGCGG_NP",0
"1490","TAGCGT_NP",0
"1491","TAGCTA_NP",0
"1492","TAGCTC_NP",0
"1493","TAGCTG_NP",0
"1494","TAGCTT_NP",0
"1495","TAGGAA_NP",0
"1496","TAGGAC_NP",0
"1497","TAGGAG_NP",0
"1498","TAGGAT_NP",0
"1499","TAGGCA_NP",0
"1500","TAGGCC_NP",0
"1501","TAGGCG_NP",0
"1502","TAGGCT_NP",0
"1503","TAGGGA_NP",0
"1504","TAGGGC_NP",0
"1505","TAGGGG_NP",0
"1506","TAGGGT_NP",0
"1507","TAGGTA_NP",0
"1508","TAGGTC_NP",0
"1509","TAGGTG_NP",0
"1510","TAGGTT_NP",0
"1511","TAGTAA_NP",0
"1512","TAGTAC_NP",0
"1513","TAGTAG_NP",0
"1514","TAGTAT_NP",0
"1515","TAGTCA_NP",0
"1516","TAGTCC_NP",0
"1517","TAGTCG_NP",0
"1518","TAGTCT_NP",0
"1519","TAGTGA_NP",0
"1520","TAGTGC_NP",0
"1521","TAGTGG_NP",0
"1522","TAGTGT_NP",0
"1523","TAGTTA_NP",0
"1524","TAGTTC_NP",0
"1525","TAGTTG_NP",0
"1526","TAGTTT_NP",0
"1527","TATAAA_NP",0
"1528","TATAAC_NP",0
"1529","TATAAG_NP",0
"1530","TATAAT_NP",0
"1531","TATACA_NP",0
"1532","TATACC_NP",0
"1533","TATACG_NP",0
"1534","TATACT_NP",0
"1535","TATAGA_NP",0
"1536","TATAGC_NP",0
"1537","TATAGG_NP",0
"1538","TATAGT_NP",0
"1539","TATATA_NP",0
"1540","TATATC_NP",0
"1541","TATATG_NP",0
"1542","TATATT_NP",0
"1543","TATCAA_NP",0
"1544","TATCAC_NP",0
"1545","TATCAG_NP",0
"1546","TATCAT_NP",0
"1547","TATCCA_NP",0
"1548","TATCCC_NP",0
"1549","TATCCG_NP",0
"1550","TATCCT_NP",0
"1551","TATCGA_NP",0
"1552","TATCGC_NP",0
"1553","TATCGG_NP",0
"1554","TATCGT_NP",0
"1555","TATCTA_NP",0
"1556","TATCTC_NP",0
"1557","TATCTG_NP",0
"1558","TATCTT_NP",0
"1559","TATGAA_NP",0
"1560","TATGAC_NP",0
"1561","TATGAG_NP",0
"1562","TATGAT_NP",0
"1563","TATGCA_NP",0
"1564","TATGCC_NP",0
"1565","TATGCG_NP",0
"1566","TATGCT_NP",0
"1567","TATGGA_NP",0
"1568","TATGGC_NP",0
"1569","TATGGG_NP",0
"1570","TATGGT_NP",0
"1571","TATGTA_NP",0
"1572","TATGTC_NP",0
"1573","TATGTG_NP",0
"1574","TATGTT_NP",0
"1575","TATTAA_NP",0
"1576","TATTAC_NP",0
"1577","TATTAG_NP",0
"1578","TATTAT_NP",0
"1579","TATTCA_NP",0
"1580","TATTCC_NP",0
"1581","TATTCG_NP",0
"1582","TATTCT_NP",0
"1583","TATTGA_NP",0
"1584","TATTGC_NP",0
"1585","TATTGG_NP",0
"1586","TATTGT_NP",0
"1587","TATTTA_NP",0
"1588","TATTTC_NP",0
"1589","TATTTG_NP",0
"1590","TATTTT_NP",0
"1591","TCAAAA_NP",0
"1592","TCAAAC_NP",0
"1593","TCAAAG_NP",0
"1594","TCAAAT_NP",0
"1595","TCAACA_NP",0
"1596","TCAACC_NP",0
"1597","TCAACG_NP",0
"1598","TCAACT_NP",0
"1599","TCAAGA_NP",0
"1600","TCAAGC_NP",0
"1601","TCAAGG_NP",0
"1602","TCAAGT_NP",0
"1603","TCAATA_NP",0
"1604","TCAATC_NP",0
"1605","TCAATG_NP",0
"1606","TCAATT_NP",0
"1607","TCACAA_NP",0
"1608","TCACAC_NP",0
"1609","TCACAG_NP",0
"1610","TCACAT_NP",0
"1611","TCACCA_NP",0
"1612","TCACCC_NP",0
"1613","TCACCG_NP",0
"1614","TCACCT_NP",0
"1615","TCACGA_NP",0
"1616","TCACGC_NP",0
"1617","TCACGG_NP",0
"1618","TCACGT_NP",0
"1619","TCACTA_NP",0
"1620","TCACTC_NP",0
"1621","TCACTG_NP",0
"1622","TCACTT_NP",0
"1623","TCAGAA_NP",0
"1624","TCAGAC_NP",0
"1625","TCAGAG_NP",0
"1626","TCAGAT_NP",0
"1627","TCAGCA_NP",0
"1628","TCAGCC_NP",0
"1629","TCAGCG_NP",0
"1630","TCAGCT_NP",0
"1631","TCAGGA_NP",0
"1632","TCAGGC_NP",0
"1633","TCAGGG_NP",0
"1634","TCAGGT_NP",0
"1635","TCAGTA_NP",0
"1636","TCAGTC_NP",0
"1637","TCAGTG_NP",0
"1638","TCAGTT_NP",0
"1639","TCATAA_NP",0
"1640","TCATAC_NP",0
"1641","TCATAG_NP",0
"1642","TCATAT_NP",0
"1643","TCATCA_NP",0
"1644","TCATCC_NP",0
"1645","TCATCG_NP",0
"1646","TCATCT_NP",0
"1647","TCATGA_NP",0
"1648","TCATGC_NP",0
"1649","TCATGG_NP",0
"1650","TCATGT_NP",0
"1651","TCATTA_NP",0
"1652","TCATTC_NP",0
"1653","TCATTG_NP",0
"1654","TCATTT_NP",0
"1655","TCCAAA_NP",0
"1656","TCCAAC_NP",0
"1657","TCCAAG_NP",0
"1658","TCCAAT_NP",0
"1659","TCCACA_NP",0
"1660","TCCACC_NP",0
"1661","TCCACG_NP",0
"1662","TCCACT_NP",0
"1663","TCCAGA_NP",0
"1664","TCCAGC_NP",0
"1665","TCCAGG_NP",0
"1666","TCCAGT_NP",0
"1667","TCCATA_NP",0
"1668","TCCATC_NP",0
"1669","TCCATG_NP",0
"1670","TCCATT_NP",0
"1671","TCCCAA_NP",0
"1672","TCCCAC_NP",0
"1673","TCCCAG_NP",0
"1674","TCCCAT_NP",0
"1675","TCCCCA_NP",0
"1676","TCCCCC_NP",0
"1677","TCCCCG_NP",0
"1678","TCCCCT_NP",0
"1679","TCCCGA_NP",0
"1680","TCCCGC_NP",0
"1681","TCCCGG_NP",0
"1682","TCCCGT_NP",0
"1683","TCCCTA_NP",0
"1684","TCCCTC_NP",0
"1685","TCCCTG_NP",0
"1686","TCCCTT_NP",0
"1687","TCCGAA_NP",0
"1688","TCCGAC_NP",0
"1689","TCCGAG_NP",0
"1690","TCCGAT_NP",0
"1691","TCCGCA_NP",0
"1692","TCCGCC_NP",0
"1693","TCCGCG_NP",0
"1694","TCCGCT_NP",0
"1695","TCCGGA_NP",0
"1696","TCCGGC_NP",0
"1697","TCCGGG_NP",0
"1698","TCCGGT_NP",0
"1699","TCCGTA_NP",0
"1700","TCCGTC_NP",0
"1701","TCCGTG_NP",0
"1702","TCCGTT_NP",0
"1703","TCCTAA_NP",0
"1704","TCCTAC_NP",0
"1705","TCCTAG_NP",0
"1706","TCCTAT_NP",0
"1707","TCCTCA_NP",0
"1708","TCCTCC_NP",0
"1709","TCCTCG_NP",0
"1710","TCCTCT_NP",0
"1711","TCCTGA_NP",0
"1712","TCCTGC_NP",0
"1713","TCCTGG_NP",0
"1714","TCCTGT_NP",0
"1715","TCCTTA_NP",0
"1716","TCCTTC_NP",0
"1717","TCCTTG_NP",0
"1718","TCCTTT_NP",0
"1719","TCGAAA_NP",0
"1720","TCGAAC_NP",0
"1721","TCGAAG_NP",0
"1722","TCGAAT_NP",0
"1723","TCGACA_NP",0
"1724","TCGACC_NP",0
"1725","TCGACG_NP",0
"1726","TCGACT_NP",0
"1727","TCGAGA_NP",0
"1728","TCGAGC_NP",0
"1729","TCGAGG_NP",0
"1730","TCGAGT_NP",0
"1731","TCGATA_NP",0
"1732","TCGATC_NP",0
"1733","TCGATG_NP",0
"1734","TCGATT_NP",0
"1735","TCGCAA_NP",0
"1736","TCGCAC_NP",0
"1737","TCGCAG_NP",0
"1738","TCGCAT_NP",0
"1739","TCGCCA_NP",0
"1740","TCGCCC_NP",0
"1741","TCGCCG_NP",0
"1742","TCGCCT_NP",0
"1743","TCGCGA_NP",0
"1744","TCGCGC_NP",0
"1745","TCGCGG_NP",0
"1746","TCGCGT_NP",0
"1747","TCGCTA_NP",0
"1748","TCGCTC_NP",0
"1749","TCGCTG_NP",0
"1750","TCGCTT_NP",0
"1751","TCGGAA_NP",0
"1752","TCGGAC_NP",0
"1753","TCGGAG_NP",0
"1754","TCGGAT_NP",0
"1755","TCGGCA_NP",0
"1756","TCGGCC_NP",0
"1757","TCGGCG_NP",0
"1758","TCGGCT_NP",0
"1759","TCGGGA_NP",0
"1760","TCGGGC_NP",0
"1761","TCGGGG_NP",0
"1762","TCGGGT_NP",0
"1763","TCGGTA_NP",0
"1764","TCGGTC_NP",0
"1765","TCGGTG_NP",0
"1766","TCGGTT_NP",0
"1767","TCGTAA_NP",0
"1768","TCGTAC_NP",0
"1769","TCGTAG_NP",0
"1770","TCGTAT_NP",0
"1771","TCGTCA_NP",0
"1772","TCGTCC_NP",0
"1773","TCGTCG_NP",0
"1774","TCGTCT_NP",0
"1775","TCGTGA_NP",0
"1776","TCGTGC_NP",0
"1777","TCGTGG_NP",0
"1778","TCGTGT_NP",0
"1779","TCGTTA_NP",0
"1780","TCGTTC_NP",0
"1781","TCGTTG_NP",0
"1782","TCGTTT_NP",0
"1783","TCTAAA_NP",0
"1784","TCTAAC_NP",0
"1785","TCTAAG_NP",0
"1786","TCTAAT_NP",0
"1787","TCTACA_NP",0
"1788","TCTACC_NP",0
"1789","TCTACG_NP",0
"1790","TCTACT_NP",0
"1791","TCTAGA_NP",0
"1792","TCTAGC_NP",0
"1793","TCTAGG_NP",0
"1794","TCTAGT_NP",0
"1795","TCTATA_NP",0
"1796","TCTATC_NP",0
"1797","TCTATG_NP",0
"1798","TCTATT_NP",0
"1799","TCTCAA_NP",0
"1800","TCTCAC_NP",0
"1801","TCTCAG_NP",0
"1802","TCTCAT_NP",0
"1803","TCTCCA_NP",0
"1804","TCTCCC_NP",0
"1805","TCTCCG_NP",0
"1806","TCTCCT_NP",0
"1807","TCTCGA_NP",0
"1808","TCTCGC_NP",0
"1809","TCTCGG_NP",0
"1810","TCTCGT_NP",0
"1811","TCTCTA_NP",0
"1812","TCTCTC_NP",0
"1813","TCTCTG_NP",0
"1814","TCTCTT_NP",0
"1815","TCTGAA_NP",0
"1816","TCTGAC_NP",0
"1817","TCTGAG_NP",0
"1818","TCTGAT_NP",0
"1819","TCTGCA_NP",0
"1820","TCTGCC_NP",0
"1821","TCTGCG_NP",0
"1822","TCTGCT_NP",0
"1823","TCTGGA_NP",0
"1824","TCTGGC_NP",0
"1825","TCTGGG_NP",0
"1826","TCTGGT_NP",0
"1827","TCTGTA_NP",0
"1828","TCTGTC_NP",0
"1829","TCTGTG_NP",0
"1830","TCTGTT_NP",0
"1831","TCTTAA_NP",0
"1832","TCTTAC_NP",0
"1833","TCTTAG_NP",0
"1834","TCTTAT_NP",0
"1835","TCTTCA_NP",0
"1836","TCTTCC_NP",0
"1837","TCTTCG_NP",0
"1838","TCTTCT_NP",0
"1839","TCTTGA_NP",0
"1840","TCTTGC_NP",0
"1841","TCTTGG_NP",0
"1842","TCTTGT_NP",0
"1843","TCTTTA_NP",0
"1844","TCTTTC_NP",0
"1845","TCTTTG_NP",0
"1846","TCTTTT_NP",0
"1847","TGAAAA_NP",0
"1848","TGAAAC_NP",0
"1849","TGAAAG_NP",0
"1850","TGAAAT_NP",0
"1851","TGAACA_NP",0
"1852","TGAACC_NP",0
"1853","TGAACG_NP",0
"1854","TGAACT_NP",0
