"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"80_6","prot_2mer","M1",0.085,0.914,0.771,0.903,0.925,0.769,0,0,0.904,0.893,0.921,0.772,0.966,0.772,0.893,0.828,0.231,0.207,0.268,0.907
"80_6","prot_ctdc","M1",0.062,0.911,0.754,0.9,0.922,0.769,0,0.119,0.845,0.828,0.936,0.796,0.948,0.796,0.828,0.812,0.231,0.192,0.241,0.882
"80_6","prot_ctdd","M1",0.057,0.987,0.963,0.982,0.991,0.769,0,1,0.978,0.972,0.991,0.971,0.992,0.971,0.972,0.972,0.231,0.225,0.232,0.982
"80_6","prot_ctdt","M1",0.058,0.936,0.811,0.926,0.945,0.769,0,0,0.835,0.791,0.98,0.921,0.94,0.921,0.791,0.851,0.231,0.183,0.199,0.885
"80_6","prot_ctriad","M1",0.077,0.907,0.754,0.896,0.918,0.769,0,0,0.877,0.88,0.916,0.759,0.962,0.759,0.88,0.815,0.231,0.204,0.269,0.898
"80_6","prot_pseaac","M1",0.061,0.983,0.953,0.978,0.988,0.769,0,0.001,0.984,0.982,0.983,0.947,0.995,0.947,0.982,0.964,0.231,0.227,0.24,0.983
"80_6","cds_compbias","NA",0.029,0.477,-0.244,0.458,0.496,0.769,1,0,0.199,0.129,0.582,0.085,0.689,0.085,0.129,0.103,0.231,0.03,0.351,0.356
"80_6","nuc_2mer","NA",0.002,0.227,-0.038,0.212,0.244,0.769,1,0,0.128,0.895,0.026,0.217,0.454,0.217,0.895,0.349,0.231,0.207,0.955,0.461
"80_6","nuc_3mer","NA",0.002,0.24,-0.003,0.224,0.257,0.769,1,0,0.064,0.974,0.019,0.23,0.714,0.23,0.974,0.373,0.231,0.225,0.979,0.497
"80_6","nuc_4mer","NA",0.01,0.27,0.011,0.254,0.288,0.769,1,0,0.109,0.961,0.062,0.236,0.842,0.236,0.961,0.379,0.231,0.222,0.943,0.512
"80_6","nuc_5mer","NA",0.011,0.289,-0.002,0.272,0.306,0.769,1,0,0.237,0.887,0.109,0.231,0.761,0.231,0.887,0.366,0.231,0.205,0.89,0.498
"80_6","nuc_6mer","NA",0.027,0.47,-0.182,0.451,0.49,0.769,1,0,0.211,0.227,0.544,0.13,0.7,0.13,0.227,0.165,0.231,0.052,0.403,0.385
"80_6","prot_2mer","NA",0.013,0.738,0.424,0.721,0.755,0.769,1,0,0.831,0.832,0.71,0.463,0.933,0.463,0.832,0.595,0.231,0.193,0.415,0.771
"80_6","prot_ctdc","NA",0.081,0.749,0.397,0.732,0.765,0.769,0.993,0,0.757,0.702,0.763,0.471,0.895,0.471,0.702,0.564,0.231,0.163,0.345,0.732
"80_6","prot_ctdd","NA",0.027,0.656,0.274,0.638,0.674,0.769,1,0,0.687,0.731,0.634,0.375,0.887,0.375,0.731,0.496,0.231,0.169,0.451,0.682
"80_6","prot_ctdt","NA",0.02,0.714,0.34,0.697,0.731,0.769,1,0,0.7,0.694,0.72,0.428,0.887,0.428,0.694,0.529,0.231,0.161,0.376,0.707
"80_6","prot_ctriad","NA",0.057,0.69,0.286,0.672,0.707,0.769,1,0,0.607,0.647,0.702,0.396,0.869,0.396,0.647,0.491,0.231,0.15,0.379,0.675
"80_6","prot_pseaac","NA",0.029,0.676,0.29,0.658,0.694,0.769,1,0,0.675,0.706,0.667,0.39,0.883,0.39,0.706,0.502,0.231,0.163,0.419,0.686
"80_6","cds_compbias","NP",0.049,0.696,0.263,0.678,0.713,0.769,1,0,0.669,0.573,0.733,0.392,0.851,0.392,0.573,0.466,0.231,0.133,0.338,0.653
"80_6","nuc_2mer","NP",0.043,0.737,0.354,0.72,0.753,0.769,1,0,0.732,0.639,0.766,0.451,0.876,0.451,0.639,0.529,0.231,0.148,0.328,0.703
"80_6","nuc_3mer","NP",0.031,0.616,0.221,0.597,0.634,0.769,1,0,0.699,0.723,0.583,0.343,0.875,0.343,0.723,0.466,0.231,0.167,0.488,0.653
"80_6","nuc_4mer","NP",0.031,0.703,0.295,0.685,0.72,0.769,1,0,0.742,0.623,0.727,0.407,0.865,0.407,0.623,0.492,0.231,0.144,0.354,0.675
"80_6","nuc_5mer","NP",0.038,0.717,0.348,0.7,0.734,0.769,1,0,0.828,0.702,0.722,0.432,0.889,0.432,0.702,0.535,0.231,0.163,0.376,0.712
"80_6","nuc_6mer","NP",0.017,0.698,0.332,0.68,0.715,0.769,1,0,0.766,0.736,0.686,0.414,0.896,0.414,0.736,0.53,0.231,0.17,0.412,0.711
"80_6","prot_2mer","NP",0.077,0.86,0.643,0.846,0.873,0.769,0,0,0.919,0.85,0.863,0.651,0.95,0.651,0.85,0.737,0.231,0.197,0.302,0.856
"80_6","prot_ctdc","NP",0.07,0.752,0.436,0.735,0.768,0.769,0.981,0,0.85,0.804,0.736,0.478,0.926,0.478,0.804,0.6,0.231,0.186,0.389,0.77
"80_6","prot_ctdd","NP",0.064,0.758,0.444,0.742,0.775,0.769,0.896,0,0.835,0.796,0.747,0.487,0.924,0.487,0.796,0.604,0.231,0.184,0.379,0.772
"80_6","prot_ctdt","NP",0.083,0.887,0.701,0.874,0.899,0.769,0,0,0.933,0.845,0.9,0.717,0.951,0.717,0.845,0.776,0.231,0.196,0.273,0.872
"80_6","prot_ctriad","NP",0.125,0.866,0.636,0.852,0.878,0.769,0,0,0.864,0.764,0.896,0.689,0.926,0.689,0.764,0.724,0.231,0.177,0.257,0.83
"80_6","prot_pseaac","NP",0.036,0.84,0.611,0.826,0.854,0.769,0,0,0.927,0.874,0.83,0.608,0.956,0.608,0.874,0.717,0.231,0.202,0.333,0.852
"80_6","cds_compbias","NS1",0.06,0.865,0.676,0.851,0.878,0.769,0,0,0.945,0.955,0.838,0.639,0.984,0.639,0.955,0.766,0.231,0.221,0.346,0.896
"80_6","nuc_2mer","NS1",0.066,0.881,0.699,0.868,0.893,0.769,0,0,0.943,0.901,0.875,0.685,0.967,0.685,0.901,0.778,0.231,0.209,0.304,0.888
"80_6","nuc_3mer","NS1",0.057,0.864,0.671,0.85,0.876,0.769,0,0,0.965,0.942,0.84,0.64,0.98,0.64,0.942,0.762,0.231,0.218,0.341,0.891
"80_6","nuc_4mer","NS1",0.06,0.848,0.59,0.834,0.862,0.769,0,0.001,0.88,0.73,0.884,0.655,0.916,0.655,0.73,0.69,0.231,0.169,0.258,0.807
"80_6","nuc_5mer","NS1",0.045,0.824,0.583,0.809,0.838,0.769,0,0,0.883,0.888,0.804,0.577,0.96,0.577,0.888,0.7,0.231,0.206,0.356,0.846
"80_6","nuc_6mer","NS1",0.044,0.895,0.724,0.883,0.907,0.769,0,0,0.962,0.869,0.903,0.73,0.958,0.73,0.869,0.793,0.231,0.201,0.276,0.886
"80_6","prot_2mer","NS1",0.064,0.901,0.744,0.889,0.912,0.769,0,0,0.972,0.914,0.897,0.727,0.972,0.727,0.914,0.81,0.231,0.212,0.291,0.905
"80_6","prot_ctdc","NS1",0.127,0.83,0.562,0.816,0.844,0.769,0,0,0.899,0.761,0.851,0.606,0.922,0.606,0.761,0.675,0.231,0.176,0.29,0.806
"80_6","prot_ctdd","NS1",0.09,0.925,0.804,0.915,0.935,0.769,0,0,0.979,0.934,0.923,0.785,0.979,0.785,0.934,0.853,0.231,0.216,0.275,0.928
"80_6","prot_ctdt","NS1",0.076,0.904,0.758,0.893,0.915,0.769,0,0,0.973,0.948,0.891,0.724,0.983,0.724,0.948,0.821,0.231,0.219,0.303,0.92
"80_6","prot_ctriad","NS1",0.181,0.91,0.739,0.898,0.92,0.769,0,0.002,0.906,0.765,0.953,0.831,0.931,0.831,0.765,0.797,0.231,0.177,0.213,0.859
"80_6","prot_pseaac","NS1",0.082,0.896,0.734,0.884,0.907,0.769,0,0,0.969,0.919,0.889,0.714,0.973,0.714,0.919,0.803,0.231,0.213,0.298,0.904
"80_6","cds_compbias","PA",0.023,0.722,0.403,0.705,0.739,0.769,1,0,0.845,0.84,0.687,0.447,0.934,0.447,0.84,0.583,0.231,0.194,0.435,0.763
"80_6","nuc_2mer","PA",0.022,0.448,0.053,0.429,0.467,0.769,1,0,0.527,0.72,0.366,0.255,0.813,0.255,0.72,0.376,0.231,0.167,0.654,0.543
"80_6","nuc_3mer","PA",0.043,0.523,0.07,0.504,0.542,0.769,1,0,0.589,0.6,0.5,0.266,0.806,0.266,0.6,0.368,0.231,0.139,0.523,0.55
"80_6","nuc_4mer","PA",0.046,0.641,0.258,0.623,0.659,0.769,1,0,0.734,0.738,0.612,0.364,0.886,0.364,0.738,0.488,0.231,0.171,0.469,0.675
"80_6","nuc_5mer","PA",0.028,0.631,0.235,0.612,0.649,0.769,1,0,0.66,0.712,0.607,0.353,0.875,0.353,0.712,0.472,0.231,0.165,0.467,0.659
"80_6","nuc_6mer","PA",0.025,0.536,0.097,0.517,0.555,0.769,1,0,0.546,0.634,0.506,0.279,0.821,0.279,0.634,0.388,0.231,0.147,0.526,0.57
"80_6","prot_2mer","PA",0.095,0.875,0.675,0.861,0.887,0.769,0,0,0.95,0.851,0.882,0.684,0.952,0.684,0.851,0.758,0.231,0.197,0.288,0.866
"80_6","prot_ctdc","PA",0.128,0.773,0.438,0.757,0.789,0.769,0.3,0,0.826,0.702,0.794,0.507,0.899,0.507,0.702,0.589,0.231,0.163,0.321,0.748
"80_6","prot_ctdd","PA",0.054,0.772,0.501,0.755,0.787,0.769,0.367,0,0.9,0.917,0.728,0.504,0.967,0.504,0.917,0.65,0.231,0.212,0.422,0.823
"80_6","prot_ctdt","PA",0.06,0.751,0.452,0.734,0.767,0.769,0.986,0,0.796,0.862,0.717,0.478,0.945,0.478,0.862,0.615,0.231,0.2,0.417,0.79
"80_6","prot_ctriad","PA",0.132,0.814,0.529,0.799,0.829,0.769,0,0,0.902,0.756,0.832,0.575,0.919,0.575,0.756,0.653,0.231,0.175,0.304,0.794
"80_6","prot_pseaac","PA",0.106,0.766,0.446,0.749,0.782,0.769,0.636,0,0.828,0.762,0.767,0.496,0.915,0.496,0.762,0.601,0.231,0.176,0.355,0.765
"80_6","cds_compbias","PB1",0.052,0.843,0.634,0.829,0.857,0.769,0,0,0.944,0.953,0.81,0.602,0.983,0.602,0.953,0.738,0.231,0.221,0.366,0.882
"80_6","nuc_2mer","PB1",0.058,0.79,0.451,0.774,0.806,0.769,0.004,0,0.812,0.652,0.832,0.539,0.888,0.539,0.652,0.59,0.231,0.151,0.28,0.742
"80_6","nuc_3mer","PB1",0.065,0.733,0.389,0.716,0.75,0.769,1,0,0.82,0.749,0.729,0.454,0.906,0.454,0.749,0.565,0.231,0.173,0.382,0.739
"80_6","nuc_4mer","PB1",0.049,0.691,0.329,0.673,0.709,0.769,1,0,0.777,0.752,0.673,0.409,0.9,0.409,0.752,0.53,0.231,0.174,0.425,0.713
"80_6","nuc_5mer","PB1",0.054,0.847,0.632,0.833,0.861,0.769,0,0,0.924,0.911,0.828,0.615,0.969,0.615,0.911,0.734,0.231,0.211,0.343,0.869
"80_6","nuc_6mer","PB1",0.039,0.713,0.362,0.696,0.73,0.769,1,0,0.809,0.757,0.7,0.432,0.905,0.432,0.757,0.55,0.231,0.175,0.406,0.729
"80_6","prot_2mer","PB1",0.06,0.918,0.786,0.907,0.928,0.769,0,0,0.974,0.93,0.914,0.766,0.978,0.766,0.93,0.84,0.231,0.215,0.281,0.922
"80_6","prot_ctdc","PB1",0.057,0.769,0.465,0.753,0.785,0.769,0.474,0,0.882,0.804,0.759,0.501,0.928,0.501,0.804,0.617,0.231,0.186,0.372,0.781
"80_6","prot_ctdd","PB1",0.083,0.886,0.715,0.873,0.898,0.769,0,0,0.969,0.935,0.871,0.686,0.978,0.686,0.935,0.791,0.231,0.216,0.316,0.903
"80_6","prot_ctdt","PB1",0.04,0.81,0.542,0.795,0.825,0.769,0,0,0.917,0.825,0.806,0.561,0.939,0.561,0.825,0.668,0.231,0.191,0.34,0.815
"80_6","prot_ctriad","PB1",0.1,0.901,0.744,0.889,0.912,0.769,0,0,0.954,0.908,0.899,0.73,0.97,0.73,0.908,0.81,0.231,0.21,0.288,0.903
"80_6","prot_pseaac","PB1",0.051,0.832,0.59,0.817,0.846,0.769,0,0,0.922,0.856,0.825,0.595,0.95,0.595,0.856,0.702,0.231,0.198,0.333,0.84
"80_6","cds_compbias","PB2",0.055,0.866,0.669,0.852,0.878,0.769,0,0,0.928,0.913,0.851,0.649,0.97,0.649,0.913,0.759,0.231,0.211,0.325,0.882
"80_6","nuc_2mer","PB2",0.022,0.548,0.171,0.529,0.567,0.769,1,0,0.673,0.786,0.476,0.311,0.881,0.311,0.786,0.446,0.231,0.182,0.585,0.631
"80_6","nuc_3mer","PB2",0.053,0.842,0.595,0.828,0.856,0.769,0,0,0.89,0.796,0.856,0.625,0.933,0.625,0.796,0.7,0.231,0.184,0.295,0.826
"80_6","nuc_4mer","PB2",0.033,0.747,0.443,0.73,0.764,0.769,0.996,0,0.861,0.848,0.717,0.474,0.94,0.474,0.848,0.608,0.231,0.196,0.414,0.782
"80_6","nuc_5mer","PB2",0.044,0.839,0.594,0.824,0.852,0.769,0,0,0.922,0.819,0.845,0.613,0.939,0.613,0.819,0.701,0.231,0.19,0.309,0.832
"80_6","nuc_6mer","PB2",0.052,0.878,0.686,0.865,0.89,0.769,0,0,0.942,0.869,0.881,0.687,0.957,0.687,0.869,0.767,0.231,0.201,0.293,0.875
"80_6","prot_2mer","PB2",0.11,0.849,0.622,0.835,0.863,0.769,0,0,0.932,0.848,0.85,0.63,0.949,0.63,0.848,0.723,0.231,0.196,0.312,0.849
"80_6","prot_ctdc","PB2",0.086,0.844,0.61,0.829,0.857,0.769,0,0,0.922,0.841,0.845,0.62,0.946,0.62,0.841,0.714,0.231,0.195,0.314,0.843
"80_6","prot_ctdd","PB2",0.103,0.911,0.762,0.9,0.922,0.769,0,0,0.956,0.88,0.921,0.769,0.962,0.769,0.88,0.821,0.231,0.204,0.265,0.9
"80_6","prot_ctdt","PB2",0.11,0.806,0.501,0.791,0.821,0.769,0,0,0.851,0.71,0.835,0.565,0.905,0.565,0.71,0.629,0.231,0.164,0.291,0.773
"80_6","prot_ctriad","PB2",0.134,0.903,0.744,0.892,0.914,0.769,0,0,0.951,0.877,0.911,0.749,0.961,0.749,0.877,0.808,0.231,0.203,0.271,0.894
"80_6","prot_pseaac","PB2",0.11,0.815,0.562,0.8,0.83,0.769,0,0,0.889,0.864,0.801,0.566,0.951,0.566,0.864,0.684,0.231,0.2,0.353,0.832
"80_7","cds_compbias","HA",0.018,0.673,0.367,0.655,0.691,0.769,1,0,0.683,0.939,0.594,0.41,0.97,0.41,0.939,0.571,0.231,0.217,0.53,0.766
"80_7","nuc_2mer","HA",0.003,0.438,0.055,0.419,0.457,0.769,1,0,0.504,0.746,0.346,0.256,0.819,0.256,0.746,0.381,0.231,0.173,0.676,0.546
"80_7","nuc_3mer","HA",0.007,0.433,0.046,0.414,0.452,0.769,1,0,0.493,0.735,0.342,0.252,0.81,0.252,0.735,0.375,0.231,0.17,0.676,0.538
"80_7","nuc_4mer","HA",0.039,0.63,-0.027,0.611,0.648,0.769,1,0.445,0.398,0.22,0.753,0.212,0.762,0.212,0.22,0.216,0.231,0.051,0.241,0.486
"80_7","nuc_5mer","HA",0.014,0.556,0.172,0.537,0.575,0.769,1,0,0.635,0.767,0.492,0.313,0.875,0.313,0.767,0.444,0.231,0.178,0.568,0.63
"80_7","nuc_6mer","HA",0.019,0.737,0.447,0.72,0.753,0.769,1,0,0.769,0.916,0.683,0.465,0.964,0.465,0.916,0.617,0.231,0.212,0.456,0.799
"80_7","prot_2mer","HA",0.009,0.783,0.529,0.767,0.798,0.769,0.042,0,0.798,0.953,0.731,0.517,0.981,0.517,0.953,0.67,0.231,0.221,0.427,0.842
"80_7","prot_ctdc","HA",0.002,0.693,0.395,0.675,0.71,0.769,1,0,0.745,0.95,0.615,0.426,0.976,0.426,0.95,0.588,0.231,0.22,0.516,0.782
"80_7","prot_ctdd","HA",0.017,0.821,0.581,0.806,0.836,0.769,0,0,0.884,0.9,0.798,0.573,0.964,0.573,0.9,0.7,0.231,0.208,0.364,0.849
"80_7","prot_ctdt","HA",0.01,0.797,0.55,0.781,0.812,0.769,0,0,0.811,0.945,0.752,0.535,0.978,0.535,0.945,0.683,0.231,0.219,0.409,0.849
"80_7","prot_ctriad","HA",0.02,0.795,0.552,0.779,0.81,0.769,0.001,0,0.808,0.969,0.742,0.531,0.988,0.531,0.969,0.686,0.231,0.224,0.422,0.856
"80_7","prot_pseaac","HA",0.013,0.688,0.369,0.67,0.706,0.769,1,0,0.738,0.883,0.63,0.418,0.947,0.418,0.883,0.568,0.231,0.204,0.489,0.757
"80_7","cds_compbias","M1",0.034,0.83,0.587,0.815,0.844,0.769,0,0,0.914,0.856,0.822,0.592,0.95,0.592,0.856,0.7,0.231,0.198,0.335,0.839
"80_7","nuc_2mer","M1",0.03,0.876,0.687,0.863,0.888,0.769,0,0,0.954,0.898,0.869,0.674,0.966,0.674,0.898,0.77,0.231,0.208,0.309,0.883
"80_7","nuc_3mer","M1",0.048,0.955,0.88,0.946,0.963,0.769,0,0,0.992,0.974,0.949,0.853,0.992,0.853,0.974,0.909,0.231,0.225,0.264,0.962
"80_7","nuc_4mer","M1",0.037,0.837,0.583,0.822,0.851,0.769,0,0,0.924,0.793,0.85,0.614,0.932,0.614,0.793,0.692,0.231,0.184,0.299,0.821
"80_7","nuc_5mer","M1",0.038,0.843,0.596,0.829,0.857,0.769,0,0,0.906,0.79,0.86,0.629,0.931,0.629,0.79,0.7,0.231,0.183,0.291,0.825
"80_7","nuc_6mer","M1",0.054,0.936,0.822,0.926,0.945,0.769,0,0.701,0.974,0.867,0.957,0.859,0.96,0.859,0.867,0.863,0.231,0.201,0.234,0.912
"80_7","prot_2mer","M1",0.035,0.98,0.944,0.974,0.985,0.769,0,0,0.989,0.987,0.978,0.93,0.996,0.93,0.987,0.958,0.231,0.228,0.246,0.982
"80_7","prot_ctdc","M1",0.03,0.978,0.939,0.972,0.983,0.769,0,0.001,0.977,0.974,0.979,0.933,0.992,0.933,0.974,0.953,0.231,0.225,0.242,0.977
"80_7","prot_ctdd","M1",0.027,0.987,0.963,0.982,0.991,0.769,0,0.018,0.988,0.984,0.988,0.961,0.995,0.961,0.984,0.972,0.231,0.228,0.237,0.986
"80_7","prot_ctdt","M1",0.026,0.934,0.831,0.924,0.944,0.769,0,0,0.98,0.984,0.92,0.787,0.995,0.787,0.984,0.874,0.231,0.228,0.29,0.952
"80_7","prot_ctriad","M1",0.049,0.979,0.943,0.973,0.984,0.769,0,0,0.992,0.989,0.977,0.927,0.997,0.927,0.989,0.957,0.231,0.229,0.247,0.983
"80_7","prot_pseaac","M1",0.055,0.981,0.948,0.975,0.986,0.769,0,0.066,0.98,0.971,0.984,0.949,0.991,0.949,0.971,0.96,0.231,0.225,0.237,0.978
"80_7","cds_compbias","NA",0.034,0.617,-0.042,0.598,0.636,0.769,1,0.075,0.292,0.22,0.737,0.201,0.758,0.201,0.22,0.21,0.231,0.051,0.253,0.478
"80_7","nuc_2mer","NA",0.068,0.616,-0.154,0.597,0.635,0.769,1,0,0.148,0.078,0.778,0.095,0.737,0.095,0.078,0.086,0.231,0.018,0.188,0.428
"80_7","nuc_3mer","NA",Inf,0.5,0,0.481,0.519,0.769,1,0,0.048,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"80_7","nuc_3mer","NA",-Inf,0.5,0,0.481,0.519,0.769,1,0,0.048,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"80_7","nuc_4mer","NA",0.038,0.522,-0.188,0.503,0.541,0.769,1,0,0.208,0.155,0.632,0.113,0.713,0.113,0.155,0.131,0.231,0.036,0.319,0.394
"80_7","nuc_5mer","NA",0.035,0.598,-0.064,0.579,0.617,0.769,1,0.001,0.288,0.22,0.712,0.187,0.752,0.187,0.22,0.202,0.231,0.051,0.272,0.466
"80_7","nuc_6mer","NA",0.046,0.684,0.058,0.665,0.701,0.769,1,0.001,0.401,0.236,0.818,0.281,0.781,0.281,0.236,0.257,0.231,0.055,0.194,0.527
"80_7","prot_2mer","NA",0.042,0.808,0.508,0.793,0.823,0.769,0,0,0.761,0.722,0.834,0.567,0.909,0.567,0.722,0.635,0.231,0.167,0.294,0.778
"80_7","prot_ctdc","NA",0.083,0.825,0.533,0.81,0.839,0.769,0,0,0.791,0.697,0.864,0.606,0.905,0.606,0.697,0.649,0.231,0.161,0.266,0.78
"80_7","prot_ctdd","NA",0.036,0.755,0.443,0.739,0.772,0.769,0.948,0,0.7,0.806,0.74,0.483,0.927,0.483,0.806,0.604,0.231,0.187,0.386,0.773
"80_7","prot_ctdt","NA",0.018,0.756,0.439,0.739,0.772,0.769,0.943,0,0.802,0.791,0.745,0.483,0.922,0.483,0.791,0.6,0.231,0.183,0.379,0.768
"80_7","prot_ctriad","NA",0.059,0.822,0.522,0.807,0.836,0.769,0,0,0.807,0.683,0.864,0.602,0.9,0.602,0.683,0.64,0.231,0.158,0.263,0.773
"80_7","prot_pseaac","NA",0.058,0.85,0.604,0.836,0.864,0.769,0,0,0.824,0.769,0.875,0.649,0.926,0.649,0.769,0.704,0.231,0.178,0.274,0.822
"80_7","cds_compbias","NP",0.03,0.767,0.397,0.751,0.783,0.769,0.583,0,0.734,0.62,0.811,0.497,0.876,0.497,0.62,0.552,0.231,0.143,0.288,0.716
"80_7","nuc_2mer","NP",0.018,0.727,0.354,0.71,0.744,0.769,1,0,0.778,0.68,0.741,0.442,0.885,0.442,0.68,0.535,0.231,0.157,0.356,0.71
"80_7","nuc_3mer","NP",0.011,0.666,0.297,0.648,0.684,0.769,1,0,0.795,0.757,0.639,0.387,0.897,0.387,0.757,0.512,0.231,0.175,0.453,0.698
"80_7","nuc_4mer","NP",0.024,0.815,0.526,0.799,0.829,0.769,0,0,0.903,0.743,0.836,0.577,0.915,0.577,0.743,0.65,0.231,0.172,0.298,0.789
"80_7","nuc_5mer","NP",0.013,0.712,0.363,0.694,0.729,0.769,1,0,0.799,0.767,0.695,0.431,0.908,0.431,0.767,0.552,0.231,0.178,0.412,0.731
"80_7","nuc_6mer","NP",0.013,0.731,0.37,0.714,0.748,0.769,1,0,0.791,0.704,0.74,0.449,0.892,0.449,0.704,0.548,0.231,0.163,0.363,0.722
"80_7","prot_2mer","NP",0.041,0.933,0.816,0.922,0.942,0.769,0,0,0.971,0.893,0.944,0.829,0.967,0.829,0.893,0.86,0.231,0.207,0.249,0.919
"80_7","prot_ctdc","NP",0.081,0.872,0.661,0.858,0.884,0.769,0,0,0.921,0.817,0.888,0.687,0.942,0.687,0.817,0.746,0.231,0.189,0.275,0.853
"80_7","prot_ctdd","NP",0.109,0.876,0.652,0.863,0.889,0.769,0,0.869,0.862,0.73,0.921,0.735,0.919,0.735,0.73,0.732,0.231,0.169,0.23,0.825
"80_7","prot_ctdt","NP",0.057,0.892,0.717,0.879,0.903,0.769,0,0,0.945,0.874,0.897,0.719,0.959,0.719,0.874,0.789,0.231,0.202,0.281,0.885
"80_7","prot_ctriad","NP",0.063,0.906,0.746,0.894,0.917,0.769,0,0,0.928,0.853,0.922,0.767,0.954,0.767,0.853,0.808,0.231,0.197,0.257,0.887
"80_7","prot_pseaac","NP",0.022,0.866,0.67,0.853,0.879,0.769,0,0,0.919,0.908,0.854,0.652,0.968,0.652,0.908,0.759,0.231,0.21,0.322,0.881
"80_7","cds_compbias","NS1",0.048,0.912,0.776,0.901,0.922,0.769,0,0,0.982,0.956,0.899,0.74,0.986,0.74,0.956,0.834,0.231,0.221,0.299,0.927
"80_7","nuc_2mer","NS1",0.035,0.881,0.687,0.868,0.893,0.769,0,0,0.931,0.845,0.892,0.702,0.95,0.702,0.845,0.767,0.231,0.196,0.279,0.868
"80_7","nuc_3mer","NS1",0.028,0.801,0.516,0.785,0.816,0.769,0,0,0.894,0.791,0.804,0.549,0.927,0.549,0.791,0.648,0.231,0.183,0.334,0.798
"80_7","nuc_4mer","NS1",0.028,0.858,0.646,0.844,0.871,0.769,0,0,0.932,0.874,0.853,0.642,0.957,0.642,0.874,0.74,0.231,0.202,0.315,0.864
"80_7","nuc_5mer","NS1",0.033,0.896,0.734,0.884,0.907,0.769,0,0,0.948,0.921,0.888,0.713,0.974,0.713,0.921,0.804,0.231,0.213,0.299,0.905
"80_7","nuc_6mer","NS1",0.04,0.925,0.797,0.914,0.935,0.769,0,0,0.954,0.89,0.936,0.806,0.966,0.806,0.89,0.846,0.231,0.206,0.255,0.913
"80_7","prot_2mer","NS1",0.052,0.852,0.648,0.838,0.866,0.769,0,0,0.956,0.935,0.827,0.62,0.977,0.62,0.935,0.746,0.231,0.216,0.349,0.881
"80_7","prot_ctdc","NS1",0.08,0.873,0.679,0.86,0.886,0.769,0,0,0.952,0.88,0.871,0.673,0.96,0.673,0.88,0.763,0.231,0.204,0.303,0.876
"80_7","prot_ctdd","NS1",0.069,0.922,0.789,0.911,0.932,0.769,0,0,0.973,0.888,0.932,0.798,0.965,0.798,0.888,0.841,0.231,0.206,0.258,0.91
"80_7","prot_ctdt","NS1",0.066,0.919,0.789,0.908,0.929,0.769,0,0,0.979,0.942,0.912,0.763,0.981,0.763,0.942,0.843,0.231,0.218,0.286,0.927
"80_7","prot_ctriad","NS1",0.073,0.961,0.895,0.953,0.968,0.769,0,0,0.99,0.972,0.958,0.874,0.991,0.874,0.972,0.92,0.231,0.225,0.258,0.965
"80_7","prot_pseaac","NS1",0.048,0.949,0.86,0.94,0.957,0.769,0,0,0.986,0.934,0.953,0.857,0.979,0.857,0.934,0.894,0.231,0.216,0.252,0.943
"80_7","cds_compbias","PA",0.016,0.64,0.277,0.622,0.659,0.769,1,0,0.729,0.791,0.595,0.37,0.904,0.37,0.791,0.505,0.231,0.183,0.494,0.693
"80_7","nuc_2mer","PA",0.039,0.755,0.447,0.739,0.772,0.769,0.948,0,0.815,0.82,0.736,0.483,0.932,0.483,0.82,0.608,0.231,0.19,0.393,0.778
"80_7","nuc_3mer","PA",0.024,0.479,0.023,0.46,0.498,0.769,1,0,0.543,0.589,0.446,0.243,0.783,0.243,0.589,0.344,0.231,0.136,0.562,0.517
"80_7","nuc_4mer","PA",0.023,0.656,0.328,0.638,0.674,0.769,1,0,0.77,0.883,0.588,0.392,0.944,0.392,0.883,0.543,0.231,0.204,0.521,0.736
"80_7","nuc_5mer","PA",0.021,0.59,0.176,0.571,0.609,0.769,1,0,0.651,0.686,0.561,0.32,0.856,0.32,0.686,0.436,0.231,0.159,0.496,0.624
"80_7","nuc_6mer","PA",0.022,0.712,0.367,0.694,0.729,0.769,1,0,0.834,0.78,0.691,0.432,0.912,0.432,0.78,0.556,0.231,0.181,0.418,0.735
"80_7","prot_2mer","PA",0.058,0.893,0.721,0.88,0.904,0.769,0,0,0.964,0.887,0.894,0.716,0.963,0.716,0.887,0.792,0.231,0.205,0.287,0.89
"80_7","prot_ctdc","PA",0.101,0.84,0.585,0.825,0.853,0.769,0,0,0.888,0.775,0.859,0.624,0.927,0.624,0.775,0.691,0.231,0.179,0.288,0.817
"80_7","prot_ctdd","PA",0.062,0.852,0.616,0.838,0.865,0.769,0,0,0.897,0.803,0.866,0.644,0.936,0.644,0.803,0.715,0.231,0.186,0.288,0.835
"80_7","prot_ctdt","PA",0.051,0.747,0.428,0.73,0.763,0.769,0.996,0,0.807,0.803,0.73,0.472,0.925,0.472,0.803,0.595,0.231,0.186,0.393,0.766
