"","var","AUC_loss"
"621","CA_Bias_PB2",0
"622","CC_Bias_PB2",0
"623","CG_Bias_PB2",-7.88558955910901e-07
"624","CT_Bias_PB2",-3.15423582331054e-06
"625","GA_Bias_PB2",0
"626","GC_Bias_PB2",-7.88558955910901e-07
"627","GG_Bias_PB2",0
"628","GT_Bias_PB2",0
"629","TA_Bias_PB2",-7.88558955910901e-07
"630","TC_Bias_PB2",0
"631","TG_Bias_PB2",-7.88558955910901e-07
"632","TT_Bias_PB2",-7.88558955910901e-07
"633","AA_p1_Bias_PB2",0
"634","AC_p1_Bias_PB2",0
"635","AG_p1_Bias_PB2",-7.88558955910901e-07
"636","AT_p1_Bias_PB2",0
"637","CA_p1_Bias_PB2",0
"638","CC_p1_Bias_PB2",0
"639","CG_p1_Bias_PB2",-7.88558955910901e-07
"640","CT_p1_Bias_PB2",0
"641","GA_p1_Bias_PB2",4.73135373491029e-06
"642","GC_p1_Bias_PB2",-7.88558955910901e-07
"643","GG_p1_Bias_PB2",0
"644","GT_p1_Bias_PB2",0
"645","TA_p1_Bias_PB2",0
"646","TC_p1_Bias_PB2",0
"647","TG_p1_Bias_PB2",0
"648","TT_p1_Bias_PB2",7.88558955799878e-07
"649","AA_p2_Bias_PB2",-7.88558955910901e-07
"650","AC_p2_Bias_PB2",0
"651","AG_p2_Bias_PB2",0
"652","AT_p2_Bias_PB2",0
"653","CA_p2_Bias_PB2",-7.88558955910901e-07
"654","CC_p2_Bias_PB2",0
"655","CG_p2_Bias_PB2",0
"656","CT_p2_Bias_PB2",-7.88558955910901e-07
"657","GA_p2_Bias_PB2",0
"658","GC_p2_Bias_PB2",0
"659","GG_p2_Bias_PB2",-7.88558955910901e-07
"660","GT_p2_Bias_PB2",-7.88558955910901e-07
"661","TA_p2_Bias_PB2",0
"662","TC_p2_Bias_PB2",0
"663","TG_p2_Bias_PB2",-7.88558955910901e-07
"664","TT_p2_Bias_PB2",-7.88558955910901e-07
"665","AA_p3_Bias_PB2",0
"666","AC_p3_Bias_PB2",-7.88558955910901e-07
"667","AG_p3_Bias_PB2",-7.88558955910901e-07
"668","AT_p3_Bias_PB2",0
"669","CA_p3_Bias_PB2",0
"670","CC_p3_Bias_PB2",0
"671","CG_p3_Bias_PB2",0
"672","CT_p3_Bias_PB2",0
"673","GA_p3_Bias_PB2",-7.88558955910901e-07
"674","GC_p3_Bias_PB2",-7.88558955910901e-07
"675","GG_p3_Bias_PB2",0
"676","GT_p3_Bias_PB2",0
"677","TA_p3_Bias_PB2",0
"678","TC_p3_Bias_PB2",-7.88558955910901e-07
"679","TG_p3_Bias_PB2",0
"680","TT_p3_Bias_PB2",0
"681","AAA_Bias_PB2",-7.88558955910901e-07
"682","AAC_Bias_PB2",0
"683","AAG_Bias_PB2",-7.88558955910901e-07
"684","AAT_Bias_PB2",0
"685","ACA_Bias_PB2",-7.88558955910901e-07
"686","ACC_Bias_PB2",0
"687","ACG_Bias_PB2",-7.88558955910901e-07
"688","ACT_Bias_PB2",0
"689","AGA_Bias_PB2",-7.88558955910901e-07
"690","AGC_Bias_PB2",0
"691","AGG_Bias_PB2",0
"692","AGT_Bias_PB2",0
"693","ATA_Bias_PB2",0
"694","ATC_Bias_PB2",0
"695","ATG_Bias_PB2",0
"696","ATT_Bias_PB2",-7.88558955910901e-07
"697","CAA_Bias_PB2",0
"698","CAC_Bias_PB2",-7.88558955910901e-07
"699","CAG_Bias_PB2",0
"700","CAT_Bias_PB2",0
"701","CCA_Bias_PB2",0
"702","CCC_Bias_PB2",-7.88558955910901e-07
"703","CCG_Bias_PB2",0
"704","CCT_Bias_PB2",0
"705","CGA_Bias_PB2",0
"706","CGC_Bias_PB2",0
"707","CGG_Bias_PB2",0
"708","CGT_Bias_PB2",0
"709","CTA_Bias_PB2",0
"710","CTC_Bias_PB2",0
"711","CTG_Bias_PB2",0
"712","CTT_Bias_PB2",0
"713","GAA_Bias_PB2",0
"714","GAC_Bias_PB2",0
"715","GAG_Bias_PB2",0
"716","GAT_Bias_PB2",-7.88558955910901e-07
"717","GCA_Bias_PB2",0
"718","GCC_Bias_PB2",0
"719","GCG_Bias_PB2",-7.88558955910901e-07
"720","GCT_Bias_PB2",0
"721","GGA_Bias_PB2",0
"722","GGC_Bias_PB2",0
"723","GGG_Bias_PB2",0
"724","GGT_Bias_PB2",0
"725","GTA_Bias_PB2",0
"726","GTC_Bias_PB2",0
"727","GTG_Bias_PB2",0
"728","GTT_Bias_PB2",0
"729","TAA_Bias_PB2",0
"730","TAC_Bias_PB2",0
"731","TAG_Bias_PB2",0
"732","TAT_Bias_PB2",0
"733","TCA_Bias_PB2",0
"734","TCC_Bias_PB2",0
"735","TCG_Bias_PB2",0
"736","TCT_Bias_PB2",0
"737","TGA_Bias_PB2",0
"738","TGC_Bias_PB2",0
"739","TGG_Bias_PB2",0
"740","TGT_Bias_PB2",0
"741","TTA_Bias_PB2",0
"742","TTC_Bias_PB2",0
"743","TTG_Bias_PB2",-7.88558955910901e-07
"744","TTT_Bias_PB2",0
"745","F_aa_Bias_PB2",0
"746","L_aa_Bias_PB2",0
"747","S_aa_Bias_PB2",0
"748","Y_aa_Bias_PB2",0
"749","X_aa_Bias_PB2",0
"750","C_aa_Bias_PB2",0
"751","W_aa_Bias_PB2",0
"752","P_aa_Bias_PB2",0
"753","H_aa_Bias_PB2",0
"754","Q_aa_Bias_PB2",0
"755","R_aa_Bias_PB2",0
"756","I_aa_Bias_PB2",0
"757","M_aa_Bias_PB2",0
"758","T_aa_Bias_PB2",0
"759","N_aa_Bias_PB2",0
"760","K_aa_Bias_PB2",0
"761","V_aa_Bias_PB2",0
"762","A_aa_Bias_PB2",0
"763","D_aa_Bias_PB2",0
"764","E_aa_Bias_PB2",0
"765","G_aa_Bias_PB2",0
"766","AA_HA",-0.00560428849902539
"767","AC_HA",-0.00760328545203359
"768","AG_HA",-0.006800532435007
"769","AT_HA",0.00534642972047161
"770","CA_HA",-0.0073761804727569
"771","CC_HA",0.00492770491493022
"772","CG_HA",-0.000988852930600581
"773","CT_HA",-0.00409025530384755
"774","GA_HA",0.00124986594497745
"775","GC_HA",0.0127407470492124
"776","GG_HA",0.000461306989155696
"777","GT_HA",-0.00337976368465209
"778","TA_HA",-0.00407763836055441
"779","TC_HA",7.09703060242095e-06
"780","TG_HA",0.015069361645754
"781","TT_HA",0.00661758675725632
"782","AAA_NP",0.000662389522890217
"783","AAC_NP",0
"784","AAG_NP",0.000150614760561885
"785","AAT_NP",-0.00127036847782891
"786","ACA_NP",-0.000694720440079011
"787","ACC_NP",-0.000131689345622243
"788","ACG_NP",0.00258805049300703
"789","ACT_NP",0.000333560438312563
"790","AGA_NP",0.00187598175589998
"791","AGC_NP",-0.00774916885886057
"792","AGG_NP",0.00820889873010466
"793","AGT_NP",-0.00496792142167723
"794","ATA_NP",0.00482913504545246
"795","ATC_NP",7.88558955822083e-06
"796","ATG_NP",0
"797","ATT_NP",-0.000167963057590037
"798","CAA_NP",-0.00718219496962469
"799","CAC_NP",0
"800","CAG_NP",-0.00182630254168326
"801","CAT_NP",-0.00482755792754097
"802","CCA_NP",7.88558955799878e-07
"803","CCC_NP",-0.000156923232208617
"804","CCG_NP",-0.00160392891614147
"805","CCT_NP",0.0061089662307513
"806","CGA_NP",0.00450030596087481
"807","CGC_NP",-0.00740614571307818
"808","CGG_NP",3.46965940560828e-05
"809","CGT_NP",-0.00134843581445521
"810","CTA_NP",-0.00599620230006881
"811","CTC_NP",-0.00153138149220589
"812","CTG_NP",0.00225291293678276
"813","CTT_NP",-7.88558955910901e-07
"814","GAA_NP",-0.0143951437385265
"815","GAC_NP",-0.00132162480995734
"816","GAG_NP",0.00561848256023012
"817","GAT_NP",0.00101881817092175
"818","GCA_NP",0.000337503233091674
"819","GCC_NP",-0.00736040929364046
"820","GCG_NP",-0.000332771879356764
"821","GCT_NP",0.000982544458953849
"822","GGA_NP",-0.000811427165540612
"823","GGC_NP",0.00110240542023887
"824","GGG_NP",-0.00348621914368807
"825","GGT_NP",0.00205971599260646
"826","GTA_NP",-7.88558955910901e-07
"827","GTC_NP",-1.02512664257315e-05
"828","GTG_NP",-0.000188465590441389
"829","GTT_NP",-0.00138786376224631
"830","TAA_NP",-0.00159604332658325
"831","TAC_NP",-7.88558955910901e-07
"832","TAG_NP",0.00816158519275534
"833","TAT_NP",2.60224455420621e-05
"834","TCA_NP",0.00532592718762026
"835","TCC_NP",-0.000737302623693425
"836","TCG_NP",0.00175138944088016
"837","TCT_NP",-0.00393017783581573
"838","TGA_NP",0.000249184630039645
"839","TGC_NP",0.0010755944157409
"840","TGG_NP",0
"841","TGT_NP",0.00420380779348584
"842","TTA_NP",0.00415649425613651
"843","TTC_NP",0
"844","TTG_NP",0.000428187513011213
"845","TTT_NP",0.00873644467154944
"846","AAA_NS1",0.00830431436375911
"847","AAC_NS1",-0.0225504204596353
"848","AAG_NS1",-0.000944693629074456
"849","AAT_NS1",0.0128637622463206
"850","ACA_NS1",0.0232143871004371
"851","ACC_NS1",0
"852","ACG_NS1",-0.000325674848754454
"853","ACT_NS1",-0.0146427512506545
"854","AGA_NS1",-0.0134315246945123
"855","AGC_NS1",0.0208313619359437
"856","AGG_NS1",0.0392962584454664
"857","AGT_NS1",-0.00480863251260122
"858","ATA_NS1",-0.000639521313171465
"859","ATC_NS1",0.0020344821060202
"860","ATG_NS1",0
"861","ATT_NS1",0.0303193032923913
"862","CAA_NS1",-0.0168743730956301
"863","CAC_NS1",-0.0079526170694626
"864","CAG_NS1",0
"865","CAT_NS1",0
"866","CCA_NS1",-0.018286682185507
"867","CCC_NS1",-0.00919854021966104
"868","CCG_NS1",-0.00136184131670425
"869","CCT_NS1",0
"870","CGA_NS1",0
"871","CGC_NS1",-0.012667411066321
"872","CGG_NS1",0.0287642650315107
"873","CGT_NS1",0.000837449611082675
"874","CTA_NS1",0.000172694411324947
"875","CTC_NS1",-0.00544499958994937
"876","CTG_NS1",-0.000511774762328332
"877","CTT_NS1",-0.00693222178062924
"878","GAA_NS1",-0.0205600976551411
"879","GAC_NS1",-0.0212390469161037
"880","GAG_NS1",0.00641177286978678
"881","GAT_NS1",-0.00530779033163642
"882","GCA_NS1",0.00258647337509543
"883","GCC_NS1",0.00197691730224514
"884","GCG_NS1",0.00423613871067452
"885","GCT_NS1",0
"886","GGA_NS1",-0.00740062580038736
"887","GGC_NS1",-0.0291206936795423
"888","GGG_NS1",-0.00213857188818867
"889","GGT_NS1",0.0099918305292177
"890","GTA_NS1",-0.0035319555631258
"891","GTC_NS1",0.00178135468120133
"892","GTG_NS1",0.00883422598207129
"893","GTT_NS1",-0.0025730678728465
"894","TAA_NS1",0.0305866247784149
"895","TAC_NS1",-0.017658200697717
"896","TAG_NS1",0.0395596371367108
"897","TAT_NS1",0.0134425645198938
"898","TCA_NS1",-0.0188922954635781
"899","TCC_NS1",0.00510907347476919
"900","TCG_NS1",0
"901","TCT_NS1",-0.0149431922128226
"902","TGA_NS1",-0.0142390090652738
"903","TGC_NS1",-0.000206602446425341
"904","TGG_NS1",-0.00260145599525607
"905","TGT_NS1",-0.00101093258136353
"906","TTA_NS1",0.0236835796791511
"907","TTC_NS1",0.00309745957846785
"908","TTG_NS1",0
"909","TTT_NS1",0.0134110221616609
"910","AAA_PA",-0.00029413249052157
"911","AAC_PA",0.00296813590971312
"912","AAG_PA",0.000193196944176299
"913","AAT_PA",-1.26169432931311e-05
"914","ACA_PA",0.000770422099837798
"915","ACC_PA",-0.00362500551991274
"916","ACG_PA",0.00567604736400507
"917","ACT_PA",7.09703060239875e-05
"918","AGA_PA",0.000499946377991001
"919","AGC_PA",-0.001880713109635
"920","AGG_PA",-0.00251234883324825
"921","AGT_PA",-0.00178450891702464
"922","ATA_PA",-0.000216065153895162
"923","ATC_PA",0.00165833948409322
"924","ATG_PA",0.000807484370761502
"925","ATT_PA",-0.00109373127172485
"926","CAA_PA",0.00069787467590221
"927","CAC_PA",2.60224455420621e-05
"928","CAG_PA",-0.00142492603317002
"929","CAT_PA",-6.62389522890772e-05
"930","CCA_PA",0.000190042708352989
"931","CCC_PA",0.000212122359116051
"932","CCG_PA",-0.00581325662231813
"933","CCT_PA",0.000639521313171465
"934","CGA_PA",0.00389784691862705
"935","CGC_PA",-0.00350987591236274
"936","CGG_PA",-0.000563031094456767
"937","CGT_PA",-0.00165439668931411
"938","CTA_PA",-0.000261801573332887
"939","CTC_PA",0.00332693023461206
"940","CTG_PA",-0.000164808821766838
"941","CTT_PA",0.000334348997268363
"942","GAA_PA",0.00272447119236419
"943","GAC_PA",-7.88558955799878e-07
"944","GAG_PA",-0.00239800778465404
"945","GAT_PA",0.000924979655178904
"946","GCA_PA",0.000916305506664883
"947","GCC_PA",-0.00115918166505802
"948","GCG_PA",0.000255493101686266
"949","GCT_PA",-0.000226316420320893
"950","GGA_PA",-0.000433707425702035
"951","GGC_PA",0.00175138944088016
"952","GGG_PA",-0.000948636423853566
"953","GGT_PA",0.000913939829797372
"954","GTA_PA",-0.000393490918955131
"955","GTC_PA",0.002035270664976
"956","GTG_PA",0.0016181229773462
"957","GTT_PA",-0.00383003084842637
"958","TAA_PA",6.30847164651005e-06
"959","TAC_PA",0.00152743869742678
"960","TAG_PA",0.00270633433638034
"961","TAT_PA",0.000648984020641286
"962","TCA_PA",0.000562242535500856
"963","TCC_PA",-0.00197455162537774
"964","TCG_PA",0.00129323668754766
"965","TCT_PA",-0.00255019966312764
"966","TGA_PA",-0.0016133916236114
"967","TGC_PA",-0.00113789057325087
"968","TGG_PA",-0.000222373625541783
"969","TGT_PA",-0.000166385939678437
"970","TTA_PA",-0.000167963057590037
"971","TTC_PA",-0.000387182447308509
"972","TTG_PA",-0.000732571269958404
"973","TTT_PA",0.00412179766208043
"974","AAA_PB1",-0.0014596226272261
"975","AAC_PB1",0.00259120472883034
"976","AAG_PB1",-0.000393490918955131
"977","AAT_PB1",-0.00200767110152222
"978","ACA_PB1",0.00102906943734737
"979","ACC_PB1",0.00140048070553944
"980","ACG_PB1",0.00019792829791121
"981","ACT_PB1",0.000451055722730076
"982","AGA_PB1",0.000723108562488584
"983","AGC_PB1",-0.000218430830762673
"984","AGG_PB1",0.000836661052126875
"985","AGT_PB1",-0.000973870310439939
"986","ATA_PB1",-0.000540951443693816
"987","ATC_PB1",0.00144542856602126
"988","ATG_PB1",-0.00058511074521983
"989","ATT_PB1",0.00255177678103924
"990","CAA_PB1",0.00168830472441439
"991","CAC_PB1",0.000315423582328722
"992","CAG_PB1",-0.00212832062176294
"993","CAT_PB1",0.00252969713027629
"994","CCA_PB1",0.00159288909075994
"995","CCC_PB1",0.000524391705621463
"996","CCG_PB1",0.000794867427468371
"997","CCT_PB1",-0.000509409085460932
"998","CGA_PB1",0.00362737119678014
"999","CGC_PB1",-0.0042668925099516
"1000","CGG_PB1",-0.000283881224095839
"1001","CGT_PB1",0.000475501050360538
"1002","CTA_PB1",0.000171905852369147
"1003","CTC_PB1",-0.000878454676785489
"1004","CTG_PB1",0.00139969214658364
"1005","CTT_PB1",-0.000973870310439939
"1006","GAA_PB1",-0.000582745068352319
"1007","GAC_PB1",0.00131768201517812
"1008","GAG_PB1",-0.00186573048947436
"1009","GAT_PB1",0.000165597380722526
"1010","GCA_PB1",0.000193985503132099
"1011","GCC_PB1",0.00199268848136158
"1012","GCG_PB1",0.00029965240321228
"1013","GCT_PB1",-6.46618343773664e-05
"1014","GGA_PB1",-0.000719954326665273
"1015","GGC_PB1",0.00130033371815008
"1016","GGG_PB1",-0.000821678431966344
"1017","GGT_PB1",-0.000269687162891108
"1018","GTA_PB1",0.001769526296864
"1019","GTC_PB1",-0.000622961575099223
"1020","GTG_PB1",0.000203448210602031
"1021","GTT_PB1",-0.00150772472353122
"1022","TAA_PB1",-0.00194064359027746
"1023","TAC_PB1",0.00385999608874754
"1024","TAG_PB1",0.000874511882006268
"1025","TAT_PB1",-4.41593015260144e-05
"1026","TCA_PB1",-0.000134055022489754
"1027","TCC_PB1",-0.000262590132288687
"1028","TCG_PB1",0.00164493398184418
"1029","TCT_PB1",-0.00126011721140318
"1030","TGA_PB1",-3.86393888353043e-05
"1031","TGC_PB1",0.00108663424112243
"1032","TGG_PB1",0.000528334500400574
"1033","TGT_PB1",0.000259435896465376
"1034","TTA_PB1",0.00089343729694602
"1035","TTC_PB1",0.00261328437959329
"1036","TTG_PB1",-0.000806695811805702
"1037","TTT_PB1",0.00308878542995383
"1038","AAA_PB2",-0.00613735435316087
"1039","AAC_PB2",-0.002380659487626
"1040","AAG_PB2",-0.00593706037838215
"1041","AAT_PB2",-0.00353589835790491
"1042","ACA_PB2",0.0013854980853788
"1043","ACC_PB2",-3.07537992770834e-05
"1044","ACG_PB2",0.000352485853252316
"1045","ACT_PB2",0.00742349401010611
"1046","AGA_PB2",-0.00561453976545101
"1047","AGC_PB2",0.00254625686834853
"1048","AGG_PB2",-0.0157648706447889
"1049","AGT_PB2",-0.00358636613107743
"1050","ATA_PB2",0.000267321486023597
"1051","ATC_PB2",0.000147460524738685
"1052","ATG_PB2",-0.00471400543790257
"1053","ATT_PB2",-0.00509645653147617
"1054","CAA_PB2",0.000334348997268363
"1055","CAC_PB2",-0.00748263593179288
"1056","CAG_PB2",0.000152980437429395
"1057","CAT_PB2",-0.00166464795573984
"1058","CCA_PB2",0.0285560854671738
"1059","CCC_PB2",-0.00593311758360304
"1060","CCG_PB2",-0.000377719739838689
"1061","CCT_PB2",0.0366159465546282
"1062","CGA_PB2",0.00636130509661426
"1063","CGC_PB2",-0.00143754297646315
"1064","CGG_PB2",-0.00428187513011224
"1065","CGT_PB2",-0.000154557555341106
"1066","CTA_PB2",-0.00193512367758664
"1067","CTC_PB2",-0.00633764832793959
"1068","CTG_PB2",0.00712305304793803
"1069","CTT_PB2",0.00535746954585314
"1070","GAA_PB2",-0.00305487739485355
"1071","GAC_PB2",-0.000856375026022427
"1072","GAG_PB2",0.000174271529236547
"1073","GAT_PB2",0.000700240352769721
"1074","GCA_PB2",-0.0013082193077083
"1075","GCC_PB2",0.002035270664976
"1076","GCG_PB2",0.00029728672634477
"1077","GCT_PB2",0.0131539519420629
"1078","GGA_PB2",-0.000746765331163246
"1079","GGC_PB2",0.00260224455421187
"1080","GGG_PB2",-0.00212122359116063
"1081","GGT_PB2",0.000871357646183069
"1082","GTA_PB2",-0.00271895127967348
"1083","GTC_PB2",0.000406107862248151
"1084","GTG_PB2",0.00679343540440458
"1085","GTT_PB2",-0.00164335686393258
"1086","TAA_PB2",-0.00876798702978232
"1087","TAC_PB2",0.00211333800160229
"1088","TAG_PB2",-0.00959912816921848
"1089","TAT_PB2",-0.00335374123911003
"1090","TCA_PB2",-0.0074171855384596
"1091","TCC_PB2",0.000424244718232103
"1092","TCG_PB2",-0.00280648132376971
"1093","TCT_PB2",0.000740456859516625
"1094","TGA_PB2",0.00109136559485734
"1095","TGC_PB2",-0.00229707223830888
"1096","TGG_PB2",0.00367310761621775
"1097","TGT_PB2",-0.000540162884737905
"1098","TTA_PB2",-0.0068391718238423
"1099","TTC_PB2",0.00345309966754348
"1100","TTG_PB2",0.00216696001059824
"1101","TTT_PB2",-0.00196824315373123
"1102","AAAA_HA",0
"1103","AAAC_HA",0
"1104","AAAG_HA",0
"1105","AAAT_HA",0
"1106","AACA_HA",0
"1107","AACC_HA",0
"1108","AACG_HA",0
"1109","AACT_HA",0
"1110","AAGA_HA",0
"1111","AAGC_HA",0
"1112","AAGG_HA",0
"1113","AAGT_HA",7.88558955799878e-07
"1114","AATA_HA",0
"1115","AATC_HA",0
"1116","AATG_HA",-7.88558955910901e-07
"1117","AATT_HA",0
"1118","ACAA_HA",0
"1119","ACAC_HA",0
"1120","ACAG_HA",0
"1121","ACAT_HA",0
"1122","ACCA_HA",0
"1123","ACCC_HA",0
"1124","ACCG_HA",-7.88558955910901e-07
"1125","ACCT_HA",0
"1126","ACGA_HA",0
"1127","ACGC_HA",0
"1128","ACGG_HA",0
"1129","ACGT_HA",0
"1130","ACTA_HA",0
"1131","ACTC_HA",0
"1132","ACTG_HA",0
"1133","ACTT_HA",7.88558955799878e-07
"1134","AGAA_HA",0
"1135","AGAC_HA",0
"1136","AGAG_HA",0
"1137","AGAT_HA",0
"1138","AGCA_HA",0
"1139","AGCC_HA",0
"1140","AGCG_HA",0
"1141","AGCT_HA",0
"1142","AGGA_HA",-1.57711791171078e-06
"1143","AGGC_HA",0
"1144","AGGG_HA",0
"1145","AGGT_HA",0
"1146","AGTA_HA",0
"1147","AGTC_HA",0
"1148","AGTG_HA",0
"1149","AGTT_HA",0
"1150","ATAA_HA",0
"1151","ATAC_HA",0
"1152","ATAG_HA",0
"1153","ATAT_HA",0
"1154","ATCA_HA",0
"1155","ATCC_HA",0
"1156","ATCG_HA",7.88558955799878e-07
"1157","ATCT_HA",0
"1158","ATGA_HA",0
"1159","ATGC_HA",7.88558955799878e-07
"1160","ATGG_HA",0
"1161","ATGT_HA",1.57711791159976e-06
"1162","ATTA_HA",0
"1163","ATTC_HA",1.57711791159976e-06
"1164","ATTG_HA",0
"1165","ATTT_HA",0
"1166","CAAA_HA",0
"1167","CAAC_HA",0
"1168","CAAG_HA",0
"1169","CAAT_HA",0
"1170","CACA_HA",0
"1171","CACC_HA",0
"1172","CACG_HA",7.88558955799878e-07
"1173","CACT_HA",7.88558955799878e-07
"1174","CAGA_HA",0
"1175","CAGC_HA",0
"1176","CAGG_HA",0
"1177","CAGT_HA",0
"1178","CATA_HA",0
"1179","CATC_HA",7.88558955799878e-07
"1180","CATG_HA",0
"1181","CATT_HA",0
"1182","CCAA_HA",0
"1183","CCAC_HA",0
"1184","CCAG_HA",0
"1185","CCAT_HA",0
"1186","CCCA_HA",0
"1187","CCCC_HA",0
"1188","CCCG_HA",7.88558955799878e-07
"1189","CCCT_HA",1.57711791159976e-06
"1190","CCGA_HA",0
"1191","CCGC_HA",7.88558955799878e-07
"1192","CCGG_HA",0
"1193","CCGT_HA",0
"1194","CCTA_HA",0
"1195","CCTC_HA",0
"1196","CCTG_HA",0
"1197","CCTT_HA",0
"1198","CGAA_HA",0
"1199","CGAC_HA",7.88558955799878e-07
"1200","CGAG_HA",0
"1201","CGAT_HA",0
"1202","CGCA_HA",0
"1203","CGCC_HA",0
"1204","CGCG_HA",0
"1205","CGCT_HA",0
"1206","CGGA_HA",0
"1207","CGGC_HA",0
"1208","CGGG_HA",0
"1209","CGGT_HA",0
"1210","CGTA_HA",0
"1211","CGTC_HA",0
"1212","CGTG_HA",1.57711791159976e-06
"1213","CGTT_HA",0
"1214","CTAA_HA",0
"1215","CTAC_HA",0
"1216","CTAG_HA",0
"1217","CTAT_HA",0
"1218","CTCA_HA",0
"1219","CTCC_HA",0
"1220","CTCG_HA",0
"1221","CTCT_HA",7.88558955799878e-07
"1222","CTGA_HA",0
"1223","CTGC_HA",0
"1224","CTGG_HA",0
"1225","CTGT_HA",7.88558955799878e-07
"1226","CTTA_HA",0
"1227","CTTC_HA",0
"1228","CTTG_HA",0
"1229","CTTT_HA",0
"1230","GAAA_HA",0
"1231","GAAC_HA",0
"1232","GAAG_HA",0
"1233","GAAT_HA",0
"1234","GACA_HA",7.88558955799878e-07
"1235","GACC_HA",7.88558955799878e-07
"1236","GACG_HA",0
"1237","GACT_HA",0
"1238","GAGA_HA",7.88558955799878e-07
"1239","GAGC_HA",0
"1240","GAGG_HA",0
"1241","GAGT_HA",7.88558955799878e-07
"1242","GATA_HA",0
"1243","GATC_HA",0
"1244","GATG_HA",0
"1245","GATT_HA",0
"1246","GCAA_HA",0
"1247","GCAC_HA",0
"1248","GCAG_HA",7.88558955799878e-07
"1249","GCAT_HA",0
"1250","GCCA_HA",0
"1251","GCCC_HA",7.88558955799878e-07
"1252","GCCG_HA",0
"1253","GCCT_HA",0
"1254","GCGA_HA",0
"1255","GCGC_HA",0
"1256","GCGG_HA",0
"1257","GCGT_HA",0
"1258","GCTA_HA",0
"1259","GCTC_HA",0
"1260","GCTG_HA",0
"1261","GCTT_HA",0
"1262","GGAA_HA",7.88558955799878e-07
"1263","GGAC_HA",0
"1264","GGAG_HA",0
"1265","GGAT_HA",0
"1266","GGCA_HA",1.57711791159976e-06
"1267","GGCC_HA",0
"1268","GGCG_HA",0
"1269","GGCT_HA",0
"1270","GGGA_HA",0
"1271","GGGC_HA",0
"1272","GGGG_HA",0
"1273","GGGT_HA",0
"1274","GGTA_HA",0
"1275","GGTC_HA",0
"1276","GGTG_HA",0
"1277","GGTT_HA",0
"1278","GTAA_HA",0
"1279","GTAC_HA",-2.36567686751066e-06
"1280","GTAG_HA",0
"1281","GTAT_HA",1.57711791159976e-06
"1282","GTCA_HA",0
"1283","GTCC_HA",0
"1284","GTCG_HA",0
"1285","GTCT_HA",7.88558955799878e-07
"1286","GTGA_HA",0
"1287","GTGC_HA",0
"1288","GTGG_HA",7.88558955799878e-07
"1289","GTGT_HA",0
"1290","GTTA_HA",0
"1291","GTTC_HA",0
"1292","GTTG_HA",7.88558955799878e-07
"1293","GTTT_HA",0
"1294","TAAA_HA",0
"1295","TAAC_HA",0
"1296","TAAG_HA",7.88558955799878e-07
"1297","TAAT_HA",-7.88558955910901e-07
"1298","TACA_HA",1.57711791159976e-06
"1299","TACC_HA",0
"1300","TACG_HA",0
"1301","TACT_HA",0
"1302","TAGA_HA",0
"1303","TAGC_HA",7.88558955799878e-07
"1304","TAGG_HA",0
"1305","TAGT_HA",0
"1306","TATA_HA",0
"1307","TATC_HA",7.88558955799878e-07
"1308","TATG_HA",0
"1309","TATT_HA",0
"1310","TCAA_HA",-2.36567686751066e-06
"1311","TCAC_HA",0
"1312","TCAG_HA",0
"1313","TCAT_HA",0
"1314","TCCA_HA",0
"1315","TCCC_HA",0
"1316","TCCG_HA",0
"1317","TCCT_HA",7.88558955799878e-07
"1318","TCGA_HA",0
"1319","TCGC_HA",0
"1320","TCGG_HA",0
"1321","TCGT_HA",0
"1322","TCTA_HA",0
"1323","TCTC_HA",0
"1324","TCTG_HA",0
"1325","TCTT_HA",0
"1326","TGAA_HA",0
"1327","TGAC_HA",0
"1328","TGAG_HA",0
"1329","TGAT_HA",0
"1330","TGCA_HA",0
"1331","TGCC_HA",7.88558955799878e-07
"1332","TGCG_HA",0
"1333","TGCT_HA",7.88558955799878e-07
"1334","TGGA_HA",7.88558955799878e-07
"1335","TGGC_HA",0
"1336","TGGG_HA",0
"1337","TGGT_HA",0
"1338","TGTA_HA",0
"1339","TGTC_HA",0
"1340","TGTG_HA",0
"1341","TGTT_HA",0
"1342","TTAA_HA",0
"1343","TTAC_HA",0
"1344","TTAG_HA",0
"1345","TTAT_HA",0
"1346","TTCA_HA",0
"1347","TTCC_HA",0
"1348","TTCG_HA",0
"1349","TTCT_HA",0
"1350","TTGA_HA",0
"1351","TTGC_HA",0
"1352","TTGG_HA",0
"1353","TTGT_HA",7.88558955799878e-07
"1354","TTTA_HA",0
"1355","TTTC_HA",0
"1356","TTTG_HA",0
"1357","TTTT_HA",7.88558955799878e-07
"1358","AAAA_M1",0
"1359","AAAC_M1",0
"1360","AAAG_M1",0
"1361","AAAT_M1",0
"1362","AACA_M1",7.88558955799878e-07
"1363","AACC_M1",0
"1364","AACG_M1",0
"1365","AACT_M1",0
"1366","AAGA_M1",0
"1367","AAGC_M1",0
"1368","AAGG_M1",0
"1369","AAGT_M1",0
"1370","AATA_M1",0
"1371","AATC_M1",0
"1372","AATG_M1",0
"1373","AATT_M1",0
"1374","ACAA_M1",0
"1375","ACAC_M1",0
"1376","ACAG_M1",0
"1377","ACAT_M1",0
"1378","ACCA_M1",0
"1379","ACCC_M1",0
"1380","ACCG_M1",0
"1381","ACCT_M1",0
"1382","ACGA_M1",0
"1383","ACGC_M1",0
