"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"80_6","nuc_4mer","M1",0.001,0.845,0.614,0.83,0.858,0.769,0,0,0.906,0.853,0.842,0.619,0.95,0.619,0.853,0.717,0.231,0.197,0.319,0.847
"80_6","nuc_5mer","M1",0.007,0.768,0.462,0.752,0.784,0.769,0.529,0,0.837,0.803,0.758,0.499,0.927,0.499,0.803,0.616,0.231,0.186,0.372,0.78
"80_6","nuc_6mer","M1",0.009,0.793,0.474,0.777,0.808,0.769,0.002,0,0.837,0.709,0.818,0.539,0.903,0.539,0.709,0.613,0.231,0.164,0.304,0.763
"80_6","prot_2mer","M1",0.057,0.903,0.728,0.891,0.914,0.769,0,0.664,0.808,0.796,0.935,0.786,0.938,0.786,0.796,0.791,0.231,0.184,0.234,0.865
"80_6","prot_ctdc","M1",0.459,0.967,0.91,0.959,0.973,0.769,0,0,0.982,0.985,0.961,0.884,0.995,0.884,0.985,0.932,0.231,0.228,0.258,0.973
"80_6","prot_ctdd","M1",0.053,0.888,0.699,0.876,0.9,0.769,0,0,0.825,0.817,0.91,0.732,0.943,0.732,0.817,0.772,0.231,0.189,0.258,0.863
"80_6","prot_ctdt","M1",0.468,0.92,0.769,0.909,0.93,0.769,0,0,0.764,0.785,0.961,0.858,0.937,0.858,0.785,0.82,0.231,0.182,0.212,0.873
"80_6","prot_ctriad","M1",0.428,0.925,0.784,0.914,0.935,0.769,0,0.004,0.82,0.804,0.962,0.863,0.942,0.863,0.804,0.832,0.231,0.186,0.216,0.883
"80_6","prot_pseaac","M1",0.311,0.977,0.933,0.97,0.982,0.769,0,0,0.968,0.921,0.994,0.978,0.977,0.978,0.921,0.948,0.231,0.213,0.218,0.957
"80_6","cds_compbias","NA",0.006,0.491,0.082,0.472,0.511,0.769,1,0,0.36,0.699,0.429,0.269,0.826,0.269,0.699,0.389,0.231,0.162,0.601,0.564
"80_6","nuc_2mer","NA",0.122,0.283,0.005,0.266,0.301,0.769,1,0,0.127,0.919,0.092,0.234,0.79,0.234,0.919,0.372,0.231,0.213,0.911,0.505
"80_6","nuc_3mer","NA",0.177,0.445,0.057,0.426,0.464,0.769,1,0,0.296,0.738,0.357,0.257,0.819,0.257,0.738,0.381,0.231,0.171,0.665,0.547
"80_6","nuc_4mer","NA",0,0.222,-0.051,0.206,0.238,0.769,1,0,0.075,0.866,0.028,0.211,0.407,0.211,0.866,0.34,0.231,0.2,0.948,0.447
"80_6","nuc_5mer","NA",Inf,0.5,0,0.481,0.519,0.769,1,0,0.014,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"80_6","nuc_5mer","NA",-Inf,0.5,0,0.481,0.519,0.769,1,0,0.014,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"80_6","nuc_6mer","NA",0,0.276,-0.021,0.259,0.293,0.769,1,0,0.252,0.858,0.101,0.223,0.702,0.223,0.858,0.354,0.231,0.199,0.89,0.479
"80_6","prot_2mer","NA",0,0.403,0.013,0.385,0.422,0.769,1,0,0.364,0.712,0.31,0.237,0.782,0.237,0.712,0.356,0.231,0.165,0.695,0.511
"80_6","prot_ctdc","NA",0.498,0.9,0.7,0.888,0.911,0.769,0,0,0.672,0.696,0.961,0.843,0.913,0.843,0.696,0.762,0.231,0.161,0.191,0.828
"80_6","prot_ctdd","NA",1,0.769,0.002,0.752,0.785,0.769,0.492,0,0.122,0.002,1,1,0.769,1,0.002,0.003,0.231,0,0,0.501
"80_6","prot_ctdt","NA",0.402,0.858,0.64,0.844,0.871,0.769,0,0,0.856,0.846,0.862,0.648,0.949,0.648,0.846,0.734,0.231,0.196,0.302,0.854
"80_6","prot_ctriad","NA",0,0.55,-0.097,0.531,0.569,0.769,1,0,0.231,0.248,0.641,0.172,0.739,0.172,0.248,0.203,0.231,0.057,0.333,0.444
"80_6","prot_pseaac","NA",0.444,0.494,-0.153,0.475,0.513,0.769,1,0,0.267,0.241,0.57,0.145,0.714,0.145,0.241,0.181,0.231,0.056,0.386,0.406
"80_6","cds_compbias","NP",0.035,0.786,0.497,0.77,0.801,0.769,0.018,0,0.856,0.819,0.776,0.524,0.934,0.524,0.819,0.639,0.231,0.19,0.362,0.797
"80_6","nuc_2mer","NP",0.439,0.932,0.823,0.922,0.941,0.769,0,0,0.965,0.966,0.922,0.789,0.989,0.789,0.966,0.868,0.231,0.224,0.284,0.944
"80_6","nuc_3mer","NP",0.054,0.766,0.462,0.749,0.782,0.769,0.653,0,0.848,0.816,0.75,0.496,0.931,0.496,0.816,0.617,0.231,0.189,0.381,0.783
"80_6","nuc_4mer","NP",0.001,0.827,0.577,0.812,0.841,0.769,0,0,0.88,0.838,0.824,0.589,0.944,0.589,0.838,0.692,0.231,0.194,0.329,0.831
"80_6","nuc_5mer","NP",0.012,0.869,0.675,0.856,0.882,0.769,0,0,0.915,0.903,0.859,0.659,0.967,0.659,0.903,0.762,0.231,0.209,0.317,0.881
"80_6","nuc_6mer","NP",0.005,0.743,0.446,0.726,0.759,0.769,0.999,0,0.83,0.882,0.701,0.47,0.952,0.47,0.882,0.613,0.231,0.204,0.434,0.791
"80_6","prot_2mer","NP",0.409,0.903,0.709,0.891,0.914,0.769,0,0,0.742,0.702,0.963,0.853,0.915,0.853,0.702,0.77,0.231,0.163,0.191,0.833
"80_6","prot_ctdc","NP",0.459,0.959,0.89,0.951,0.966,0.769,0,0,0.977,0.972,0.955,0.867,0.991,0.867,0.972,0.917,0.231,0.225,0.26,0.964
"80_6","prot_ctdd","NP",0.149,0.843,0.579,0.829,0.857,0.769,0,0,0.795,0.728,0.878,0.643,0.915,0.643,0.728,0.683,0.231,0.169,0.262,0.803
"80_6","prot_ctdt","NP",0.458,0.96,0.892,0.952,0.967,0.769,0,0,0.969,0.974,0.956,0.869,0.992,0.869,0.974,0.918,0.231,0.225,0.26,0.965
"80_6","prot_ctriad","NP",0.401,0.857,0.587,0.843,0.87,0.769,0,0.014,0.667,0.652,0.919,0.708,0.898,0.708,0.652,0.679,0.231,0.151,0.213,0.786
"80_6","prot_pseaac","NP",0.465,0.932,0.818,0.922,0.941,0.769,0,0,0.954,0.929,0.933,0.806,0.978,0.806,0.929,0.863,0.231,0.215,0.267,0.931
"80_6","cds_compbias","NS1",0.008,0.686,0.318,0.668,0.704,0.769,1,0,0.736,0.741,0.67,0.403,0.896,0.403,0.741,0.522,0.231,0.172,0.425,0.705
"80_6","nuc_2mer","NS1",0.454,0.958,0.887,0.949,0.965,0.769,0,0,0.984,0.979,0.951,0.858,0.993,0.858,0.979,0.915,0.231,0.227,0.264,0.965
"80_6","nuc_3mer","NS1",0.108,0.874,0.689,0.861,0.886,0.769,0,0,0.925,0.93,0.857,0.662,0.976,0.662,0.93,0.773,0.231,0.215,0.325,0.894
"80_6","nuc_4mer","NS1",0.002,0.784,0.475,0.768,0.799,0.769,0.031,0,0.841,0.757,0.792,0.523,0.915,0.523,0.757,0.619,0.231,0.175,0.335,0.775
"80_6","nuc_5mer","NS1",0.008,0.84,0.584,0.826,0.854,0.769,0,0,0.819,0.77,0.861,0.625,0.926,0.625,0.77,0.69,0.231,0.178,0.285,0.816
"80_6","nuc_6mer","NS1",0.014,0.78,0.476,0.764,0.795,0.769,0.087,0,0.8,0.783,0.779,0.516,0.923,0.516,0.783,0.622,0.231,0.181,0.351,0.781
"80_6","prot_2mer","NS1",0.025,0.869,0.649,0.855,0.881,0.769,0,0,0.89,0.79,0.892,0.688,0.934,0.688,0.79,0.735,0.231,0.183,0.266,0.841
"80_6","prot_ctdc","NS1",0.466,0.902,0.729,0.89,0.913,0.769,0,0.108,0.937,0.811,0.93,0.777,0.942,0.777,0.811,0.793,0.231,0.188,0.242,0.87
"80_6","prot_ctdd","NS1",0.034,0.811,0.521,0.796,0.826,0.769,0,0,0.829,0.748,0.83,0.57,0.916,0.57,0.748,0.647,0.231,0.173,0.303,0.789
"80_6","prot_ctdt","NS1",0.472,0.926,0.794,0.916,0.936,0.769,0,0.393,0.902,0.851,0.949,0.834,0.955,0.834,0.851,0.842,0.231,0.197,0.236,0.9
"80_6","prot_ctriad","NS1",0.127,0.873,0.618,0.86,0.886,0.769,0,0,0.749,0.629,0.947,0.781,0.895,0.781,0.629,0.697,0.231,0.146,0.187,0.788
"80_6","prot_pseaac","NS1",0.282,0.898,0.728,0.886,0.909,0.769,0,0,0.918,0.854,0.911,0.744,0.954,0.744,0.854,0.795,0.231,0.198,0.266,0.883
"80_6","cds_compbias","PA",0.016,0.516,-0.028,0.497,0.535,0.769,1,0,0.503,0.417,0.546,0.217,0.757,0.217,0.417,0.285,0.231,0.097,0.446,0.482
"80_6","nuc_2mer","PA",0.369,0.723,0.361,0.705,0.74,0.769,1,0,0.738,0.714,0.726,0.439,0.894,0.439,0.714,0.544,0.231,0.165,0.376,0.72
"80_6","nuc_3mer","PA",0.228,0.713,0.207,0.696,0.73,0.769,1,0.295,0.527,0.405,0.806,0.386,0.818,0.386,0.405,0.395,0.231,0.094,0.243,0.605
"80_6","nuc_4mer","PA",0.006,0.509,0.137,0.49,0.528,0.769,1,0,0.609,0.798,0.422,0.294,0.874,0.294,0.798,0.429,0.231,0.185,0.629,0.61
"80_6","nuc_5mer","PA",0.002,0.566,0.155,0.546,0.584,0.769,1,0,0.661,0.699,0.525,0.307,0.853,0.307,0.699,0.427,0.231,0.162,0.527,0.612
"80_6","nuc_6mer","PA",0.007,0.48,0.023,0.461,0.499,0.769,1,0,0.522,0.587,0.447,0.242,0.783,0.242,0.587,0.343,0.231,0.136,0.561,0.517
"80_6","prot_2mer","PA",0.393,0.921,0.765,0.91,0.931,0.769,0,0,0.835,0.756,0.97,0.884,0.93,0.884,0.756,0.815,0.231,0.175,0.198,0.863
"80_6","prot_ctdc","PA",0.46,0.879,0.657,0.866,0.891,0.769,0,0.617,0.79,0.73,0.923,0.742,0.919,0.742,0.73,0.736,0.231,0.169,0.228,0.827
"80_6","prot_ctdd","PA",0.318,0.87,0.61,0.857,0.883,0.769,0,0,0.727,0.629,0.942,0.767,0.894,0.767,0.629,0.692,0.231,0.146,0.19,0.786
"80_6","prot_ctdt","PA",0.461,0.875,0.657,0.862,0.887,0.769,0,0.014,0.798,0.767,0.907,0.714,0.928,0.714,0.767,0.739,0.231,0.178,0.249,0.837
"80_6","prot_ctriad","PA",0.036,0.689,0.31,0.671,0.707,0.769,1,0,0.739,0.71,0.683,0.403,0.887,0.403,0.71,0.514,0.231,0.164,0.408,0.697
"80_6","prot_pseaac","PA",0.35,0.936,0.826,0.926,0.945,0.769,0,0,0.974,0.913,0.943,0.828,0.973,0.828,0.913,0.868,0.231,0.211,0.255,0.928
"80_6","cds_compbias","PB1",0.036,0.723,0.358,0.705,0.74,0.769,1,0,0.756,0.706,0.728,0.439,0.891,0.439,0.706,0.541,0.231,0.163,0.372,0.717
"80_6","nuc_2mer","PB1",0.299,0.88,0.704,0.867,0.892,0.769,0,0,0.92,0.937,0.863,0.673,0.978,0.673,0.937,0.783,0.231,0.217,0.322,0.9
"80_6","nuc_3mer","PB1",0.258,0.847,0.582,0.833,0.861,0.769,0,0.02,0.791,0.709,0.889,0.658,0.91,0.658,0.709,0.682,0.231,0.164,0.249,0.799
"80_6","nuc_4mer","PB1",0.009,0.776,0.442,0.76,0.792,0.769,0.174,0,0.787,0.699,0.8,0.512,0.898,0.512,0.699,0.591,0.231,0.162,0.316,0.749
"80_6","nuc_5mer","PB1",0.026,0.881,0.684,0.868,0.893,0.769,0,0,0.909,0.832,0.895,0.705,0.946,0.705,0.832,0.763,0.231,0.193,0.273,0.863
"80_6","nuc_6mer","PB1",0.068,0.863,0.621,0.85,0.876,0.769,0,0.25,0.832,0.723,0.905,0.697,0.916,0.697,0.723,0.71,0.231,0.167,0.24,0.814
"80_6","prot_2mer","PB1",0.189,0.904,0.723,0.892,0.915,0.769,0,0.013,0.822,0.759,0.947,0.813,0.929,0.813,0.759,0.785,0.231,0.176,0.216,0.853
"80_6","prot_ctdc","PB1",0.457,0.915,0.773,0.903,0.925,0.769,0,0,0.918,0.895,0.921,0.772,0.967,0.772,0.895,0.829,0.231,0.207,0.268,0.908
"80_6","prot_ctdd","PB1",0.087,0.835,0.586,0.82,0.849,0.769,0,0,0.855,0.817,0.84,0.606,0.938,0.606,0.817,0.696,0.231,0.189,0.312,0.829
"80_6","prot_ctdt","PB1",0.46,0.926,0.8,0.915,0.935,0.769,0,0,0.93,0.903,0.933,0.802,0.97,0.802,0.903,0.849,0.231,0.209,0.261,0.918
"80_6","prot_ctriad","PB1",0.287,0.864,0.645,0.85,0.877,0.769,0,0,0.877,0.814,0.879,0.67,0.94,0.67,0.814,0.735,0.231,0.188,0.281,0.847
"80_6","prot_pseaac","PB1",0.486,0.919,0.78,0.909,0.93,0.769,0,0.001,0.919,0.866,0.936,0.802,0.959,0.802,0.866,0.833,0.231,0.2,0.25,0.901
"80_6","cds_compbias","PB2",0.123,0.857,0.617,0.843,0.87,0.769,0,0,0.826,0.762,0.885,0.667,0.925,0.667,0.762,0.711,0.231,0.176,0.264,0.824
"80_6","nuc_2mer","PB2",0.415,0.842,0.631,0.828,0.856,0.769,0,0,0.866,0.945,0.811,0.601,0.98,0.601,0.945,0.735,0.231,0.219,0.364,0.878
"80_6","nuc_3mer","PB2",0.22,0.77,0.431,0.753,0.786,0.769,0.456,0,0.744,0.699,0.791,0.502,0.897,0.502,0.699,0.584,0.231,0.162,0.322,0.745
"80_6","nuc_4mer","PB2",0,0.827,0.56,0.812,0.841,0.769,0,0,0.822,0.778,0.842,0.597,0.927,0.597,0.778,0.676,0.231,0.18,0.302,0.81
"80_6","nuc_5mer","PB2",0.016,0.884,0.675,0.871,0.895,0.769,0,0.496,0.812,0.759,0.921,0.743,0.927,0.743,0.759,0.751,0.231,0.176,0.236,0.84
"80_6","nuc_6mer","PB2",0.015,0.845,0.61,0.831,0.859,0.769,0,0,0.901,0.828,0.85,0.625,0.943,0.625,0.828,0.713,0.231,0.192,0.307,0.839
"80_6","prot_2mer","PB2",0.055,0.873,0.657,0.86,0.886,0.769,0,0,0.875,0.78,0.902,0.705,0.932,0.705,0.78,0.74,0.231,0.181,0.256,0.841
"80_6","prot_ctdc","PB2",0.456,0.942,0.844,0.932,0.95,0.769,0,0,0.95,0.945,0.941,0.827,0.983,0.827,0.945,0.882,0.231,0.219,0.264,0.943
"80_6","prot_ctdd","PB2",0.111,0.888,0.71,0.876,0.9,0.769,0,0,0.909,0.874,0.893,0.711,0.959,0.711,0.874,0.784,0.231,0.202,0.285,0.883
"80_6","prot_ctdt","PB2",0.458,0.925,0.797,0.914,0.934,0.769,0,0,0.918,0.896,0.933,0.802,0.968,0.802,0.896,0.846,0.231,0.207,0.259,0.915
"80_6","prot_ctriad","PB2",0.169,0.872,0.656,0.858,0.884,0.769,0,0,0.835,0.794,0.895,0.694,0.935,0.694,0.794,0.741,0.231,0.184,0.265,0.845
"80_6","prot_pseaac","PB2",0.482,0.893,0.691,0.88,0.904,0.769,0,0.034,0.756,0.738,0.939,0.785,0.922,0.785,0.738,0.761,0.231,0.171,0.218,0.838
"80_7","cds_compbias","HA",0.038,0.73,0.388,0.712,0.746,0.769,1,0,0.833,0.762,0.72,0.45,0.909,0.45,0.762,0.566,0.231,0.176,0.392,0.741
"80_7","nuc_2mer","HA",0.162,0.818,0.572,0.803,0.832,0.769,0,0,0.872,0.887,0.797,0.568,0.959,0.568,0.887,0.693,0.231,0.205,0.361,0.842
"80_7","nuc_3mer","HA",0.185,0.96,0.891,0.952,0.967,0.769,0,0,0.97,0.955,0.962,0.882,0.986,0.882,0.955,0.917,0.231,0.221,0.251,0.958
"80_7","nuc_4mer","HA",0.027,0.803,0.276,0.787,0.818,0.769,0,0,0.422,0.239,0.972,0.722,0.809,0.722,0.239,0.36,0.231,0.055,0.077,0.606
"80_7","nuc_5mer","HA",0.002,0.741,0.43,0.724,0.757,0.769,1,0,0.782,0.838,0.712,0.467,0.936,0.467,0.838,0.6,0.231,0.194,0.416,0.775
"80_7","nuc_6mer","HA",0.015,0.793,0.515,0.777,0.808,0.769,0.001,0,0.832,0.84,0.779,0.533,0.942,0.533,0.84,0.652,0.231,0.194,0.364,0.809
"80_7","prot_2mer","HA",0.001,0.74,0.251,0.723,0.757,0.769,1,0.103,0.509,0.403,0.842,0.434,0.824,0.434,0.403,0.418,0.231,0.093,0.215,0.622
"80_7","prot_ctdc","HA",0.437,0.939,0.83,0.93,0.948,0.769,0,0.937,0.842,0.871,0.96,0.868,0.961,0.868,0.871,0.869,0.231,0.201,0.232,0.915
"80_7","prot_ctdd","HA",0.001,0.97,0.917,0.963,0.977,0.769,0,0.261,0.982,0.945,0.978,0.928,0.983,0.928,0.945,0.937,0.231,0.219,0.236,0.962
"80_7","prot_ctdt","HA",0.339,0.918,0.774,0.907,0.928,0.769,0,0.009,0.878,0.854,0.937,0.802,0.955,0.802,0.854,0.828,0.231,0.198,0.246,0.896
"80_7","prot_ctriad","HA",0.001,0.708,0.162,0.691,0.725,0.769,1,0.197,0.51,0.34,0.819,0.361,0.805,0.361,0.34,0.35,0.231,0.079,0.218,0.58
"80_7","prot_pseaac","HA",0.347,0.936,0.821,0.926,0.945,0.769,0,0.818,0.918,0.859,0.96,0.865,0.958,0.865,0.859,0.862,0.231,0.199,0.23,0.909
"80_7","cds_compbias","M1",0.044,0.879,0.666,0.866,0.892,0.769,0,0.2,0.873,0.759,0.916,0.731,0.927,0.731,0.759,0.744,0.231,0.176,0.24,0.837
"80_7","nuc_2mer","M1",0.166,0.902,0.742,0.89,0.913,0.769,0,0,0.941,0.888,0.906,0.74,0.964,0.74,0.888,0.807,0.231,0.206,0.278,0.897
"80_7","nuc_3mer","M1",0.014,0.706,0.392,0.688,0.723,0.769,1,0,0.849,0.882,0.653,0.433,0.948,0.433,0.882,0.581,0.231,0.204,0.471,0.767
"80_7","nuc_4mer","M1",0.013,0.896,0.717,0.884,0.908,0.769,0,0.001,0.934,0.82,0.919,0.753,0.944,0.753,0.82,0.785,0.231,0.19,0.252,0.87
"80_7","nuc_5mer","M1",0.001,0.816,0.539,0.801,0.831,0.769,0,0,0.858,0.775,0.828,0.576,0.924,0.576,0.775,0.661,0.231,0.179,0.311,0.802
"80_7","nuc_6mer","M1",0.012,0.855,0.636,0.841,0.868,0.769,0,0,0.931,0.858,0.854,0.639,0.952,0.639,0.858,0.733,0.231,0.199,0.31,0.856
"80_7","prot_2mer","M1",0.291,0.932,0.815,0.922,0.941,0.769,0,0,0.92,0.893,0.944,0.828,0.967,0.828,0.893,0.859,0.231,0.207,0.25,0.919
"80_7","prot_ctdc","M1",0.398,0.956,0.883,0.948,0.964,0.769,0,0,0.953,0.979,0.949,0.853,0.993,0.853,0.979,0.912,0.231,0.227,0.266,0.964
"80_7","prot_ctdd","M1",0.3,0.942,0.839,0.932,0.95,0.769,0,0.005,0.901,0.903,0.953,0.853,0.97,0.853,0.903,0.877,0.231,0.209,0.245,0.928
"80_7","prot_ctdt","M1",0.423,0.942,0.837,0.932,0.95,0.769,0,0.471,0.943,0.882,0.96,0.868,0.964,0.868,0.882,0.875,0.231,0.204,0.235,0.921
"80_7","prot_ctriad","M1",0.323,0.941,0.838,0.932,0.95,0.769,0,0.001,0.904,0.906,0.952,0.85,0.971,0.85,0.906,0.877,0.231,0.21,0.247,0.929
"80_7","prot_pseaac","M1",0.428,0.929,0.801,0.919,0.939,0.769,0,1,0.865,0.846,0.954,0.848,0.954,0.848,0.846,0.847,0.231,0.196,0.231,0.9
"80_7","cds_compbias","NA",0.241,0.838,0.569,0.823,0.852,0.769,0,0,0.686,0.731,0.87,0.629,0.915,0.629,0.731,0.676,0.231,0.169,0.269,0.801
"80_7","nuc_2mer","NA",0.086,0.34,0.021,0.322,0.359,0.769,1,0,0.234,0.854,0.186,0.24,0.809,0.24,0.854,0.375,0.231,0.198,0.824,0.52
"80_7","nuc_3mer","NA",0.04,0.279,-0.026,0.262,0.297,0.769,1,0,0.141,0.838,0.111,0.221,0.695,0.221,0.838,0.35,0.231,0.194,0.877,0.475
"80_7","nuc_4mer","NA",0.346,0.699,-0.109,0.681,0.717,0.769,1,0,0.072,0.01,0.907,0.03,0.753,0.03,0.01,0.015,0.231,0.002,0.074,0.458
"80_7","nuc_5mer","NA",0,0.244,-0.103,0.228,0.261,0.769,1,0,0.117,0.693,0.109,0.19,0.54,0.19,0.693,0.298,0.231,0.16,0.845,0.401
"80_7","nuc_6mer","NA",0.009,0.585,-0.084,0.566,0.604,0.769,1,0,0.296,0.212,0.698,0.174,0.746,0.174,0.212,0.191,0.231,0.049,0.281,0.455
"80_7","prot_2mer","NA",0,0.49,0.093,0.47,0.509,0.769,1,0,0.45,0.73,0.417,0.274,0.837,0.274,0.73,0.398,0.231,0.169,0.617,0.573
"80_7","prot_ctdc","NA",0.445,0.764,0.119,0.748,0.78,0.769,0.702,0,0.137,0.136,0.954,0.469,0.786,0.469,0.136,0.211,0.231,0.031,0.067,0.545
"80_7","prot_ctdd","NA",1,0.769,0.002,0.752,0.785,0.769,0.492,0,0.046,0.002,1,1,0.769,1,0.002,0.003,0.231,0,0,0.501
"80_7","prot_ctdt","NA",0.466,0.887,0.661,0.875,0.899,0.769,0,0,0.677,0.662,0.955,0.816,0.904,0.816,0.662,0.731,0.231,0.153,0.188,0.808
"80_7","prot_ctriad","NA",0.001,0.583,-0.059,0.564,0.602,0.769,1,0,0.31,0.252,0.682,0.193,0.752,0.193,0.252,0.219,0.231,0.058,0.303,0.467
"80_7","prot_pseaac","NA",0.172,0.648,0.194,0.63,0.666,0.769,1,0,0.483,0.565,0.673,0.342,0.837,0.342,0.565,0.426,0.231,0.131,0.382,0.619
"80_7","cds_compbias","NP",0.016,0.828,0.579,0.813,0.842,0.769,0,0,0.901,0.84,0.825,0.59,0.945,0.59,0.84,0.693,0.231,0.194,0.329,0.832
"80_7","nuc_2mer","NP",0.186,0.888,0.715,0.875,0.899,0.769,0,0,0.959,0.914,0.88,0.696,0.971,0.696,0.914,0.79,0.231,0.212,0.304,0.897
"80_7","nuc_3mer","NP",0.036,0.851,0.632,0.836,0.864,0.769,0,0,0.926,0.88,0.842,0.626,0.959,0.626,0.88,0.732,0.231,0.204,0.325,0.861
"80_7","nuc_4mer","NP",0.001,0.832,0.598,0.817,0.846,0.769,0,0,0.909,0.883,0.817,0.592,0.959,0.592,0.883,0.709,0.231,0.204,0.345,0.85
"80_7","nuc_5mer","NP",0.011,0.897,0.736,0.885,0.909,0.769,0,0,0.932,0.913,0.893,0.719,0.971,0.719,0.913,0.805,0.231,0.211,0.294,0.903
"80_7","nuc_6mer","NP",0.006,0.832,0.594,0.817,0.846,0.769,0,0,0.863,0.871,0.821,0.594,0.955,0.594,0.871,0.706,0.231,0.201,0.339,0.846
"80_7","prot_2mer","NP",0.315,0.898,0.734,0.886,0.909,0.769,0,0,0.875,0.888,0.901,0.73,0.964,0.73,0.888,0.801,0.231,0.206,0.282,0.895
"80_7","prot_ctdc","NP",0.414,0.938,0.827,0.928,0.947,0.769,0,0.14,0.895,0.882,0.955,0.854,0.964,0.854,0.882,0.868,0.231,0.204,0.239,0.918
"80_7","prot_ctdd","NP",0.339,0.886,0.681,0.873,0.898,0.769,0,0.688,0.803,0.761,0.924,0.751,0.928,0.751,0.761,0.756,0.231,0.176,0.234,0.842
"80_7","prot_ctdt","NP",0.418,0.928,0.796,0.918,0.938,0.769,0,0.17,0.83,0.828,0.958,0.856,0.949,0.856,0.828,0.842,0.231,0.192,0.224,0.893
"80_7","prot_ctriad","NP",0.332,0.869,0.628,0.856,0.881,0.769,0,0.423,0.7,0.704,0.919,0.723,0.912,0.723,0.704,0.713,0.231,0.163,0.225,0.811
"80_7","prot_pseaac","NP",0.469,0.934,0.814,0.924,0.943,0.769,0,1,0.916,0.856,0.957,0.857,0.957,0.857,0.856,0.857,0.231,0.198,0.231,0.907
"80_7","cds_compbias","NS1",0.014,0.794,0.499,0.778,0.809,0.769,0.001,0,0.855,0.778,0.799,0.538,0.923,0.538,0.778,0.636,0.231,0.18,0.335,0.789
"80_7","nuc_2mer","NS1",0.329,0.919,0.765,0.909,0.93,0.769,0,0,0.898,0.773,0.963,0.864,0.934,0.864,0.773,0.816,0.231,0.179,0.207,0.868
"80_7","nuc_3mer","NS1",0.054,0.883,0.706,0.87,0.895,0.769,0,0,0.93,0.917,0.873,0.685,0.972,0.685,0.917,0.784,0.231,0.212,0.31,0.895
"80_7","nuc_4mer","NS1",0,0.825,0.583,0.811,0.84,0.769,0,0,0.911,0.877,0.81,0.582,0.956,0.582,0.877,0.699,0.231,0.203,0.349,0.843
"80_7","nuc_5mer","NS1",0.005,0.892,0.698,0.879,0.903,0.769,0,0.556,0.846,0.775,0.927,0.762,0.932,0.762,0.775,0.768,0.231,0.179,0.236,0.851
"80_7","nuc_6mer","NS1",0.013,0.865,0.655,0.851,0.878,0.769,0,0,0.884,0.851,0.869,0.662,0.951,0.662,0.851,0.745,0.231,0.197,0.298,0.86
"80_7","prot_2mer","NS1",0.009,0.892,0.709,0.879,0.903,0.769,0,0,0.927,0.833,0.909,0.735,0.948,0.735,0.833,0.781,0.231,0.193,0.263,0.871
"80_7","prot_ctdc","NS1",0.439,0.918,0.761,0.907,0.928,0.769,0,0,0.79,0.775,0.961,0.857,0.934,0.857,0.775,0.814,0.231,0.179,0.209,0.868
"80_7","prot_ctdd","NS1",0.049,0.827,0.536,0.812,0.841,0.769,0,0,0.79,0.699,0.865,0.609,0.905,0.609,0.699,0.651,0.231,0.162,0.266,0.782
"80_7","prot_ctdt","NS1",0.446,0.91,0.738,0.898,0.92,0.769,0,0,0.791,0.757,0.956,0.837,0.929,0.837,0.757,0.795,0.231,0.175,0.209,0.856
"80_7","prot_ctriad","NS1",0.025,0.852,0.587,0.838,0.865,0.769,0,0.393,0.826,0.694,0.899,0.675,0.907,0.675,0.694,0.684,0.231,0.161,0.238,0.797
"80_7","prot_pseaac","NS1",0.46,0.891,0.679,0.879,0.903,0.769,0,0,0.758,0.697,0.949,0.806,0.912,0.806,0.697,0.748,0.231,0.161,0.2,0.823
"80_7","cds_compbias","PA",0.003,0.504,0.024,0.485,0.523,0.769,1,0,0.553,0.542,0.493,0.243,0.781,0.243,0.542,0.336,0.231,0.125,0.515,0.517
"80_7","nuc_2mer","PA",0.403,0.712,0.331,0.694,0.729,0.769,1,0,0.72,0.678,0.722,0.424,0.882,0.424,0.678,0.521,0.231,0.157,0.37,0.7
"80_7","nuc_3mer","PA",0.063,0.63,0.037,0.611,0.648,0.769,1,0,0.478,0.316,0.724,0.256,0.778,0.256,0.316,0.283,0.231,0.073,0.285,0.52
"80_7","nuc_4mer","PA",0,0.581,-0.077,0.562,0.599,0.769,1,0,0.386,0.23,0.686,0.181,0.747,0.181,0.23,0.202,0.231,0.053,0.294,0.458
"80_7","nuc_5mer","PA",0.003,0.699,0.353,0.681,0.716,0.769,1,0,0.783,0.791,0.671,0.42,0.914,0.42,0.791,0.549,0.231,0.183,0.436,0.731
"80_7","nuc_6mer","PA",0.008,0.711,0.346,0.694,0.728,0.769,1,0,0.73,0.72,0.709,0.427,0.894,0.427,0.72,0.536,0.231,0.167,0.391,0.714
"80_7","prot_2mer","PA",0.062,0.879,0.676,0.866,0.892,0.769,0,0,0.88,0.807,0.901,0.711,0.94,0.711,0.807,0.756,0.231,0.187,0.263,0.854
